,period_open,period_close,starting_cash,long_exposure,ending_value,orders,ending_exposure,positions,ending_cash,portfolio_value,starting_exposure,short_value,starting_value,long_value,pnl,shorts_count,capital_used,transactions,net_leverage,longs_count,returns,short_exposure,gross_leverage,trading_days,period_label,excess_return,treasury_period_return,max_drawdown,sortino,benchmark_period_return,benchmark_volatility,alpha,beta,algo_volatility,algorithm_period_return,max_leverage,sharpe,weights
2018-01-02 21:00:00+00:00,2018-01-02 14:31:00+00:00,2018-01-02 21:00:00+00:00,234.4388399993768,10150211.46,10150211.46,"[{'id': 'de2412891f204bfbb6aa5360053abd6b', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': 3958, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a1d554e927a141959d3a68d53a1a4ddb', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -371, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '21116e283d694561bc72c2ad13bc78bf', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -92, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '367e2d8014354982a9c1fbbb0eea5505', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -861, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8a957dbf9f61468fbf4794f3092c9c42', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': 1606, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10150211.46,"[{'sid': Equity(4 [VWO]), 'amount': 42267, 'cost_basis': 44.81612932890908, 'last_sale_price': 46.7}, {'sid': Equity(2 [SPY]), 'amount': 8567, 'cost_basis': 267.3068082753589, 'last_sale_price': 268.77}, {'sid': Equity(3 [VNQ]), 'amount': 20534, 'cost_basis': 83.86191000000001, 'last_sale_price': 82.67}, {'sid': Equity(1 [LQD]), 'amount': 15197, 'cost_basis': 120.88024146147266, 'last_sale_price': 120.75}, {'sid': Equity(0 [DBC]), 'amount': 140276, 'cost_basis': 16.060337527552825, 'last_sale_price': 16.69}]",234.4388399993768,10150445.89884,10107910.59,0.0,10107910.59,10150211.46,42300.87000000104,0,0.0,[],0.9999769035919863,5,0.004184830142356599,0.0,0.9999769035919863,11,2018-01,0.0,0.0,-0.0039035942620002117,28.64251739466635,0.0,0.0,,,0.03671179777732694,0.015044589884000592,0.9999769035919863,9.341276541342962,[0.21267485 0.21701191 0.16648419 0.17053677 0.23329228]
2018-01-03 21:00:00+00:00,2018-01-03 14:31:00+00:00,2018-01-03 21:00:00+00:00,234.4388399993768,10197739.629999999,10197739.629999999,"[{'id': 'de2412891f204bfbb6aa5360053abd6b', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': 3958, 'filled': 3958, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a1d554e927a141959d3a68d53a1a4ddb', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -371, 'filled': -371, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '21116e283d694561bc72c2ad13bc78bf', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -92, 'filled': -92, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '367e2d8014354982a9c1fbbb0eea5505', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -861, 'filled': -861, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8a957dbf9f61468fbf4794f3092c9c42', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': 1606, 'filled': 1606, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10197739.629999999,"[{'sid': Equity(4 [VWO]), 'amount': 46225, 'cost_basis': 45.01798481763115, 'last_sale_price': 47.15}, {'sid': Equity(2 [SPY]), 'amount': 8196, 'cost_basis': 267.3068082753589, 'last_sale_price': 270.47}, {'sid': Equity(3 [VNQ]), 'amount': 20442, 'cost_basis': 83.86191000000001, 'last_sale_price': 82.43}, {'sid': Equity(1 [LQD]), 'amount': 14336, 'cost_basis': 120.88024146147266, 'last_sale_price': 120.97}, {'sid': Equity(0 [DBC]), 'amount': 141882, 'cost_basis': 16.06869179589377, 'last_sale_price': 16.79}]",-1479.734930000628,10196259.895069998,10150211.46,0.0,10150211.46,10197739.629999999,45813.996229996905,0,-1714.1737700011581,"[{'amount': 3958, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 47.173575, 'order_id': 'de2412891f204bfbb6aa5360053abd6b', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -371, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 270.334765, 'order_id': 'a1d554e927a141959d3a68d53a1a4ddb', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -92, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 82.38878500000001, 'order_id': '21116e283d694561bc72c2ad13bc78bf', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -861, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 120.909515, 'order_id': '367e2d8014354982a9c1fbbb0eea5505', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 1606, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 16.798395, 'order_id': '8a957dbf9f61468fbf4794f3092c9c42', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0001451252660514,5,0.004513495927822575,0.0,1.0001451252660514,12,2018-01,0.0,0.0,-0.0039035942620002117,35.69160741902998,0.0,0.0,,,0.03786759918994477,0.01962598950700034,1.0001451252660514,10.804501931036889,[0.21267485 0.21701191 0.16648419 0.17053677 0.23329228]
2018-01-04 21:00:00+00:00,2018-01-04 14:31:00+00:00,2018-01-04 21:00:00+00:00,-1479.734930000628,10188049.600000001,10188049.600000001,[],10188049.600000001,"[{'sid': Equity(4 [VWO]), 'amount': 46225, 'cost_basis': 45.01798481763115, 'last_sale_price': 47.44}, {'sid': Equity(2 [SPY]), 'amount': 8196, 'cost_basis': 267.3068082753589, 'last_sale_price': 271.61}, {'sid': Equity(3 [VNQ]), 'amount': 20442, 'cost_basis': 83.86191000000001, 'last_sale_price': 81.01}, {'sid': Equity(1 [LQD]), 'amount': 14336, 'cost_basis': 120.88024146147266, 'last_sale_price': 120.93}, {'sid': Equity(0 [DBC]), 'amount': 141882, 'cost_basis': 16.06869179589377, 'last_sale_price': 16.77}]",-1479.734930000628,10186569.86507,10197739.629999999,0.0,10197739.629999999,10188049.600000001,-9690.029999997467,0,0.0,[],1.0001452633172503,5,-0.0009503514131375956,0.0,1.0001452633172503,13,2018-01,0.0,0.0,-0.0039035942620002117,30.49227199947065,0.0,0.0,,,0.03798530813712807,0.01865698650700054,1.0001452633172503,9.457498692931171,[0.21267485 0.21701191 0.16648419 0.17053677 0.23329228]
2018-01-05 21:00:00+00:00,2018-01-05 14:31:00+00:00,2018-01-05 21:00:00+00:00,-1479.734930000628,10214030.18,10214030.18,[],10214030.18,"[{'sid': Equity(4 [VWO]), 'amount': 46225, 'cost_basis': 45.01798481763115, 'last_sale_price': 47.86}, {'sid': Equity(2 [SPY]), 'amount': 8196, 'cost_basis': 267.3068082753589, 'last_sale_price': 273.42}, {'sid': Equity(3 [VNQ]), 'amount': 20442, 'cost_basis': 83.86191000000001, 'last_sale_price': 81.05}, {'sid': Equity(1 [LQD]), 'amount': 14336, 'cost_basis': 120.88024146147266, 'last_sale_price': 120.89}, {'sid': Equity(0 [DBC]), 'amount': 141882, 'cost_basis': 16.06869179589377, 'last_sale_price': 16.71}]",-1479.734930000628,10212550.445069999,10188049.600000001,0.0,10188049.600000001,10214030.18,25980.579999998212,0,0.0,[],1.000144893769481,5,0.002550473843907497,0.0,1.000144893769481,14,2018-01,0.0,0.0,-0.0039035942620002117,33.42683166736981,0.0,0.0,,,0.036805835973996025,0.02125504450700033,1.0001452633172503,10.310704606669976,[0.21267485 0.21701191 0.16648419 0.17053677 0.23329228]
2018-01-08 21:00:00+00:00,2018-01-08 14:31:00+00:00,2018-01-08 21:00:00+00:00,-1479.734930000628,10225613.89,10225613.89,"[{'id': 'cd970f28b8764f44bca0538b0a08d31b', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 3031, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'eec3364b270b43a7af9d5a014e4d1103', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 297, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '57211170592543c58561e0a239c53b71', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -148, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '826d1cc189544e64bd4e77d6405eb26f', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -14, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '93f7c1c54ad04c78a981af6973410a57', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -12824, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10225613.89,"[{'sid': Equity(4 [VWO]), 'amount': 46225, 'cost_basis': 45.01798481763115, 'last_sale_price': 47.870000000000005}, {'sid': Equity(2 [SPY]), 'amount': 8196, 'cost_basis': 267.3068082753589, 'last_sale_price': 273.92}, {'sid': Equity(3 [VNQ]), 'amount': 20442, 'cost_basis': 83.86191000000001, 'last_sale_price': 81.47}, {'sid': Equity(1 [LQD]), 'amount': 14336, 'cost_basis': 120.88024146147266, 'last_sale_price': 120.88}, {'sid': Equity(0 [DBC]), 'amount': 141882, 'cost_basis': 16.06869179589377, 'last_sale_price': 16.7}]",-1479.734930000628,10224134.15507,10214030.18,0.0,10214030.18,10225613.89,11583.710000000894,0,0.0,[],1.0001447296081563,5,0.0011342622063221786,0.0,1.0001447296081563,15,2018-01,0.0,0.0,-0.0039035942620002117,34.03076628954783,0.0,0.0,,,0.03549969208561099,0.0224134155070006,1.0001452633172503,10.514178541611262,[0.23062245 0.22754034 0.16171053 0.16932557 0.21080112]
2018-01-09 21:00:00+00:00,2018-01-09 14:31:00+00:00,2018-01-09 21:00:00+00:00,-1479.734930000628,10215510.520000001,10215510.520000001,"[{'id': 'cd970f28b8764f44bca0538b0a08d31b', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 3031, 'filled': 3031, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'eec3364b270b43a7af9d5a014e4d1103', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 297, 'filled': 297, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '57211170592543c58561e0a239c53b71', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -148, 'filled': -148, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '826d1cc189544e64bd4e77d6405eb26f', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -14, 'filled': -14, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '93f7c1c54ad04c78a981af6973410a57', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -12824, 'filled': -12824, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10215510.520000001,"[{'sid': Equity(4 [VWO]), 'amount': 49256, 'cost_basis': 45.19434261866574, 'last_sale_price': 47.86}, {'sid': Equity(2 [SPY]), 'amount': 8493, 'cost_basis': 267.56455313962573, 'last_sale_price': 274.54}, {'sid': Equity(3 [VNQ]), 'amount': 20294, 'cost_basis': 83.86191000000001, 'last_sale_price': 80.42}, {'sid': Equity(1 [LQD]), 'amount': 14322, 'cost_basis': 120.88024146147266, 'last_sale_price': 120.44}, {'sid': Equity(0 [DBC]), 'amount': 129058, 'cost_basis': 16.06869179589377, 'last_sale_price': 16.81}]",850.1041699993948,10216360.624170002,10225613.89,0.0,10225613.89,10215510.520000001,-7773.530899997801,0,2329.839099999517,"[{'amount': 3031, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 47.88393, 'order_id': 'cd970f28b8764f44bca0538b0a08d31b', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 297, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 274.67727, 'order_id': 'eec3364b270b43a7af9d5a014e4d1103', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -148, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 80.37979, 'order_id': '57211170592543c58561e0a239c53b71', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -14, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 120.37978, 'order_id': '826d1cc189544e64bd4e77d6405eb26f', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -12824, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 16.801595, 'order_id': '93f7c1c54ad04c78a981af6973410a57', 'sid': Equity(0 [DBC]), 'commission': None}]",0.9999167899214532,5,-0.0007603119033939842,0.0,0.9999167899214532,16,2018-01,0.0,0.0,-0.0039035942620002117,30.610904734498288,0.0,0.0,,,0.035430825544902234,0.02163606241700089,1.0001452633172503,9.538221359140344,[0.23062245 0.22754034 0.16171053 0.16932557 0.21080112]
2018-01-10 21:00:00+00:00,2018-01-10 14:31:00+00:00,2018-01-10 21:00:00+00:00,850.1041699993948,10192224.34,10192224.34,[],10192224.34,"[{'sid': Equity(4 [VWO]), 'amount': 49256, 'cost_basis': 45.19434261866574, 'last_sale_price': 47.65}, {'sid': Equity(2 [SPY]), 'amount': 8493, 'cost_basis': 267.56455313962573, 'last_sale_price': 274.12}, {'sid': Equity(3 [VNQ]), 'amount': 20294, 'cost_basis': 83.86191000000001, 'last_sale_price': 79.52}, {'sid': Equity(1 [LQD]), 'amount': 14322, 'cost_basis': 120.88024146147266, 'last_sale_price': 120.52}, {'sid': Equity(0 [DBC]), 'amount': 129058, 'cost_basis': 16.06869179589377, 'last_sale_price': 16.87}]",850.1041699993948,10193074.44417,10215510.520000001,0.0,10215510.520000001,10192224.34,-23286.180000001565,0,0.0,[],0.9999165998272007,5,-0.002279302861031618,0.0,0.9999165998272007,17,2018-01,0.0,0.0,-0.0039035942620002117,20.5308639046015,0.0,0.0,,,0.037029404713062805,0.01930744441700072,1.0001452633172503,7.677155696729742,[0.23062245 0.22754034 0.16171053 0.16932557 0.21080112]
2018-01-11 21:00:00+00:00,2018-01-11 14:31:00+00:00,2018-01-11 21:00:00+00:00,850.1041699993948,10221863.120000001,10221863.120000001,[],10221863.120000001,"[{'sid': Equity(4 [VWO]), 'amount': 49256, 'cost_basis': 45.19434261866574, 'last_sale_price': 47.96}, {'sid': Equity(2 [SPY]), 'amount': 8493, 'cost_basis': 267.56455313962573, 'last_sale_price': 276.12}, {'sid': Equity(3 [VNQ]), 'amount': 20294, 'cost_basis': 83.86191000000001, 'last_sale_price': 79.25}, {'sid': Equity(1 [LQD]), 'amount': 14322, 'cost_basis': 120.88024146147266, 'last_sale_price': 120.81}, {'sid': Equity(0 [DBC]), 'amount': 129058, 'cost_basis': 16.06869179589377, 'last_sale_price': 16.86}]",850.1041699993948,10222713.224170001,10192224.34,0.0,10192224.34,10221863.120000001,29638.780000001192,0,0.0,[],0.9999168416298727,5,0.002907737028934765,0.0,0.9999168416298727,18,2018-01,0.0,0.0,-0.0039035942620002117,22.977620321163744,0.0,0.0,,,0.03653572227996746,0.022271322417000805,1.0001452633172503,8.46282605192331,[0.23062245 0.22754034 0.16171053 0.16932557 0.21080112]
2018-01-12 21:00:00+00:00,2018-01-12 14:31:00+00:00,2018-01-12 21:00:00+00:00,850.1041699993948,10263765.739999998,10263765.739999998,[],10263765.739999998,"[{'sid': Equity(4 [VWO]), 'amount': 49256, 'cost_basis': 45.19434261866574, 'last_sale_price': 48.47}, {'sid': Equity(2 [SPY]), 'amount': 8493, 'cost_basis': 267.56455313962573, 'last_sale_price': 277.92}, {'sid': Equity(3 [VNQ]), 'amount': 20294, 'cost_basis': 83.86191000000001, 'last_sale_price': 78.61}, {'sid': Equity(1 [LQD]), 'amount': 14322, 'cost_basis': 120.88024146147266, 'last_sale_price': 120.83}, {'sid': Equity(0 [DBC]), 'amount': 129058, 'cost_basis': 16.06869179589377, 'last_sale_price': 16.97}]",850.1041699993948,10264615.844169999,10221863.120000001,0.0,10221863.120000001,10263765.739999998,41902.61999999732,0,0.0,[],0.999917181102254,5,0.00409897246270452,0.0,0.999917181102254,19,2018-01,0.0,0.0,-0.0039035942620002117,26.515598354334326,0.0,0.0,,,0.03701486554879371,0.02646158441700064,1.0001452633172503,9.382374642745265,[0.23062245 0.22754034 0.16171053 0.16932557 0.21080112]
2018-01-16 21:00:00+00:00,2018-01-16 14:31:00+00:00,2018-01-16 21:00:00+00:00,850.1041699993948,10238170.830000002,10238170.830000002,"[{'id': 'a11197c05a274679979664bd897f70cd', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': 1403, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8e76d3454bd643e485759cc713222739', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': 279, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e0e40a1781b24b91a433628b31f199bb', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': -2317, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '170033ba510e4cde8174cdaa56cfe5d9', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': 158, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'fb8511b3dcd84c1eb3e5c2118da06711', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': 1128, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10238170.830000002,"[{'sid': Equity(4 [VWO]), 'amount': 49256, 'cost_basis': 45.19434261866574, 'last_sale_price': 48.230000000000004}, {'sid': Equity(2 [SPY]), 'amount': 8493, 'cost_basis': 267.56455313962573, 'last_sale_price': 276.97}, {'sid': Equity(3 [VNQ]), 'amount': 20294, 'cost_basis': 83.86191000000001, 'last_sale_price': 78.76}, {'sid': Equity(1 [LQD]), 'amount': 14322, 'cost_basis': 120.88024146147266, 'last_sale_price': 120.94}, {'sid': Equity(0 [DBC]), 'amount': 129058, 'cost_basis': 16.06869179589377, 'last_sale_price': 16.89}]",850.1041699993948,10239020.934170002,10263765.739999998,0.0,10263765.739999998,10238170.830000002,-25594.909999996424,0,0.0,[],0.9999169740763824,5,-0.0024935088062292277,0.0,0.9999169740763824,20,2018-01,0.0,0.0,-0.0039035942620002117,19.216098704300986,0.0,0.0,,,0.03855979741148973,0.02390209341700089,1.0001452633172503,7.7413466411447445,[0.23862689 0.23730748 0.13827681 0.17103693 0.21475189]
