,period_open,period_close,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,weights,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label
2020-02-12 21:00:00+00:00,2020-02-12 14:31:00+00:00,2020-02-12 21:00:00+00:00,0,23925439.94,0.0,0.006442767228409085,23925439.94,153159.12000000104,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 337.42}]",1.0000009848568414,23772280.82,1.0000009848568414,23925439.94,23772280.82,23925439.94,-23.563109999813832,-23.563109999813832,23925416.37689,1,"[0, 1, 0, 0, 0]",1.392541637688998,0.19344615433195286,0.0,0.0,,,0.4463694615988773,0.6278017095452728,-0.5647379068768684,1.0059883739139523,0.0,0.0,3250,2020-02
2020-02-13 21:00:00+00:00,2020-02-13 14:31:00+00:00,2020-02-13 21:00:00+00:00,0,23899913.42,0.0,-0.0010669206168824052,23899913.42,-25526.519999999553,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 337.06}]",1.0000009859087278,23925439.94,1.0000009859087278,23899913.42,23925439.94,23899913.42,-23.563109999813832,-23.563109999813832,23899889.85689,1,"[0, 1, 0, 0, 0]",1.3899889856889982,0.19341678923485364,0.0,0.0,,,0.4458723235924197,0.6271023020468792,-0.5647379068768684,1.0059883739139523,0.0,0.0,3251,2020-02
2020-02-14 21:00:00+00:00,2020-02-14 14:31:00+00:00,2020-02-14 21:00:00+00:00,0,23938203.200000003,0.0,0.0016020902284183958,23938203.200000003,38289.78000000119,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 337.6}]",1.0000009843317395,23899913.42,1.0000009843317395,23938203.200000003,23899913.42,23938203.200000003,-23.563109999813832,-23.563109999813832,23938179.63689,1,"[0, 1, 0, 0, 0]",1.3938179636889982,0.19338735768363927,0.0,0.0,,,0.4464450141323644,0.6279087721500392,-0.5647379068768684,1.0059883739139523,0.0,0.0,3252,2020-02
2020-02-18 21:00:00+00:00,2020-02-18 14:31:00+00:00,2020-02-18 21:00:00+00:00,0,23876514.110000003,0.0,-0.0025770167546462774,23876514.110000003,-61689.08999999985,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 336.73}]",1.0000009868749327,23938203.200000003,1.0000009868749327,23876514.110000003,23938203.200000003,23876514.110000003,-23.563109999813832,-23.563109999813832,23876490.54689,1,"[0, 1, 0, 0, 0]",1.3876490546889984,0.1933593293574702,0.0,0.0,,,0.44534001853505395,0.6263516130521769,-0.5647379068768684,1.0059883739139523,0.0,0.0,3253,2020-02
2020-02-19 21:00:00+00:00,2020-02-19 14:31:00+00:00,2020-02-19 21:00:00+00:00,0,23990674.380000003,0.0,0.004781283487864663,23990674.380000003,114160.26999999955,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 338.34000000000003}]",1.0000009821788571,23876514.110000003,1.0000009821788571,23990674.380000003,23876514.110000003,23990674.380000003,-23.563109999813832,-23.563109999813832,23990650.81689,1,"[0, 1, 0, 0, 0]",1.3990650816889985,0.19333355451577883,0.0,0.0,,,0.4471777398501236,0.6289491017038277,-0.5647379068768684,1.0059883739139523,0.0,0.0,3254,2020-02
2020-02-20 21:00:00+00:00,2020-02-20 14:31:00+00:00,2020-02-20 21:00:00+00:00,0,23892113.65,0.0,-0.0041082974677207895,23892113.65,-98560.73000000417,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 336.95}]",1.0000009862305859,23990674.380000003,1.0000009862305859,23892113.65,23990674.380000003,23892113.65,-23.563109999813832,-23.563109999813832,23892090.086889997,1,"[0, 1, 0, 0, 0]",1.389209008688998,0.19330781308477055,0.0,0.0,,,0.4454545231328877,0.6265165830462051,-0.5647379068768684,1.0059883739139523,0.0,0.0,3255,2020-02
2020-02-21 21:00:00+00:00,2020-02-21 14:31:00+00:00,2020-02-21 21:00:00+00:00,0,23646066.360000003,0.0,-0.010298273993827212,23646066.360000003,-246047.28999999538,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 333.48}]",1.000000996492741,23892113.65,1.000000996492741,23646066.360000003,23892113.65,23646066.360000003,-23.563109999813832,-23.563109999813832,23646042.79689,1,"[0, 1, 0, 0, 0]",1.3646042796889986,0.19330078202554418,0.0,0.0,,,0.4412105912296534,0.6204855464760506,-0.5647379068768684,1.0059883739139523,0.0,0.0,3256,2020-02
2020-02-24 21:00:00+00:00,2020-02-24 14:31:00+00:00,2020-02-24 21:00:00+00:00,0,22861834.94,0.0,-0.03316544026991042,22861834.94,-784231.4200000018,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 322.42}]",1.0000010306755494,23646066.360000003,1.0000010306755494,22861834.94,23646066.360000003,22861834.94,-23.563109999813832,-23.563109999813832,22861811.37689,1,"[0, 1, 0, 0, 0]",1.2861811376889984,0.19349565152654893,0.0,0.0,,,0.4273692758529685,0.6003673249841956,-0.5647379068768684,1.0059883739139523,0.0,0.0,3257,2020-02
2020-02-25 21:00:00+00:00,2020-02-25 14:31:00+00:00,2020-02-25 21:00:00+00:00,0,22169073.55,0.0,-0.03030212167266333,22169073.55,-692761.3900000006,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 312.65000000000003}]",1.0000010628831644,22861834.94,1.0000010628831644,22169073.55,22861834.94,22169073.55,-23.563109999813832,-23.563109999813832,22169049.98689,1,"[0, 1, 0, 0, 0]",1.2169049986889986,0.19365340367111838,0.0,0.0,,,0.41478694707036134,0.5821672775044407,-0.5647379068768684,1.0059883739139523,0.0,0.0,3258,2020-02
2020-02-26 21:00:00+00:00,2020-02-26 14:31:00+00:00,2020-02-26 21:00:00+00:00,0,22087530.5,0.0,-0.0036782383569987642,22087530.5,-81543.05000000075,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 311.5}]",1.0000010668071353,22169073.55,1.0000010668071353,22087530.5,22169073.55,22087530.5,-23.563109999813832,-23.563109999813832,22087506.93689,1,"[0, 1, 0, 0, 0]",1.2087506936889985,0.19362687170868087,0.0,0.0,,,0.4132475981492733,0.5800003374699364,-0.5647379068768684,1.0059883739139523,0.0,0.0,3259,2020-02
2020-02-27 21:00:00+00:00,2020-02-27 14:31:00+00:00,2020-02-27 21:00:00+00:00,0,21095541.57,0.0,-0.04491176540812791,21095541.57,-991988.9299999997,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 297.51}]",1.0000011169723348,22087530.5,1.0000011169723348,21095541.57,22087530.5,21095541.57,-23.563109999813832,-23.563109999813832,21095518.00689,1,"[0, 1, 0, 0, 0]",1.1095518006889984,0.19400514034328997,0.0,0.0,,,0.3944204147374412,0.5524834644277252,-0.5647379068768684,1.0059883739139523,0.0,0.0,3260,2020-02
2020-02-28 21:00:00+00:00,2020-02-28 14:31:00+00:00,2020-02-28 21:00:00+00:00,0,21006907.82,0.0,-0.004201544137055757,21006907.82,-88633.75,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 296.26}]",1.0000011216851443,21095541.57,1.0000011216851443,21006907.82,21095541.57,21006907.82,-23.563109999813832,-23.563109999813832,21006884.25689,1,"[0, 1, 0, 0, 0]",1.1006884256889982,0.19397942559438192,0.0,0.0,,,0.39267793617812474,0.5500345665692329,-0.5647379068768684,1.0059883739139523,0.0,0.0,3261,2020-02
2020-03-02 21:00:00+00:00,2020-03-02 14:31:00+00:00,2020-03-02 21:00:00+00:00,0,21916644.630000003,0.0,0.04330660362931349,21916644.630000003,909736.8100000024,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 309.09000000000003}]",1.0000010751251267,21006907.82,1.0000010751251267,21916644.630000003,21006907.82,21916644.630000003,-23.563109999813832,-23.563109999813832,21916621.06689,1,"[0, 1, 0, 0, 0]",1.191662106688998,0.19431764914027252,0.0,0.0,,,0.4090913215435657,0.5741123743554569,-0.5647379068768684,1.0059883739139523,0.0,0.0,3262,2020-03
2020-03-03 21:00:00+00:00,2020-03-03 14:31:00+00:00,2020-03-03 21:00:00+00:00,0,21289117.68,0.0,-0.028632467937679706,21289117.68,-627526.950000003,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 300.24}]",1.0000011068160004,21916644.630000003,1.0000011068160004,21289117.68,21916644.630000003,21289117.68,-23.563109999813832,-23.563109999813832,21289094.11689,1,"[0, 1, 0, 0, 0]",1.1289094116889977,0.19445433966585116,0.0,0.0,,,0.3973067891116539,0.5571324226322465,-0.5647379068768684,1.0059883739139523,0.0,0.0,3263,2020-03
2020-03-04 21:00:00+00:00,2020-03-04 14:31:00+00:00,2020-03-04 21:00:00+00:00,0,22183964.02,0.0,0.04203308675732065,22183964.02,894846.3399999999,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 312.86}]",1.000001062169728,21289117.68,1.000001062169728,22183964.02,21289117.68,22183964.02,-23.563109999813832,-23.563109999813832,22183940.45689,1,"[0, 1, 0, 0, 0]",1.218394045688998,0.1947699289575463,0.0,0.0,,,0.4132032165537703,0.5804528457483785,-0.5647379068768684,1.0059883739139523,0.0,0.0,3264,2020-03
2020-03-05 21:00:00+00:00,2020-03-05 14:31:00+00:00,2020-03-05 21:00:00+00:00,0,21446531.22,0.0,-0.03324174086353382,21446531.22,-737432.8000000007,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 302.46}]",1.0000010986921684,22183964.02,1.0000010986921684,21446531.22,22183964.02,21446531.22,-23.563109999813832,-23.563109999813832,21446507.656889997,1,"[0, 1, 0, 0, 0]",1.144650765688998,0.19496316810830672,0.0,0.0,,,0.39950745994545256,0.5606137910894595,-0.5647379068768684,1.0059883739139523,0.0,0.0,3265,2020-03
2020-03-06 21:00:00+00:00,2020-03-06 14:31:00+00:00,2020-03-06 21:00:00+00:00,0,21091996.22,0.0,-0.016531129714543624,21091996.22,-354535.0,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 297.46}]",1.0000011171600867,21446531.22,1.0000011171600867,21091996.22,21446531.22,21091996.22,-23.563109999813832,-23.563109999813832,21091972.656889997,1,"[0, 1, 0, 0, 0]",1.109197265688998,0.1949894271362629,0.0,0.0,,,0.39278987480908456,0.5510449306296678,-0.5647379068768684,1.0059883739139523,0.0,0.0,3266,2020-03
2020-03-09 20:00:00+00:00,2020-03-09 13:31:00+00:00,2020-03-09 20:00:00+00:00,0,19444826.610000003,0.0,-0.0780946209629152,19444826.610000003,-1647169.6099999957,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 274.23}]",1.0000012117947374,21091996.22,1.0000012117947374,19444826.610000003,21091996.22,19444826.610000003,-23.563109999813832,-23.563109999813832,19444803.04689,1,"[0, 1, 0, 0, 0]",0.9444803046889985,0.19617169150309982,0.0,0.0,,,0.3595962349814614,0.5015422663638387,-0.5647379068768684,1.0059883739139523,0.0,0.0,3267,2020-03
2020-03-10 20:00:00+00:00,2020-03-10 13:31:00+00:00,2020-03-10 20:00:00+00:00,0,20450996.94,0.0,0.05174494838408372,20450996.94,1006170.3299999982,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 288.42}]",1.0000011521754768,19444826.610000003,1.0000011521754768,20450996.94,19444826.610000003,20450996.94,-23.563109999813832,-23.563109999813832,20450973.37689,1,"[0, 1, 0, 0, 0]",1.0450973376889983,0.19666162322436942,0.0,0.0,,,0.3788799214009438,0.5298387678421927,-0.5647379068768684,1.0059883739139523,0.0,0.0,3268,2020-03
2020-03-11 20:00:00+00:00,2020-03-11 13:31:00+00:00,2020-03-11 20:00:00+00:00,0,19454044.52,0.0,-0.04874840926283619,19454044.52,-996952.4200000018,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 274.36}]",1.000001211220552,20450996.94,1.000001211220552,19454044.52,20450996.94,19454044.52,-23.563109999813832,-23.563109999813832,19454020.95689,1,"[0, 1, 0, 0, 0]",0.9454020956889984,0.19710246159180056,0.0,0.0,,,0.35885112329180713,0.5007172243566077,-0.5647379068768684,1.0059883739139523,0.0,0.0,3269,2020-03
2020-03-12 20:00:00+00:00,2020-03-12 13:31:00+00:00,2020-03-12 20:00:00+00:00,0,17592735.77,0.0,-0.09567732830784181,17592735.77,-1861308.75,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 248.11}]",1.0000013393676725,19454044.52,1.0000013393676725,17592735.77,19454044.52,17592735.77,-23.563109999813832,-23.563109999813832,17592712.20689,1,"[0, 1, 0, 0, 0]",0.7592712206889987,0.198864523731435,0.0,0.0,,,0.31848571961558614,0.44071018449514776,-0.5647379068768684,1.0059883739139523,0.0,0.0,3270,2020-03
2020-03-13 20:00:00+00:00,2020-03-13 13:31:00+00:00,2020-03-13 20:00:00+00:00,0,19096673.24,0.0,0.08548639074599307,19096673.24,1503937.4699999988,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 269.32}]",1.0000012338871163,17592735.77,1.0000012338871163,19096673.24,17592735.77,19096673.24,-23.563109999813832,-23.563109999813832,19096649.676889997,1,"[0, 1, 0, 0, 0]",0.9096649676889985,0.2002366261810988,0.0,0.0,,,0.34909735315267826,0.48647696312232513,-0.5647379068768684,1.0059883739139523,0.0,0.0,3271,2020-03
2020-03-16 20:00:00+00:00,2020-03-16 13:31:00+00:00,2020-03-16 20:00:00+00:00,0,17007043.95,0.0,-0.10942386886474564,17007043.95,-2089629.289999999,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 239.85}]",1.0000013854931356,19096673.24,1.0000013854931356,17007043.95,19096673.24,17007043.95,-23.563109999813832,-23.563109999813832,17007020.386889998,1,"[0, 1, 0, 0, 0]",0.7007020386889988,0.20250753315713815,0.0,0.0,,,0.3034613125152243,0.4184966454982528,-0.5647379068768684,1.0059883739139523,0.0,0.0,3272,2020-03
2020-03-17 20:00:00+00:00,2020-03-17 13:31:00+00:00,2020-03-17 20:00:00+00:00,0,17925289.6,0.0,0.053992153187976344,17925289.6,918245.6500000022,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 252.8}]",1.0000013145194027,17007043.95,1.0000013145194027,17925289.6,17007043.95,17925289.6,-23.563109999813832,-23.563109999813832,17925266.03689,1,"[0, 1, 0, 0, 0]",0.7925266036889989,0.2030251036541473,0.0,0.0,,,0.32307076414523095,0.4467465639745293,-0.5647379068768684,1.0059883739139523,0.0,0.0,3273,2020-03
2020-03-18 20:00:00+00:00,2020-03-18 13:31:00+00:00,2020-03-18 20:00:00+00:00,0,17017680.0,0.0,-0.0506329779503496,17017680.0,-907609.6000000015,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 240.0}]",1.0000013846272011,17925289.6,1.0000013846272011,17017680.0,17925289.6,17017680.0,-23.563109999813832,-23.563109999813832,17017656.43689,1,"[0, 1, 0, 0, 0]",0.7017656436889987,0.20348454740836355,0.0,0.0,,,0.3030904233262611,0.4182196699231141,-0.5647379068768684,1.0059883739139523,0.0,0.0,3274,2020-03
2020-03-19 20:00:00+00:00,2020-03-19 13:31:00+00:00,2020-03-19 20:00:00+00:00,0,17053842.57,0.0,0.0021250029423327543,17053842.57,36162.5700000003,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 240.51}]",1.0000013816911035,17017680.0,1.0000013816911035,17053842.57,17017680.0,17053842.57,-23.563109999813832,-23.563109999813832,17053819.00689,1,"[0, 1, 0, 0, 0]",0.7053819006889988,0.20345413774882926,0.0,0.0,,,0.3038468430918949,0.41926477474609847,-0.5647379068768684,1.0059883739139523,0.0,0.0,3275,2020-03
2020-03-20 20:00:00+00:00,2020-03-20 13:31:00+00:00,2020-03-20 20:00:00+00:00,0,16223521.600000001,0.0,-0.04868827150473065,16223521.600000001,-830320.969999997,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 228.8}]",1.0000014524062533,17053842.57,1.0000014524062533,16223521.600000001,17053842.57,16223521.600000001,-23.563109999813832,-23.563109999813832,16223498.036890002,1,"[0, 1, 0, 0, 0]",0.6223498036889992,0.203875302283415,0.0,0.0,,,0.28475629429958327,0.3921543691065059,-0.5647379068768684,1.0059883739139523,0.0,0.0,3276,2020-03
2020-03-23 20:00:00+00:00,2020-03-23 13:31:00+00:00,2020-03-23 20:00:00+00:00,0,15808715.65,0.0,-0.02556821895356909,15808715.65,-414805.9500000011,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 222.95000000000002}]",1.0000014905160952,16223521.600000001,1.0000014905160952,15808715.65,16223521.600000001,15808715.65,-23.563109999813832,-23.563109999813832,15808692.08689,1,"[0, 1, 0, 0, 0]",0.580869208688999,0.20396968644147012,0.0,0.0,,,0.27489807348805084,0.3783772562316867,-0.5647379068768684,1.0059883739139523,0.0,0.0,3277,2020-03
2020-03-24 20:00:00+00:00,2020-03-24 13:31:00+00:00,2020-03-24 20:00:00+00:00,0,17241037.05,0.0,0.0906034093223822,17241037.05,1432321.3999999985,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 243.15}]",1.0000013666893781,15808715.65,1.0000013666893781,17241037.05,15808715.65,17241037.05,-23.563109999813832,-23.563109999813832,17241013.48689,1,"[0, 1, 0, 0, 0]",0.7241013486889989,0.2054724218091988,0.0,0.0,,,0.3067030058354803,0.4253295191509877,-0.5647379068768684,1.0059883739139523,0.0,0.0,3278,2020-03
2020-03-25 20:00:00+00:00,2020-03-25 13:31:00+00:00,2020-03-25 20:00:00+00:00,0,17499138.53,0.0,0.014970203474190091,17499138.53,258101.48000000045,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 246.79}]",1.0000013465315272,17241037.05,1.0000013465315272,17499138.53,17241037.05,17499138.53,-23.563109999813832,-23.563109999813832,17499114.96689,1,"[0, 1, 0, 0, 0]",0.7499114966889988,0.20548160321445116,0.0,0.0,,,0.31219481428535045,0.43303082978246027,-0.5647379068768684,1.0059883739139523,0.0,0.0,3279,2020-03
2020-03-26 20:00:00+00:00,2020-03-26 13:31:00+00:00,2020-03-26 20:00:00+00:00,0,18520908.4,0.0,0.05838980268049454,18520908.4,1021769.8699999973,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 261.2}]",1.000001272245371,17499138.53,1.000001272245371,18520908.4,17499138.53,18520908.4,-23.563109999813832,-23.563109999813832,18520884.836889997,1,"[0, 1, 0, 0, 0]",0.8520884836889984,0.2060812288736672,0.0,0.0,,,0.33295986795972093,0.463251384883577,-0.5647379068768684,1.0059883739139523,0.0,0.0,3280,2020-03
2020-03-27 20:00:00+00:00,2020-03-27 13:31:00+00:00,2020-03-27 20:00:00+00:00,0,17969251.94,0.0,-0.029785642795057243,17969251.94,-551656.4599999972,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 253.42000000000002}]",1.0000013113033852,18520908.4,1.0000013113033852,17969251.94,18520908.4,17969251.94,-23.563109999813832,-23.563109999813832,17969228.37689,1,"[0, 1, 0, 0, 0]",0.7969228376889987,0.20621813057453636,0.0,0.0,,,0.3215437630431478,0.44703954425480563,-0.5647379068768684,1.0059883739139523,0.0,0.0,3281,2020-03
2020-03-30 20:00:00+00:00,2020-03-30 13:31:00+00:00,2020-03-30 20:00:00+00:00,0,18552816.549999997,0.0,0.03247577457196282,18552816.549999997,583564.6099999957,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 261.65}]",1.000001270057291,17969251.94,1.000001270057291,18552816.549999997,17969251.94,18552816.549999997,-23.563109999813832,-23.563109999813832,18552792.986889996,1,"[0, 1, 0, 0, 0]",0.8552792986889983,0.2063798192039404,0.0,0.0,,,0.3332763829577892,0.46378526468545317,-0.5647379068768684,1.0059883739139523,0.0,0.0,3282,2020-03
2020-03-31 20:00:00+00:00,2020-03-31 13:31:00+00:00,2020-03-31 20:00:00+00:00,0,18276279.25,0.0,-0.014905426918491838,18276279.25,-276537.299999997,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 257.75}]",1.0000012892744774,18552816.549999997,1.0000012892744774,18276279.25,18552816.549999997,18276279.25,-23.563109999813832,-23.563109999813832,18276255.68689,1,"[0, 1, 0, 0, 0]",0.8276255686889986,0.20639122099839655,0.0,0.0,,,0.3276129766228096,0.45582201103029996,-0.5647379068768684,1.0059883739139523,0.0,0.0,3283,2020-03
2020-04-01 20:00:00+00:00,2020-04-01 13:31:00+00:00,2020-04-01 20:00:00+00:00,0,17453758.05,0.0,-0.04500490768412779,17453758.05,-822521.1999999993,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 246.15}]",1.0000013500325686,18276279.25,1.0000013500325686,17453758.05,18276279.25,17453758.05,-23.563109999813832,-23.563109999813832,17453734.48689,1,"[0, 1, 0, 0, 0]",0.7453734486889987,0.20674052200761367,0.0,0.0,,,0.31025543233971165,0.43094840730852374,-0.5647379068768684,1.0059883739139523,0.0,0.0,3284,2020-04
2020-04-02 20:00:00+00:00,2020-04-02 13:31:00+00:00,2020-04-02 20:00:00+00:00,0,17856509.810000002,0.0,0.02307539170499706,17856509.810000002,402751.76000000164,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 251.83}]",1.0000013195826813,17453758.05,1.0000013195826813,17856509.810000002,17453758.05,17856509.810000002,-23.563109999813832,-23.563109999813832,17856486.24689,1,"[0, 1, 0, 0, 0]",0.7856486246889989,0.20680565625315236,0.0,0.0,,,0.3186228676271103,0.4427777046594431,-0.5647379068768684,1.0059883739139523,0.0,0.0,3285,2020-04
2020-04-03 20:00:00+00:00,2020-04-03 13:31:00+00:00,2020-04-03 20:00:00+00:00,0,17598408.33,0.0,-0.014454214363979756,17598408.33,-258101.48000000417,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 248.19}]",1.0000013389359486,17856509.810000002,1.0000013389359486,17598408.33,17856509.810000002,17598408.33,-23.563109999813832,-23.563109999813832,17598384.766889997,1,"[0, 1, 0, 0, 0]",0.7598384766889985,0.20681433033283872,0.0,0.0,,,0.31315276593170777,0.43510319668592834,-0.5647379068768684,1.0059883739139523,0.0,0.0,3286,2020-04
2020-04-06 20:00:00+00:00,2020-04-06 13:31:00+00:00,2020-04-06 20:00:00+00:00,0,18780428.02,0.0,0.06716637382675472,18780428.02,1182019.6900000013,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 264.86}]",1.0000012546646722,17598408.33,1.0000012546646722,18780428.02,17598408.33,18780428.02,-23.563109999813832,-23.563109999813832,18780404.45689,1,"[0, 1, 0, 0, 0]",0.8780404456889983,0.20761110868817223,0.0,0.0,,,0.3366589132985546,0.46963685535326655,-0.5647379068768684,1.0059883739139523,0.0,0.0,3287,2020-04
2020-04-07 20:00:00+00:00,2020-04-07 13:31:00+00:00,2020-04-07 20:00:00+00:00,0,18799572.91,0.0,0.0010194077579077643,18799572.91,19144.890000000596,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 265.13}]",1.0000012533869598,18780428.02,1.0000012533869598,18799572.91,18780428.02,18799572.91,-23.563109999813832,-23.563109999813832,18799549.34689,1,"[0, 1, 0, 0, 0]",0.8799549346889983,0.2075796273017985,0.0,0.0,,,0.33698394973390483,0.470090487383989,-0.5647379068768684,1.0059883739139523,0.0,0.0,3288,2020-04
2020-04-08 20:00:00+00:00,2020-04-08 13:31:00+00:00,2020-04-08 20:00:00+00:00,0,19430645.21,0.0,0.03356848019893621,19430645.21,631072.3000000007,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 274.03000000000003}]",1.0000012126791633,18799572.91,1.0000012126791633,19430645.21,18799572.91,19430645.21,-23.563109999813832,-23.563109999813832,19430621.64689,1,"[0, 1, 0, 0, 0]",0.9430621646889983,0.20775252654595108,0.0,0.0,,,0.34898116632930065,0.48730610809022545,-0.5647379068768684,1.0059883739139523,0.0,0.0,3289,2020-04
2020-04-09 20:00:00+00:00,2020-04-09 13:31:00+00:00,2020-04-09 20:00:00+00:00,0,19726327.4,0.0,0.015217330426858577,19726327.4,295682.1899999976,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 278.2}]",1.0000011945020313,19430645.21,1.0000011945020313,19726327.4,19430645.21,19726327.4,-23.563109999813832,-23.563109999813832,19726303.836889997,1,"[0, 1, 0, 0, 0]",0.9726303836889978,0.2077620324505345,0.0,0.0,,,0.3544693123794677,0.49506747093399533,-0.5647379068768684,1.0059883739139523,0.0,0.0,3290,2020-04
2020-04-13 20:00:00+00:00,2020-04-13 13:31:00+00:00,2020-04-13 20:00:00+00:00,0,19546223.62,0.0,-0.009130133120183737,19546223.62,-180103.77999999747,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 275.66}]",1.0000012055084841,19726327.4,1.0000012055084841,19546223.62,19726327.4,19546223.62,-23.563109999813832,-23.563109999813832,19546200.05689,1,"[0, 1, 0, 0, 0]",0.9546200056889982,0.2077468176461706,0.0,0.0,,,0.35102232122007815,0.4902211265928368,-0.5647379068768684,1.0059883739139523,0.0,0.0,3291,2020-04
