,period_open,period_close,positions,ending_exposure,portfolio_value,starting_value,long_exposure,ending_value,short_exposure,short_value,capital_used,starting_exposure,gross_leverage,long_value,starting_cash,orders,pnl,longs_count,shorts_count,ending_cash,net_leverage,returns,transactions,algo_volatility,max_drawdown,trading_days,excess_return,max_leverage,benchmark_period_return,benchmark_volatility,sharpe,sortino,alpha,beta,algorithm_period_return,treasury_period_return,period_label,weights
2020-12-30 21:00:00+00:00,2020-12-30 14:31:00+00:00,2020-12-30 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 106203, 'cost_basis': 49.574775, 'last_sale_price': 50.24}, {'sid': Equity(2 [SPY]), 'amount': -1944, 'cost_basis': 371.27427, 'last_sale_price': 371.99}, {'sid': Equity(3 [VNQ]), 'amount': -4434, 'cost_basis': 84.99748000000001, 'last_sale_price': 84.12}, {'sid': Equity(1 [LQD]), 'amount': 23522, 'cost_basis': 137.338635, 'last_sale_price': 138.1}, {'sid': Equity(0 [DBC]), 'amount': 187881, 'cost_basis': 14.63073164066617, 'last_sale_price': 14.64}]",10238468.12,10145405.936819999,7917050.8100000005,11334604.76,10238468.12,-1096136.6400000001,-1096136.6400000001,-2244980.0890800003,7917050.8100000005,1.225258158955079,11334604.76,2151917.9059,"[{'id': 'ed0ad4aa9b854cfda6e8a0050577ef73', 'dt': Timestamp('2020-12-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 284769, 'filled': 284769, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",76437.22091999836,3,2,-93062.18318000017,1.0091728397818225,0.007591365419508778,"[{'amount': 153269, 'dt': Timestamp('2020-12-30 21:00:00+0000', tz='UTC'), 'price': 14.64732, 'order_id': 'ed0ad4aa9b854cfda6e8a0050577ef73', 'sid': Equity(0 [DBC]), 'commission': None}]",0.045257424276451096,-0.0013364436330000728,11,0.0,1.5221455226923017,0.0,0.0,7.332674407993816,55.66316746726924,,,0.01454059368199978,0.0,2020-12,"[0.5166299343109131, -0.071827232837677, -0.03712192177772522, 0.3217867314815521, 0.2705325186252594]"
2020-12-31 21:00:00+00:00,2020-12-31 14:31:00+00:00,2020-12-31 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 106203, 'cost_basis': 49.574775, 'last_sale_price': 50.11}, {'sid': Equity(2 [SPY]), 'amount': -1944, 'cost_basis': 371.27427, 'last_sale_price': 373.88}, {'sid': Equity(3 [VNQ]), 'amount': -4434, 'cost_basis': 84.99748000000001, 'last_sale_price': 84.93}, {'sid': Equity(1 [LQD]), 'amount': 23522, 'cost_basis': 137.338635, 'last_sale_price': 138.13}, {'sid': Equity(0 [DBC]), 'amount': 187881, 'cost_basis': 14.63073164066617, 'last_sale_price': 14.700000000000001}]",10229374.55,10136312.36682,10238468.12,11332776.89,10229374.55,-1103402.34,-1103402.34,0.0,10238468.12,1.2268938426471878,11332776.89,-93062.18318000017,[],-9093.569999998435,3,2,-93062.18318000017,1.0091810689935552,-0.00089632391809924,[],0.04432715388366102,-0.0013364436330000728,12,0.0,1.5221455226923017,0.0,0.0,6.438047556634441,40.581257139617215,,,0.013631236681999948,0.0,2020-12,"[0.5166299343109131, -0.071827232837677, -0.03712192177772522, 0.3217867314815521, 0.2705325186252594]"
2021-01-04 21:00:00+00:00,2021-01-04 14:31:00+00:00,2021-01-04 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 106203, 'cost_basis': 49.574775, 'last_sale_price': 50.34}, {'sid': Equity(2 [SPY]), 'amount': -1944, 'cost_basis': 371.27427, 'last_sale_price': 368.79}, {'sid': Equity(3 [VNQ]), 'amount': -4434, 'cost_basis': 84.99748000000001, 'last_sale_price': 82.17}, {'sid': Equity(1 [LQD]), 'amount': 23522, 'cost_basis': 137.338635, 'last_sale_price': 137.43}, {'sid': Equity(0 [DBC]), 'amount': 187881, 'cost_basis': 14.63073164066617, 'last_sale_price': 14.620000000000001}]",10244438.16,10151375.97682,10229374.55,11325707.700000001,10244438.16,-1081269.54,-1081269.54,0.0,10229374.55,1.2221966035274943,11325707.700000001,-93062.18318000017,"[{'id': '9b3f6e16ddf7437ba35bfbf0e630eb31', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 52701, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c55ca0975b3d4e04b066ad94a232d976', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 29469, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '525ea59c5d83432f9218658687659aad', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -113824, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '48dd3598951d49789b2fbb1cf7ac80c9', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -10813, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '55d73fd20ddd46c1ab14bc047232305a', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -189825, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",15063.609999999404,3,2,-93062.18318000017,1.0091674452204806,0.0014861035704964998,[],0.042468570515481203,-0.0013364436330000728,13,0.0,1.5221455226923017,0.0,0.0,6.881219091402749,43.252931802074855,,,0.015137597681999848,0.0,2021-01,"[0.7879993319511414, 0.999992847442627, -0.9572436809539795, 0.17205175757408142, -0.0028002497274428606]"
2021-01-05 21:00:00+00:00,2021-01-05 14:31:00+00:00,2021-01-05 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 158904, 'cost_basis': 50.225140044177614, 'last_sale_price': 51.51}, {'sid': Equity(2 [SPY]), 'amount': 27525, 'cost_basis': 371.51566499999996, 'last_sale_price': 371.33}, {'sid': Equity(3 [VNQ]), 'amount': -118258, 'cost_basis': 82.35191274873581, 'last_sale_price': 82.29}, {'sid': Equity(1 [LQD]), 'amount': 12709, 'cost_basis': 137.338635, 'last_sale_price': 136.99}, {'sid': Equity(0 [DBC]), 'amount': -1944, 'cost_basis': 15.022485000000001, 'last_sale_price': 15.030000000000001}]",10386340.059999999,10323166.04089,10244438.16,20147009.2,10386340.059999999,-9760669.14,-9760669.14,29888.164070000872,10244438.16,2.8971420416503872,20147009.2,-93062.18318000017,"[{'id': '9b3f6e16ddf7437ba35bfbf0e630eb31', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 52701, 'filled': 52701, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c55ca0975b3d4e04b066ad94a232d976', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 29469, 'filled': 29469, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '525ea59c5d83432f9218658687659aad', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -113824, 'filled': -113824, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '48dd3598951d49789b2fbb1cf7ac80c9', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -10813, 'filled': -10813, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '55d73fd20ddd46c1ab14bc047232305a', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -189825, 'filled': -189825, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",171790.06407000124,3,2,-63174.01910999883,1.0061196360554279,0.016922835334074238,"[{'amount': 52701, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 51.535754999999995, 'order_id': '9b3f6e16ddf7437ba35bfbf0e630eb31', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 29469, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 371.51566499999996, 'order_id': 'c55ca0975b3d4e04b066ad94a232d976', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -113824, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 82.248855, 'order_id': '525ea59c5d83432f9218658687659aad', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -10813, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 136.921505, 'order_id': '48dd3598951d49789b2fbb1cf7ac80c9', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -189825, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 15.022485000000001, 'order_id': '55d73fd20ddd46c1ab14bc047232305a', 'sid': Equity(0 [DBC]), 'commission': None}]",0.07834180489482076,-0.0013364436330000728,14,0.0,2.8971420416503872,0.0,0.0,7.352046688060404,88.46606147418024,,,0.032316604088999945,0.0,2021-01,"[0.7879993319511414, 0.999992847442627, -0.9572436809539795, 0.17205175757408142, -0.0028002497274428606]"
2021-01-06 21:00:00+00:00,2021-01-06 14:31:00+00:00,2021-01-06 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 158904, 'cost_basis': 50.225140044177614, 'last_sale_price': 51.02}, {'sid': Equity(2 [SPY]), 'amount': 27525, 'cost_basis': 371.51566499999996, 'last_sale_price': 373.55}, {'sid': Equity(3 [VNQ]), 'amount': -118258, 'cost_basis': 82.35191274873581, 'last_sale_price': 82.43}, {'sid': Equity(1 [LQD]), 'amount': 12709, 'cost_basis': 137.338635, 'last_sale_price': 135.88}, {'sid': Equity(0 [DBC]), 'amount': -1944, 'cost_basis': 15.022485000000001, 'last_sale_price': 15.05}]",10338880.61,10275706.590890002,10386340.059999999,20116144.75,10338880.61,-9777264.14,-9777264.14,0.0,10386340.059999999,2.909134143291149,20116144.75,-63174.01910999883,[],-47459.449999999255,3,2,-63174.01910999883,1.0061479002491183,-0.004597373500727531,[],0.08059129404377637,-0.004597373500727536,15,0.0,2.909134143291149,0.0,0.0,5.712013487922466,23.17256288310619,,,0.027570659089000138,0.0,2021-01,"[0.7879993319511414, 0.999992847442627, -0.9572436809539795, 0.17205175757408142, -0.0028002497274428606]"
2021-01-07 21:00:00+00:00,2021-01-07 14:31:00+00:00,2021-01-07 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 158904, 'cost_basis': 50.225140044177614, 'last_sale_price': 51.42}, {'sid': Equity(2 [SPY]), 'amount': 27525, 'cost_basis': 371.51566499999996, 'last_sale_price': 379.1}, {'sid': Equity(3 [VNQ]), 'amount': -118258, 'cost_basis': 82.35191274873581, 'last_sale_price': 82.27}, {'sid': Equity(1 [LQD]), 'amount': 12709, 'cost_basis': 137.338635, 'last_sale_price': 135.86}, {'sid': Equity(0 [DBC]), 'amount': -1944, 'cost_basis': 15.022485000000001, 'last_sale_price': 15.120000000000001}]",10573736.980000002,10510562.960890003,10338880.61,20332215.92,10573736.980000002,-9758478.94,-9758478.94,0.0,10338880.61,2.8629003957226673,20332215.92,-63174.01910999883,[],234856.37000000104,3,2,-63174.01910999883,1.006010526681118,0.02285549591384939,[],0.11413476428369056,-0.004597373500727536,16,0.0,2.909134143291149,0.0,0.0,6.935147799062953,41.15141232716234,,,0.0510562960890002,0.0,2021-01,"[0.7879993319511414, 0.999992847442627, -0.9572436809539795, 0.17205175757408142, -0.0028002497274428606]"
2021-01-08 21:00:00+00:00,2021-01-08 14:31:00+00:00,2021-01-08 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 158904, 'cost_basis': 50.225140044177614, 'last_sale_price': 52.46}, {'sid': Equity(2 [SPY]), 'amount': 27525, 'cost_basis': 371.51566499999996, 'last_sale_price': 381.26}, {'sid': Equity(3 [VNQ]), 'amount': -118258, 'cost_basis': 82.35191274873581, 'last_sale_price': 83.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 12709, 'cost_basis': 137.338635, 'last_sale_price': 135.76}, {'sid': Equity(0 [DBC]), 'amount': -1944, 'cost_basis': 15.022485000000001, 'last_sale_price': 15.24}]",10702340.559999999,10639166.54089,10573736.980000002,20555659.18,10702340.559999999,-9853318.620000001,-9853318.620000001,0.0,10573736.980000002,2.858210526466314,20555659.18,-63174.01910999883,[],128603.57999999821,3,2,-63174.01910999883,1.0059378729402533,0.01223565098068824,[],0.11592521970278788,-0.004597373500727536,17,0.0,2.909134143291149,0.0,0.0,7.990976696572853,49.6424650630214,,,0.06391665408900016,0.0,2021-01,"[0.7879993319511414, 0.999992847442627, -0.9572436809539795, 0.17205175757408142, -0.0028002497274428606]"
2021-01-11 21:00:00+00:00,2021-01-11 14:31:00+00:00,2021-01-11 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 158904, 'cost_basis': 50.225140044177614, 'last_sale_price': 51.85}, {'sid': Equity(2 [SPY]), 'amount': 27525, 'cost_basis': 371.51566499999996, 'last_sale_price': 378.69}, {'sid': Equity(3 [VNQ]), 'amount': -118258, 'cost_basis': 82.35191274873581, 'last_sale_price': 81.97}, {'sid': Equity(1 [LQD]), 'amount': 12709, 'cost_basis': 137.338635, 'last_sale_price': 135.18}, {'sid': Equity(0 [DBC]), 'amount': -1944, 'cost_basis': 15.022485000000001, 'last_sale_price': 15.13}]",10657596.29,10594422.270890001,10702340.559999999,20380617.27,10657596.29,-9723020.98,-9723020.98,0.0,10702340.559999999,2.8414610518890613,20380617.27,-63174.01910999883,"[{'id': '1993d956f3d74f059b524dbd6b37fcce', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -296272, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0eeebb9c11064855af748a49b2b41260', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 453, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '154b8e4ab8cc44bdb4ad4e5a65376c74', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 108728, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd10adef829b249418d6a261057a6bbbc', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 56712, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '17f4fcb0429144dfb2e50e33e896dbef', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -95963, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-44744.26999999955,3,2,-63174.01910999883,1.005962950833438,-0.004205617970922004,[],0.11626619992535923,-0.004597373500727536,18,0.0,2.909134143291149,0.0,0.0,7.01848749631275,33.98602683253937,,,0.059442227089000266,0.0,2021-01,"[-0.6722925305366516, 1.000056505203247, -0.07373006641864777, 0.8857890367507935, -0.13982264697551727]"
2021-01-12 21:00:00+00:00,2021-01-12 14:31:00+00:00,2021-01-12 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -137368, 'cost_basis': 52.39379, 'last_sale_price': 52.42}, {'sid': Equity(2 [SPY]), 'amount': 27978, 'cost_basis': 371.63618845271276, 'last_sale_price': 378.77}, {'sid': Equity(3 [VNQ]), 'amount': -9530, 'cost_basis': 82.35191274873581, 'last_sale_price': 82.16}, {'sid': Equity(1 [LQD]), 'amount': 69421, 'cost_basis': 135.86742829309574, 'last_sale_price': 135.47}, {'sid': Equity(0 [DBC]), 'amount': -97907, 'cost_basis': 15.404550196717295, 'last_sale_price': 15.42}]",10508148.629999999,10650953.492075,10657596.29,20001689.93,10508148.629999999,-9493541.3,-9493541.3,205978.88118500262,10657596.29,2.7692573488323244,20001689.93,-63174.01910999883,"[{'id': '1993d956f3d74f059b524dbd6b37fcce', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -296272, 'filled': -296272, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0eeebb9c11064855af748a49b2b41260', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 453, 'filled': 453, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '154b8e4ab8cc44bdb4ad4e5a65376c74', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 108728, 'filled': 108728, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd10adef829b249418d6a261057a6bbbc', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 56712, 'filled': 56712, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '17f4fcb0429144dfb2e50e33e896dbef', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -95963, 'filled': -95963, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",56531.22118499875,2,3,142804.86207500147,0.9865922931518519,0.005335941851244419,"[{'amount': -296272, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 52.39379, 'order_id': '1993d956f3d74f059b524dbd6b37fcce', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 453, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 378.959385, 'order_id': '0eeebb9c11064855af748a49b2b41260', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 108728, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 82.20107999999999, 'order_id': '154b8e4ab8cc44bdb4ad4e5a65376c74', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 56712, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 135.537735, 'order_id': 'd10adef829b249418d6a261057a6bbbc', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -95963, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 15.41229, 'order_id': '17f4fcb0429144dfb2e50e33e896dbef', 'sid': Equity(0 [DBC]), 'commission': None}]",0.113248428343251,-0.004597373500727536,19,0.0,2.909134143291149,0.0,0.0,7.451196243897667,36.107890812114626,,,0.06509534920750015,0.0,2021-01,"[-0.6722925305366516, 1.000056505203247, -0.07373006641864777, 0.8857890367507935, -0.13982264697551727]"
2021-01-13 21:00:00+00:00,2021-01-13 14:31:00+00:00,2021-01-13 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -137368, 'cost_basis': 52.39379, 'last_sale_price': 52.59}, {'sid': Equity(2 [SPY]), 'amount': 27978, 'cost_basis': 371.63618845271276, 'last_sale_price': 379.79}, {'sid': Equity(3 [VNQ]), 'amount': -9530, 'cost_basis': 82.35191274873581, 'last_sale_price': 83.16}, {'sid': Equity(1 [LQD]), 'amount': 69421, 'cost_basis': 135.86742829309574, 'last_sale_price': 136.52}, {'sid': Equity(0 [DBC]), 'amount': -97907, 'cost_basis': 15.404550196717295, 'last_sale_price': 15.38}]",10580611.959999999,10723416.822075,10508148.629999999,20103119.54,10580611.959999999,-9522507.58,-9522507.58,0.0,10508148.629999999,2.762704053339912,20103119.54,142804.86207500147,[],72463.33000000007,2,3,142804.86207500147,0.9866828955318583,0.006803459432427106,[],0.11090804167197181,-0.004597373500727536,20,0.0,2.909134143291149,0.0,0.0,8.000935064535106,38.9570367658643,,,0.07234168220750026,0.0,2021-01,"[-0.6722925305366516, 1.000056505203247, -0.07373006641864777, 0.8857890367507935, -0.13982264697551727]"
2021-01-14 21:00:00+00:00,2021-01-14 14:31:00+00:00,2021-01-14 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -137368, 'cost_basis': 52.39379, 'last_sale_price': 53.11}, {'sid': Equity(2 [SPY]), 'amount': 27978, 'cost_basis': 371.63618845271276, 'last_sale_price': 378.46}, {'sid': Equity(3 [VNQ]), 'amount': -9530, 'cost_basis': 82.35191274873581, 'last_sale_price': 83.65}, {'sid': Equity(1 [LQD]), 'amount': 69421, 'cost_basis': 135.86742829309574, 'last_sale_price': 135.93}, {'sid': Equity(0 [DBC]), 'amount': -97907, 'cost_basis': 15.404550196717295, 'last_sale_price': 15.52}]",10412634.790000001,10555439.652075002,10580611.959999999,20024950.41,10412634.790000001,-9612315.62,-9612315.62,0.0,10580611.959999999,2.807771822576227,20024950.41,142804.86207500147,[],-167977.16999999806,2,3,142804.86207500147,0.9864709697765239,-0.0156645193213234,[],0.12689646481151803,-0.01566451932132333,21,0.0,2.909134143291149,0.0,0.0,5.1785381707939875,11.206292797817426,,,0.05554396520750049,0.0,2021-01,"[-0.6722925305366516, 1.000056505203247, -0.07373006641864777, 0.8857890367507935, -0.13982264697551727]"
2021-01-15 21:00:00+00:00,2021-01-15 14:31:00+00:00,2021-01-15 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -137368, 'cost_basis': 52.39379, 'last_sale_price': 52.5}, {'sid': Equity(2 [SPY]), 'amount': 27978, 'cost_basis': 371.63618845271276, 'last_sale_price': 375.7}, {'sid': Equity(3 [VNQ]), 'amount': -9530, 'cost_basis': 82.35191274873581, 'last_sale_price': 84.61}, {'sid': Equity(1 [LQD]), 'amount': 69421, 'cost_basis': 135.86742829309574, 'last_sale_price': 136.14000000000001}, {'sid': Equity(0 [DBC]), 'amount': -97907, 'cost_basis': 15.404550196717295, 'last_sale_price': 15.3}]",10446179.139999999,10588984.002075,10412634.790000001,19962309.54,10446179.139999999,-9516130.4,-9516130.4,0.0,10412634.790000001,2.7838780315678493,19962309.54,142804.86207500147,[],33544.349999997765,2,3,142804.86207500147,0.9865138277622275,0.003177920684090507,[],0.12385330643045095,-0.01566451932132333,22,0.0,2.909134143291149,0.0,0.0,5.358515854274409,11.584014130836898,,,0.05889840020750037,0.0,2021-01,"[-0.6722925305366516, 1.000056505203247, -0.07373006641864777, 0.8857890367507935, -0.13982264697551727]"
