date,open,high,low,close,volume,dividend,split
2020-01-30,130.72000122070312,130.9499969482422,130.47000122070312,130.75,14619200,0.0,0.0
2020-01-31,130.9600067138672,131.16000366210938,130.77000427246094,131.08999633789062,20194800,0.0,0.0
2020-02-03,130.5800018310547,130.80999755859375,130.4199981689453,130.64999389648438,11216300,0.337,0.0
2020-02-04,130.4199981689453,130.5,130.1300048828125,130.3300018310547,16799300,0.0,0.0
2020-02-05,130.1699981689453,130.30999755859375,130.08999633789062,130.25,9587500,0.0,0.0
2020-02-06,130.2899932861328,130.44000244140625,130.17999267578125,130.19000244140625,11028900,0.0,0.0
2020-02-07,130.72000122070312,130.88999938964844,130.5800018310547,130.69000244140625,11517200,0.0,0.0
2020-02-10,130.89999389648438,131.05999755859375,130.8000030517578,131.0,10405800,0.0,0.0
2020-02-11,130.88999938964844,131.07000732421875,130.7899932861328,130.80999755859375,10052700,0.0,0.0
2020-02-12,130.6999969482422,130.80999755859375,130.60000610351562,130.75,7069100,0.0,0.0
2020-02-13,130.75,130.91000366210938,130.63999938964844,130.66000366210938,5437400,0.0,0.0
2020-02-14,131.05999755859375,131.13999938964844,130.85000610351562,130.97999572753906,8254500,0.0,0.0
2020-02-18,131.1300048828125,131.35000610351562,131.02999877929688,131.22999572753906,9650900,0.0,0.0
2020-02-19,131.1199951171875,131.2899932861328,131.00999450683594,131.0500030517578,10731500,0.0,0.0
2020-02-20,131.16000366210938,131.49000549316406,131.13999938964844,131.49000549316406,13706000,0.0,0.0
2020-02-21,131.77999877929688,132.0500030517578,131.6699981689453,131.75,12192700,0.0,0.0
2020-02-24,132.02000427246094,132.16000366210938,131.75999450683594,131.77000427246094,17894700,0.0,0.0
2020-02-25,131.89999389648438,132.1999969482422,131.75,131.89999389648438,19930500,0.0,0.0
2020-02-26,131.5,132.0399932861328,131.39999389648438,131.41000366210938,23073400,0.0,0.0
2020-02-27,131.6300048828125,131.89999389648438,130.69000244140625,130.7100067138672,29687900,0.0,0.0
2020-02-28,131.00999450683594,132.2899932861328,130.75999450683594,132.17999267578125,25073300,0.0,0.0
2020-03-02,131.8699951171875,132.50999450683594,131.60000610351562,131.6999969482422,15922600,0.349,0.0
2020-03-03,131.8300018310547,133.99000549316406,131.75,133.1999969482422,39141000,0.0,0.0
2020-03-04,133.61000061035156,134.05999755859375,133.25,133.38999938964844,23702000,0.0,0.0
2020-03-05,133.72000122070312,133.8699951171875,133.05999755859375,133.33999633789062,22089500,0.0,0.0
2020-03-06,134.1999969482422,134.52999877929688,133.49000549316406,134.27000427246094,30099900,0.0,0.0
2020-03-09,131.2899932861328,133.22000122070312,130.35000610351562,131.00999450683594,27166000,0.0,0.0
2020-03-10,130.91000366210938,131.36000061035156,128.05999755859375,128.05999755859375,30024700,0.0,0.0
2020-03-11,128.0800018310547,128.27000427246094,123.19999694824219,123.8499984741211,37310300,0.0,0.0
2020-03-12,121.43000030517578,125.80000305175781,115.72000122070312,117.94000244140625,41021400,0.0,0.0
2020-03-13,121.48999786376953,124.0,119.23999786376953,123.05000305175781,33470600,0.0,0.0
2020-03-16,116.31999969482422,122.05000305175781,115.20999908447266,121.30000305175781,19928900,0.0,0.0
2020-03-17,119.44999694824219,121.05000305175781,115.38999938964844,116.33000183105469,19074000,0.0,0.0
2020-03-18,112.72000122070312,114.70999908447266,108.31999969482422,110.51000213623047,23808700,0.0,0.0
2020-03-19,109.08000183105469,110.0,104.94999694824219,105.05000305175781,29077100,0.0,0.0
2020-03-20,108.87000274658203,110.63999938964844,105.80000305175781,106.73999786376953,29390100,0.0,0.0
2020-03-23,111.06999969482422,115.13999938964844,110.83000183105469,114.62999725341797,36918800,0.0,0.0
2020-03-24,115.54000091552734,118.72000122070312,114.8499984741211,116.9800033569336,43049700,0.0,0.0
2020-03-25,117.88999938964844,123.5999984741211,117.19000244140625,122.58000183105469,45181000,0.0,0.0
2020-03-26,122.5,123.33000183105469,121.25,122.68000030517578,21893500,0.0,0.0
2020-03-27,121.58000183105469,122.62000274658203,120.55999755859375,122.43000030517578,27730300,0.0,0.0
2020-03-30,122.83999633789062,125.0,122.83999633789062,123.91999816894531,19272700,0.0,0.0
2020-03-31,124.08999633789062,124.91000366210938,122.98999786376953,123.51000213623047,23901400,0.0,0.0
2020-04-01,122.55000305175781,122.5999984741211,121.31999969482422,121.41000366210938,21859400,0.31,0.0
2020-04-02,121.66000366210938,123.5,121.51000213623047,121.7300033569336,22929500,0.0,0.0
2020-04-03,122.0199966430664,122.23999786376953,120.68000030517578,121.0999984741211,10754100,0.0,0.0
2020-04-06,122.62999725341797,123.5,122.2300033569336,123.48999786376953,15631800,0.0,0.0
2020-04-07,124.30000305175781,124.4800033569336,123.47000122070312,123.68000030517578,17457700,0.0,0.0
2020-04-08,124.33000183105469,126.01000213623047,123.87999725341797,125.91000366210938,15484100,0.0,0.0
2020-04-09,129.41000366210938,132.0,129.10000610351562,131.8300018310547,53580000,0.0,0.0
2020-04-13,131.19000244140625,131.4600067138672,129.80999755859375,130.5500030517578,20599800,0.0,0.0
2020-04-14,131.39999389648438,131.5,129.83999633789062,129.91000366210938,14791600,0.0,0.0
2020-04-15,129.39999389648438,130.8800048828125,129.39999389648438,130.77999877929688,13687800,0.0,0.0
2020-04-16,130.6199951171875,131.07000732421875,130.0399932861328,130.1300048828125,12582100,0.0,0.0
2020-04-17,131.3300018310547,131.47000122070312,129.94000244140625,130.55999755859375,11187900,0.0,0.0
2020-04-20,130.02999877929688,130.1300048828125,129.22999572753906,129.82000732421875,12057500,0.0,0.0
2020-04-21,129.6999969482422,130.1300048828125,128.69000244140625,129.36000061035156,16146000,0.0,0.0
2020-04-22,129.36000061035156,129.60000610351562,128.91000366210938,129.44000244140625,19956600,0.0,0.0
2020-04-23,129.9199981689453,130.24000549316406,129.6999969482422,129.99000549316406,5833400,0.0,0.0
2020-04-24,129.77999877929688,130.1999969482422,129.2100067138672,129.89999389648438,14985500,0.0,0.0
2020-04-27,129.97999572753906,130.10000610351562,128.82000732421875,128.85000610351562,11794700,0.0,0.0
2020-04-28,129.39999389648438,129.55999755859375,129.07000732421875,129.1999969482422,9232900,0.0,0.0
2020-04-29,129.83999633789062,130.22999572753906,129.6999969482422,130.0500030517578,7399100,0.0,0.0
2020-04-30,129.72999572753906,130.14999389648438,129.11000061035156,129.1699981689453,14583200,0.0,0.0
2020-05-01,128.6999969482422,128.94000244140625,127.83000183105469,128.33999633789062,15442300,0.32,0.0
2020-05-04,128.52999877929688,128.9499969482422,128.36000061035156,128.5399932861328,9466700,0.0,0.0
2020-05-05,128.38999938964844,128.72000122070312,128.16000366210938,128.3699951171875,7268800,0.0,0.0
2020-05-06,127.88999938964844,127.94999694824219,126.70999908447266,126.93000030517578,10662900,0.0,0.0
2020-05-07,127.29000091552734,127.5,126.88999938964844,127.2699966430664,11194300,0.0,0.0
2020-05-08,126.81999969482422,127.08000183105469,126.37000274658203,126.66000366210938,12286700,0.0,0.0
2020-05-11,126.37999725341797,126.52999877929688,125.5199966430664,125.55000305175781,12334800,0.0,0.0
2020-05-12,127.16999816894531,127.19999694824219,126.19000244140625,126.76000213623047,18760500,0.0,0.0
2020-05-13,127.29000091552734,127.55999755859375,126.94000244140625,127.05000305175781,13404100,0.0,0.0
2020-05-14,127.5,128.1199951171875,127.0,128.10000610351562,16978300,0.0,0.0
2020-05-15,128.10000610351562,128.61000061035156,127.97000122070312,128.5500030517578,17987400,0.0,0.0
2020-05-18,128.86000061035156,130.0,128.86000061035156,129.27999877929688,15299000,0.0,0.0
2020-05-19,129.3300018310547,129.66000366210938,128.89999389648438,129.3800048828125,13529000,0.0,0.0
2020-05-20,129.75999450683594,130.86000061035156,129.64999389648438,130.8000030517578,15068200,0.0,0.0
2020-05-21,130.99000549316406,131.0,130.5500030517578,130.6999969482422,11059200,0.0,0.0
2020-05-22,130.72000122070312,130.97999572753906,130.52000427246094,130.6999969482422,12546900,0.0,0.0
2020-05-26,130.9199981689453,131.14999389648438,130.47000122070312,130.52000427246094,12864900,0.0,0.0
2020-05-27,130.92999267578125,131.11000061035156,130.6999969482422,131.05999755859375,10204500,0.0,0.0
2020-05-28,130.92999267578125,131.3800048828125,130.60000610351562,131.1699981689453,12360900,0.0,0.0
2020-05-29,131.36000061035156,132.0399932861328,131.16000366210938,132.02000427246094,14092500,0.0,0.0
2020-06-01,131.39999389648438,131.64999389648438,131.25,131.63999938964844,15415500,0.322,0.0
2020-06-02,131.82000732421875,132.30999755859375,131.72999572753906,132.05999755859375,11585400,0.0,0.0
2020-06-03,132.07000732421875,132.27999877929688,131.60000610351562,131.97999572753906,15198200,0.0,0.0
2020-06-04,132.13999938964844,132.3000030517578,131.5,131.5800018310547,9777400,0.0,0.0
2020-06-05,132.08999633789062,132.4499969482422,131.5,132.25999450683594,22147400,0.0,0.0
2020-06-08,132.49000549316406,132.9199981689453,132.30999755859375,132.6999969482422,15872100,0.0,0.0
2020-06-09,132.77000427246094,132.85000610351562,132.35000610351562,132.4199981689453,17982200,0.0,0.0
2020-06-10,132.66000366210938,133.50999450683594,132.10000610351562,133.2899932861328,16866200,0.0,0.0
2020-06-11,132.58999633789062,132.80999755859375,131.1300048828125,131.6999969482422,28279600,0.0,0.0
2020-06-12,132.72999572753906,132.97000122070312,131.7899932861328,132.33999633789062,16202800,0.0,0.0
2020-06-15,131.88999938964844,134.8300018310547,131.82000732421875,134.22000122070312,24006200,0.0,0.0
2020-06-16,134.88999938964844,134.89999389648438,133.47999572753906,133.85000610351562,16299500,0.0,0.0
2020-06-17,134.0,134.11000061035156,132.80999755859375,133.58999633789062,20132900,0.0,0.0
2020-06-18,133.6199951171875,133.9199981689453,133.36000061035156,133.88999938964844,9306600,0.0,0.0
2020-06-19,133.9600067138672,134.1999969482422,133.6300048828125,133.99000549316406,13741400,0.0,0.0
2020-06-22,133.99000549316406,134.30999755859375,133.60000610351562,133.86000061035156,10134000,0.0,0.0
2020-06-23,133.6999969482422,134.07000732421875,133.55999755859375,133.61000061035156,9381300,0.0,0.0
2020-06-24,133.33999633789062,133.39999389648438,132.6999969482422,133.24000549316406,12357300,0.0,0.0
2020-06-25,133.3699951171875,133.49000549316406,133.0800018310547,133.3800048828125,19115300,0.0,0.0
2020-06-26,133.39999389648438,133.60000610351562,133.14999389648438,133.5,7304900,0.0,0.0
2020-06-29,133.50999450683594,134.1199951171875,133.17999267578125,134.1199951171875,10954600,0.0,0.0
2020-06-30,134.30999755859375,134.52999877929688,133.82000732421875,134.5,11599000,0.0,0.0
2020-07-01,134.14999389648438,134.94000244140625,133.8800048828125,134.72000122070312,11872500,0.31,0.0
2020-07-02,134.9600067138672,135.11000061035156,134.7899932861328,135.0500030517578,9733200,0.0,0.0
2020-07-06,135.16000366210938,135.50999450683594,134.9600067138672,135.39999389648438,12706800,0.0,0.0
2020-07-07,135.39999389648438,135.67999267578125,135.22999572753906,135.5800018310547,11645100,0.0,0.0
2020-07-08,135.6699981689453,135.7100067138672,135.22999572753906,135.36000061035156,10033100,0.0,0.0
2020-07-09,135.63999938964844,136.25,135.4199981689453,136.1199951171875,9809000,0.0,0.0
2020-07-10,136.30999755859375,136.4199981689453,135.67999267578125,135.8699951171875,9043100,0.0,0.0
2020-07-13,135.88999938964844,136.0800018310547,135.42999267578125,135.50999450683594,22457200,0.0,0.0
2020-07-14,135.85000610351562,136.44000244140625,135.8000030517578,136.3000030517578,12505600,0.0,0.0
2020-07-15,136.47999572753906,136.5800018310547,136.24000549316406,136.57000732421875,8815600,0.0,0.0
2020-07-16,136.72000122070312,137.02999877929688,136.60000610351562,136.9499969482422,7761800,0.0,0.0
2020-07-17,137.32000732421875,137.41000366210938,136.94000244140625,137.32000732421875,6078400,0.0,0.0
2020-07-20,137.6199951171875,137.6999969482422,137.39999389648438,137.6999969482422,7244300,0.0,0.0
2020-07-21,137.9199981689453,138.10000610351562,137.77999877929688,137.8800048828125,7712300,0.0,0.0
2020-07-22,138.27999877929688,138.33999633789062,138.10000610351562,138.3300018310547,6229900,0.0,0.0
2020-07-23,138.47000122070312,138.52000427246094,138.1699981689453,138.42999267578125,9544200,0.0,0.0
2020-07-24,138.1699981689453,138.38999938964844,137.9499969482422,138.1199951171875,9106500,0.0,0.0
2020-07-27,138.19000244140625,138.2899932861328,137.61000061035156,137.6999969482422,6347600,0.0,0.0
2020-07-28,137.9199981689453,137.99000549316406,137.50999450683594,137.55999755859375,12922600,0.0,0.0
2020-07-29,137.69000244140625,138.30999755859375,137.57000732421875,138.30999755859375,7625100,0.0,0.0
2020-07-30,138.22999572753906,138.30999755859375,137.9600067138672,138.16000366210938,8939900,0.0,0.0
2020-07-31,138.13999938964844,138.4600067138672,137.92999267578125,138.35000610351562,11788700,0.0,0.0
2020-08-03,137.9499969482422,138.33999633789062,137.80999755859375,138.24000549316406,10915900,0.295,0.0
2020-08-04,138.49000549316406,138.75,138.41000366210938,138.75,10101900,0.0,0.0
2020-08-05,138.5399932861328,138.8000030517578,138.42999267578125,138.55999755859375,11602000,0.0,0.0
2020-08-06,138.99000549316406,139.25999450683594,138.92999267578125,139.14999389648438,8067800,0.0,0.0
2020-08-07,139.2899932861328,139.3800048828125,138.72000122070312,138.75999450683594,7405300,0.0,0.0
2020-08-10,138.97999572753906,138.99000549316406,138.41000366210938,138.4600067138672,6137100,0.0,0.0
2020-08-11,138.0,138.08999633789062,137.49000549316406,137.58999633789062,12870500,0.0,0.0
2020-08-12,137.5,137.72999572753906,137.10000610351562,137.25,11902600,0.0,0.0
2020-08-13,137.14999389648438,137.22999572753906,135.75,136.00999450683594,20754500,0.0,0.0
2020-08-14,135.85000610351562,136.1199951171875,135.27999877929688,135.41000366210938,12409100,0.0,0.0
2020-08-17,135.75,135.9199981689453,135.57000732421875,135.69000244140625,9522800,0.0,0.0
2020-08-18,135.86000061035156,136.24000549316406,135.74000549316406,136.0800018310547,12198000,0.0,0.0
2020-08-19,136.27999877929688,136.35000610351562,135.60000610351562,135.72000122070312,12168600,0.0,0.0
2020-08-20,136.24000549316406,136.35000610351562,136.02000427246094,136.1999969482422,12065300,0.0,0.0
2020-08-21,136.27999877929688,136.49000549316406,135.97999572753906,136.4499969482422,6353900,0.0,0.0
2020-08-24,136.4600067138672,136.6699981689453,136.1199951171875,136.2100067138672,13093400,0.0,0.0
2020-08-25,135.7100067138672,136.0,135.22999572753906,135.6199951171875,12191100,0.0,0.0
2020-08-26,135.39999389648438,135.67999267578125,135.1300048828125,135.6699981689453,6259000,0.0,0.0
2020-08-27,135.86000061035156,135.88999938964844,134.55999755859375,134.58999633789062,12251100,0.0,0.0
2020-08-28,134.8300018310547,135.07000732421875,134.6199951171875,135.0,7907500,0.0,0.0
2020-08-31,135.1199951171875,135.7899932861328,135.05999755859375,135.60000610351562,11874000,0.0,0.0
2020-09-01,135.25,136.1999969482422,135.10000610351562,136.16000366210938,13289900,0.295,0.0
2020-09-02,136.0500030517578,136.80999755859375,136.0,136.6999969482422,14236600,0.0,0.0
2020-09-03,136.8699951171875,136.89999389648438,136.3300018310547,136.39999389648438,16452600,0.0,0.0
2020-09-04,136.00999450683594,136.1199951171875,134.8699951171875,134.9499969482422,13177800,0.0,0.0
2020-09-08,135.13999938964844,135.42999267578125,134.99000549316406,135.0800018310547,13932300,0.0,0.0
2020-09-09,135.11000061035156,135.69000244140625,135.00999450683594,135.1699981689453,11640000,0.0,0.0
2020-09-10,135.0500030517578,135.4199981689453,134.8800048828125,135.27000427246094,12624700,0.0,0.0
2020-09-11,135.3300018310547,135.60000610351562,135.17999267578125,135.3699951171875,9773000,0.0,0.0
2020-09-14,135.60000610351562,135.97999572753906,135.5800018310547,135.7100067138672,13896200,0.0,0.0
2020-09-15,135.74000549316406,135.99000549316406,135.72999572753906,135.86000061035156,9388500,0.0,0.0
2020-09-16,136.1699981689453,136.27000427246094,135.75999450683594,135.9499969482422,8868200,0.0,0.0
2020-09-17,136.27000427246094,136.3000030517578,135.7899932861328,135.97999572753906,12190400,0.0,0.0
2020-09-18,136.05999755859375,136.1199951171875,135.69000244140625,135.72999572753906,9968000,0.0,0.0
2020-09-21,135.97000122070312,135.97000122070312,135.47000122070312,135.60000610351562,12081100,0.0,0.0
2020-09-22,135.7100067138672,135.8000030517578,135.52000427246094,135.67999267578125,8295900,0.0,0.0
2020-09-23,135.66000366210938,135.72999572753906,134.6199951171875,134.6999969482422,17759900,0.0,0.0
2020-09-24,134.67999267578125,134.80999755859375,134.22999572753906,134.36000061035156,20595000,0.0,0.0
2020-09-25,134.27999877929688,134.4499969482422,134.0399932861328,134.22000122070312,9793100,0.0,0.0
2020-09-28,134.52000427246094,134.9199981689453,134.38999938964844,134.89999389648438,8579500,0.0,0.0
2020-09-29,135.05999755859375,135.17999267578125,134.7100067138672,134.72999572753906,8428600,0.0,0.0
2020-09-30,134.64999389648438,134.7899932861328,134.4199981689453,134.7100067138672,11634700,0.0,0.0
2020-10-01,134.25999450683594,134.92999267578125,134.2100067138672,134.7899932861328,12642600,0.294,0.0
2020-10-02,134.66000366210938,134.88999938964844,134.39999389648438,134.80999755859375,10829600,0.0,0.0
2020-10-05,134.49000549316406,134.75999450683594,134.32000732421875,134.36000061035156,10078700,0.0,0.0
2020-10-06,134.4499969482422,134.9499969482422,133.9499969482422,134.25,22370600,0.0,0.0
2020-10-07,134.25999450683594,134.74000549316406,134.11000061035156,134.2899932861328,14745500,0.0,0.0
2020-10-08,134.66000366210938,134.85000610351562,134.50999450683594,134.6199951171875,12101600,0.0,0.0
2020-10-09,134.52000427246094,134.97999572753906,134.4499969482422,134.92999267578125,9979700,0.0,0.0
2020-10-12,135.11000061035156,135.75,135.10000610351562,135.7100067138672,5465400,0.0,0.0
2020-10-13,135.6699981689453,135.7899932861328,135.38999938964844,135.5800018310547,9228200,0.0,0.0
2020-10-14,135.7899932861328,135.89999389648438,135.5,135.7100067138672,12994600,0.0,0.0
2020-10-15,135.6999969482422,135.75999450683594,135.49000549316406,135.57000732421875,13255900,0.0,0.0
2020-10-16,135.50999450683594,135.8699951171875,135.32000732421875,135.33999633789062,8742400,0.0,0.0
2020-10-19,135.25,135.32000732421875,135.00999450683594,135.0800018310547,8634500,0.0,0.0
2020-10-20,134.97999572753906,135.00999450683594,134.77000427246094,134.8000030517578,13413100,0.0,0.0
2020-10-21,134.58999633789062,134.8800048828125,134.5399932861328,134.5800018310547,8890100,0.0,0.0
2020-10-22,134.5,134.5399932861328,134.16000366210938,134.27999877929688,9661800,0.0,0.0
2020-10-23,134.30999755859375,134.72999572753906,134.2899932861328,134.6199951171875,12010800,0.0,0.0
2020-10-26,134.77999877929688,135.00999450683594,134.72000122070312,134.89999389648438,9776600,0.0,0.0
2020-10-27,135.07000732421875,135.4600067138672,135.00999450683594,135.4499969482422,7023800,0.0,0.0
2020-10-28,135.41000366210938,135.47999572753906,134.74000549316406,134.77999877929688,13578300,0.0,0.0
2020-10-29,134.8000030517578,134.8000030517578,134.0800018310547,134.42999267578125,14744600,0.0,0.0
2020-10-30,134.27000427246094,134.5399932861328,133.72000122070312,133.72999572753906,19875600,0.0,0.0
2020-11-02,133.9600067138672,134.25,133.8800048828125,133.97000122070312,18496400,0.283,0.0
2020-11-03,133.91000366210938,134.13999938964844,133.77999877929688,134.10000610351562,11661900,0.0,0.0
2020-11-04,135.61000061035156,136.22999572753906,135.55999755859375,136.11000061035156,20019500,0.0,0.0
2020-11-05,136.5399932861328,136.82000732421875,136.35000610351562,136.6199951171875,14349900,0.0,0.0
2020-11-06,136.27000427246094,136.3300018310547,135.94000244140625,136.19000244140625,12029700,0.0,0.0
2020-11-09,136.19000244140625,136.3000030517578,135.13999938964844,135.16000366210938,21273800,0.0,0.0
2020-11-10,134.82000732421875,135.3699951171875,134.77000427246094,134.80999755859375,18849800,0.0,0.0
2020-11-11,135.0,135.08999633789062,134.7100067138672,135.05999755859375,3763300,0.0,0.0
2020-11-12,135.17999267578125,135.60000610351562,135.07000732421875,135.60000610351562,16891500,0.0,0.0
2020-11-13,135.77000427246094,135.94000244140625,135.6199951171875,135.75999450683594,8256800,0.0,0.0
2020-11-16,135.8000030517578,136.25,135.72999572753906,136.1999969482422,12742500,0.0,0.0
2020-11-17,136.38999938964844,136.75999450683594,136.25999450683594,136.63999938964844,11832300,0.0,0.0
2020-11-18,136.83999633789062,137.0800018310547,136.77999877929688,136.92999267578125,11878400,0.0,0.0
2020-11-19,137.1999969482422,137.85000610351562,137.11000061035156,137.69000244140625,16107800,0.0,0.0
2020-11-20,137.39999389648438,137.75,137.1699981689453,137.57000732421875,18308400,0.0,0.0
2020-11-23,137.6699981689453,137.80999755859375,137.5500030517578,137.74000549316406,8648500,0.0,0.0
2020-11-24,137.6999969482422,137.77999877929688,137.39999389648438,137.42999267578125,11204400,0.0,0.0
2020-11-25,137.60000610351562,137.6300048828125,137.3800048828125,137.50999450683594,6709800,0.0,0.0
2020-11-27,137.82000732421875,138.07000732421875,137.75,138.0,3404800,0.0,0.0
2020-11-30,138.10000610351562,138.52000427246094,137.9499969482422,138.47999572753906,11856200,0.0,0.0
2020-12-01,138.0500030517578,138.27000427246094,137.47999572753906,137.67999267578125,18933600,0.276,0.0
2020-12-02,137.4600067138672,137.5,136.97999572753906,137.22000122070312,15637700,0.0,0.0
2020-12-03,137.64999389648438,138.02999877929688,137.47999572753906,137.75999450683594,18888700,0.0,0.0
2020-12-04,137.13999938964844,137.33999633789062,136.83999633789062,137.0,12521200,0.0,0.0
2020-12-07,137.33999633789062,137.49000549316406,137.07000732421875,137.1199951171875,16697300,0.0,0.0
2020-12-08,137.3699951171875,137.4499969482422,136.89999389648438,136.9600067138672,12797700,0.0,0.0
2020-12-09,136.60000610351562,136.60000610351562,136.1199951171875,136.4600067138672,20824700,0.0,0.0
2020-12-10,136.57000732421875,137.16000366210938,136.55999755859375,137.13999938964844,13527600,0.0,0.0
2020-12-11,137.13999938964844,137.30999755859375,136.9199981689453,137.27999877929688,9023000,0.0,0.0
2020-12-14,136.97999572753906,137.32000732421875,136.8699951171875,137.17999267578125,8004000,0.0,0.0
2020-12-15,137.1699981689453,137.47999572753906,137.08999633789062,137.4499969482422,12254500,0.0,0.0
2020-12-16,137.1699981689453,137.61000061035156,136.8800048828125,137.33999633789062,12326000,0.0,0.0
2020-12-17,137.52000427246094,137.5800018310547,136.97000122070312,137.25999450683594,12338800,0.28,0.0
2020-12-18,137.47999572753906,137.52000427246094,137.00999450683594,137.16000366210938,8781900,0.0,0.0
2020-12-21,137.1300048828125,137.13999938964844,136.6699981689453,136.88999938964844,11925000,0.0,0.0
2020-12-22,137.19000244140625,137.2899932861328,136.99000549316406,137.27000427246094,10226800,0.0,0.0
2020-12-23,136.9199981689453,137.32000732421875,136.64999389648438,137.3000030517578,7553100,0.0,0.0
2020-12-24,137.47999572753906,137.8300018310547,137.47999572753906,137.77000427246094,3397000,0.0,0.0
2020-12-28,137.57000732421875,137.89999389648438,137.5,137.86000061035156,6279200,0.0,0.0
2020-12-29,137.61000061035156,137.92999267578125,137.60000610351562,137.9199981689453,6581800,0.0,0.0
2020-12-30,137.88999938964844,138.11000061035156,137.7899932861328,138.10000610351562,5343100,0.0,0.0
2020-12-31,138.0399932861328,138.22000122070312,137.9600067138672,138.1300048828125,6932300,0.0,0.0
2021-01-04,137.88999938964844,137.88999938964844,137.3800048828125,137.42999267578125,14891400,0.0,0.0
2021-01-05,137.05999755859375,137.05999755859375,136.5500030517578,136.99000549316406,16294400,0.0,0.0
2021-01-06,135.77999877929688,135.97999572753906,135.39999389648438,135.8800048828125,19136500,0.0,0.0
2021-01-07,135.55999755859375,135.9499969482422,135.5399932861328,135.86000061035156,11886100,0.0,0.0
2021-01-08,135.77999877929688,135.88999938964844,135.4499969482422,135.75999450683594,13341400,0.0,0.0
2021-01-11,135.49000549316406,135.49000549316406,135.1699981689453,135.17999267578125,7557700,0.0,0.0
2021-01-12,135.11000061035156,135.5399932861328,134.74000549316406,135.47000122070312,16766200,0.0,0.0
2021-01-13,135.75999450683594,136.63999938964844,135.72999572753906,136.52000427246094,16490700,0.0,0.0
2021-01-14,136.5500030517578,136.6300048828125,135.83999633789062,135.92999267578125,22050500,0.0,0.0
2021-01-15,136.24000549316406,136.50999450683594,136.0399932861328,136.13999938964844,13680700,0.0,0.0
2021-01-19,136.08999633789062,136.47999572753906,136.0500030517578,136.3800048828125,12807500,0.0,0.0
2021-01-20,136.35000610351562,136.50999450683594,136.27000427246094,136.33999633789062,12218400,0.0,0.0
2021-01-21,135.77000427246094,135.92999267578125,135.60000610351562,135.8000030517578,25084300,0.0,0.0
2021-01-22,135.75999450683594,135.91000366210938,135.60000610351562,135.6999969482422,15998800,0.0,0.0
2021-01-25,135.9499969482422,136.3699951171875,135.92999267578125,136.27999877929688,14603700,0.0,0.0
2021-01-26,136.02000427246094,136.4499969482422,135.9600067138672,136.27000427246094,11926900,0.0,0.0
2021-01-27,136.4199981689453,136.44000244140625,135.97999572753906,136.02999877929688,13822700,0.0,0.0
2021-01-28,136.0399932861328,136.17999267578125,135.75999450683594,135.80999755859375,16896900,0.0,0.0
2021-01-29,135.4199981689453,135.89999389648438,134.9600067138672,135.60000610351562,18131600,0.0,0.0
2021-02-01,135.3699951171875,135.6999969482422,135.30999755859375,135.60000610351562,10682300,0.267,0.0
2021-02-02,135.2100067138672,135.36000061035156,135.0399932861328,135.24000549316406,12710600,0.0,0.0
2021-02-03,135.0,135.0800018310547,134.8699951171875,134.9199981689453,13189600,0.0,0.0
2021-02-04,134.80999755859375,135.22000122070312,134.6300048828125,135.14999389648438,10689500,0.0,0.0
2021-02-05,135.24000549316406,135.3800048828125,134.72000122070312,134.7899932861328,12016300,0.0,0.0
2021-02-08,134.92999267578125,135.41000366210938,134.8699951171875,135.3699951171875,13460300,0.0,0.0
2021-02-09,135.47000122070312,135.49000549316406,134.8800048828125,135.16000366210938,11755100,0.0,0.0
2021-02-10,135.3800048828125,135.5500030517578,135.2899932861328,135.47999572753906,9414500,0.0,0.0
2021-02-11,135.5399932861328,135.55999755859375,135.0399932861328,135.1199951171875,9241100,0.0,0.0
2021-02-12,134.61000061035156,134.94000244140625,134.57000732421875,134.67999267578125,13717100,0.0,0.0
2021-02-16,134.02000427246094,134.2899932861328,133.7100067138672,133.72999572753906,21429200,0.0,0.0
2021-02-17,134.33999633789062,134.42999267578125,134.02999877929688,134.39999389648438,16195400,0.0,0.0
2021-02-18,134.1300048828125,134.35000610351562,133.83999633789062,134.13999938964844,15414100,0.0,0.0
2021-02-19,133.7899932861328,133.89999389648438,133.14999389648438,133.1699981689453,13678500,0.0,0.0
2021-02-22,132.94000244140625,133.22000122070312,132.25,132.33999633789062,17978100,0.0,0.0
2021-02-23,131.91000366210938,132.47000122070312,131.75999450683594,132.44000244140625,23482500,0.0,0.0
2021-02-24,131.63999938964844,132.6699981689453,131.35000610351562,132.63999938964844,18120000,0.0,0.0
2021-02-25,131.72999572753906,131.91000366210938,129.77999877929688,130.5399932861328,35471200,0.0,0.0
2021-02-26,131.44000244140625,132.32000732421875,130.99000549316406,132.27000427246094,23284400,0.0,0.0
2021-03-01,131.63999938964844,132.1699981689453,131.63999938964844,132.1300048828125,23890800,0.269,0.0
2021-03-02,132.10000610351562,132.11000061035156,131.77000427246094,131.97999572753906,13633400,0.0,0.0
2021-03-03,131.2899932861328,131.85000610351562,130.94000244140625,131.0,24043300,0.0,0.0
2021-03-04,131.0500030517578,131.16000366210938,129.80999755859375,129.92999267578125,21771800,0.0,0.0
2021-03-05,129.58999633789062,129.92999267578125,129.27000427246094,129.75999450683594,23789400,0.0,0.0
2021-03-08,129.52999877929688,129.6199951171875,128.52999877929688,128.5500030517578,15029200,0.0,0.0
