date,open,high,low,close,volume,dividend,split
2021-04-29,98.5,99.12999725341797,98.02999877929688,98.69000244140625,3319100,0.0,1.0
2021-04-30,98.38999938964844,99.30000305175781,98.20999908447266,99.08000183105469,4371300,0.0,1.0
2021-05-03,99.55999755859375,99.55999755859375,98.66999816894531,98.88999938964844,6844100,0.0,1.0
2021-05-04,98.43000030517578,99.2300033569336,97.69000244140625,98.25,6449000,0.0,1.0
2021-05-05,98.08000183105469,98.08000183105469,96.2300033569336,96.62000274658203,4580300,0.0,1.0
2021-05-06,96.69000244140625,97.23999786376953,96.26000213623047,97.16000366210938,5649700,0.0,1.0
2021-05-07,97.2300033569336,98.5,97.06999969482422,98.44000244140625,5884900,0.0,1.0
2021-05-10,98.80000305175781,99.56999969482422,98.4000015258789,98.41000366210938,3436700,0.0,1.0
2021-05-11,97.56999969482422,97.56999969482422,96.36000061035156,97.16999816894531,4036900,0.0,1.0
2021-05-12,96.94000244140625,97.12999725341797,94.63999938964844,94.70999908447266,4601200,0.0,1.0
2021-05-13,95.0,96.62000274658203,94.94000244140625,95.94000244140625,5118900,0.0,1.0
2021-05-14,96.44999694824219,97.41999816894531,96.30999755859375,97.08000183105469,3936600,0.0,1.0
2021-05-17,97.04000091552734,97.38999938964844,96.69000244140625,97.18000030517578,3320200,0.0,1.0
2021-05-18,97.19999694824219,97.83000183105469,96.5999984741211,97.19999694824219,3359800,0.0,1.0
2021-05-19,96.44999694824219,96.88999938964844,95.45999908447266,96.88999938964844,3602500,0.0,1.0
2021-05-20,96.91000366210938,98.29000091552734,96.63999938964844,97.9800033569336,2466500,0.0,1.0
2021-05-21,98.22000122070312,98.41000366210938,97.6500015258789,97.87999725341797,3020000,0.0,1.0
2021-05-24,98.31999969482422,99.47000122070312,98.2300033569336,99.0999984741211,3491500,0.0,1.0
2021-05-25,99.27999877929688,99.5,98.66999816894531,99.06999969482422,4243300,0.0,1.0
2021-05-26,99.25,100.06999969482422,99.05000305175781,99.51000213623047,4518100,0.0,1.0
2021-05-27,99.81999969482422,99.83000183105469,99.16000366210938,99.27999877929688,4362900,0.0,1.0
2021-05-28,99.86000061035156,100.16999816894531,99.55999755859375,99.87999725341797,3409400,0.0,1.0
2021-06-01,100.37000274658203,101.69000244140625,100.01000213623047,101.68000030517578,4385000,0.0,1.0
2021-06-02,102.05999755859375,102.9800033569336,101.61000061035156,102.87000274658203,4446100,0.0,1.0
2021-06-03,102.75,102.75,102.01000213623047,102.48999786376953,4187600,0.0,1.0
2021-06-04,103.0,103.0,102.08000183105469,102.54000091552734,3121200,0.0,1.0
2021-06-07,102.73999786376953,104.19999694824219,102.70999908447266,103.75,4773100,0.0,1.0
2021-06-08,104.01000213623047,104.88999938964844,103.88999938964844,104.61000061035156,3935800,0.0,1.0
2021-06-09,104.91000366210938,105.20999908447266,104.69999694824219,104.75,3243000,0.0,1.0
2021-06-10,104.8499984741211,105.7699966430664,104.54000091552734,105.5,4010100,0.0,1.0
2021-06-11,105.5199966430664,105.62999725341797,104.55999755859375,105.08000183105469,3274100,0.0,1.0
2021-06-14,105.08999633789062,105.48999786376953,104.91000366210938,105.48999786376953,3531700,0.0,1.0
2021-06-15,105.4000015258789,105.48999786376953,104.36000061035156,104.36000061035156,4099600,0.0,1.0
2021-06-16,104.58000183105469,105.05000305175781,103.48999786376953,103.68000030517578,4498600,0.0,1.0
2021-06-17,103.41000366210938,103.69999694824219,102.86000061035156,103.55000305175781,5055100,0.0,1.0
2021-06-18,103.0199966430664,103.47000122070312,101.79000091552734,101.79000091552734,5358000,0.0,1.0
2021-06-21,102.30999755859375,104.20999908447266,101.80000305175781,103.88999938964844,3672900,0.0,1.0
2021-06-22,103.88999938964844,104.01000213623047,103.27999877929688,103.3499984741211,3088200,0.0,1.0
2021-06-23,103.3499984741211,103.75,103.08000183105469,103.16999816894531,3682900,0.0,1.0
2021-06-24,102.81999969482422,102.81999969482422,101.66000366210938,102.22000122070312,3229000,0.729,1.0
2021-06-25,102.25,103.01000213623047,102.08000183105469,102.91000366210938,2739100,0.0,1.0
2021-06-28,103.08999633789062,103.1500015258789,101.69000244140625,102.61000061035156,3940700,0.0,1.0
2021-06-29,102.7699966430664,103.19999694824219,102.26000213623047,102.33000183105469,3777300,0.0,1.0
2021-06-30,102.33999633789062,102.9000015258789,101.68000030517578,101.79000091552734,6640100,0.0,1.0
2021-07-01,102.02999877929688,103.0199966430664,101.51000213623047,102.2300033569336,6491100,0.0,1.0
2021-07-02,102.62999725341797,103.04000091552734,102.16999816894531,102.54000091552734,4451800,0.0,1.0
2021-07-06,102.51000213623047,103.47000122070312,101.79000091552734,103.29000091552734,4478800,0.0,1.0
2021-07-07,103.12999725341797,103.98999786376953,102.80000305175781,103.6500015258789,5085500,0.0,1.0
2021-07-08,102.7300033569336,103.7699966430664,102.51000213623047,103.36000061035156,6426800,0.0,1.0
2021-07-09,103.9000015258789,105.06999969482422,103.62999725341797,105.05999755859375,5780200,0.0,1.0
2021-07-12,105.0,106.05000305175781,104.77999877929688,105.95999908447266,5627600,0.0,1.0
2021-07-13,105.69000244140625,105.77999877929688,104.08000183105469,104.4800033569336,5474100,0.0,1.0
2021-07-14,104.48999786376953,105.5199966430664,104.25,105.20999908447266,3397400,0.0,1.0
2021-07-15,105.0,105.5,104.91999816894531,105.37999725341797,2990100,0.0,1.0
2021-07-16,105.76000213623047,106.19999694824219,105.23999786376953,105.30999755859375,6435400,0.0,1.0
2021-07-19,104.11000061035156,104.33000183105469,102.58999633789062,103.38999938964844,5097800,0.0,1.0
2021-07-20,103.94999694824219,106.23999786376953,103.80000305175781,105.83000183105469,4999700,0.0,1.0
2021-07-21,106.0199966430664,106.5199966430664,105.66000366210938,105.81999969482422,4329100,0.0,1.0
2021-07-22,105.33000183105469,105.33999633789062,104.44000244140625,104.9800033569336,3932400,0.0,1.0
2021-07-23,105.3499984741211,105.97000122070312,104.9800033569336,105.8499984741211,4128200,0.0,1.0
2021-07-26,105.75,106.16999816894531,105.12999725341797,105.9000015258789,2857700,0.0,1.0
2021-07-27,105.83999633789062,106.66999816894531,105.41000366210938,106.5,3096100,0.0,1.0
2021-07-28,106.58999633789062,106.80000305175781,105.80000305175781,106.12999725341797,3577300,0.0,1.0
2021-07-29,106.51000213623047,107.18000030517578,106.05000305175781,106.1500015258789,3357700,0.0,1.0
2021-07-30,106.36000061035156,107.72000122070312,106.23999786376953,106.29000091552734,4325800,0.0,1.0
2021-08-02,106.87000274658203,107.66000366210938,105.8499984741211,106.05999755859375,4089800,0.0,1.0
2021-08-03,106.26000213623047,106.41999816894531,105.43000030517578,106.19000244140625,5178600,0.0,1.0
2021-08-04,106.16999816894531,106.58999633789062,105.45999908447266,105.86000061035156,4038300,0.0,1.0
2021-08-05,106.44000244140625,107.12000274658203,106.16999816894531,107.0999984741211,3294800,0.0,1.0
2021-08-06,107.26000213623047,107.6500015258789,106.75,106.91000366210938,2753600,0.0,1.0
2021-08-09,106.72000122070312,106.76000213623047,106.1500015258789,106.33999633789062,2727800,0.0,1.0
2021-08-10,106.48999786376953,106.5,105.19000244140625,105.33000183105469,3771000,0.0,1.0
2021-08-11,105.76000213623047,106.08999633789062,105.27999877929688,105.94999694824219,3256700,0.0,1.0
2021-08-12,106.19000244140625,106.23999786376953,105.69000244140625,106.18000030517578,2891900,0.0,1.0
2021-08-13,106.4000015258789,106.87999725341797,106.05000305175781,106.76000213623047,2601600,0.0,1.0
2021-08-16,106.66000366210938,107.22000122070312,106.37000274658203,106.62999725341797,3166800,0.0,1.0
2021-08-17,106.18000030517578,106.55999755859375,105.5999984741211,106.5199966430664,3004300,0.0,1.0
2021-08-18,106.30000305175781,106.36000061035156,105.4800033569336,105.55000305175781,3439200,0.0,1.0
2021-08-19,105.0199966430664,106.1500015258789,104.8499984741211,106.05999755859375,4069500,0.0,1.0
2021-08-20,105.81999969482422,107.02999877929688,105.22000122070312,106.58999633789062,3238900,0.0,1.0
2021-08-23,106.80000305175781,107.0199966430664,106.08999633789062,106.38999938964844,3230600,0.0,1.0
2021-08-24,106.52999877929688,106.62000274658203,105.45999908447266,105.91999816894531,2867100,0.0,1.0
2021-08-25,105.9000015258789,106.5199966430664,105.43000030517578,105.8499984741211,3329400,0.0,1.0
2021-08-26,105.94999694824219,106.2300033569336,105.45999908447266,105.88999938964844,2889400,0.0,1.0
2021-08-27,106.2699966430664,107.33000183105469,106.16000366210938,107.0,3059300,0.0,1.0
2021-08-30,107.05000305175781,108.08000183105469,106.77999877929688,108.06999969482422,3600600,0.0,1.0
2021-08-31,107.73999786376953,108.70999908447266,107.54000091552734,108.58000183105469,4210100,0.0,1.0
2021-09-01,108.83999633789062,110.4000015258789,108.80000305175781,110.31999969482422,5683100,0.0,1.0
2021-09-02,110.54000091552734,110.91000366210938,109.6500015258789,110.9000015258789,5207100,0.0,1.0
2021-09-03,110.62999725341797,111.05999755859375,109.69999694824219,110.91999816894531,4460700,0.0,1.0
2021-09-07,110.6500015258789,110.73999786376953,108.81999969482422,109.66999816894531,4929300,0.0,1.0
2021-09-08,109.4000015258789,110.55000305175781,109.12999725341797,110.22000122070312,4265700,0.0,1.0
2021-09-09,109.62000274658203,109.73999786376953,107.94999694824219,107.9800033569336,6221300,0.0,1.0
2021-09-10,108.06999969482422,108.25,106.37999725341797,106.4000015258789,5894700,0.0,1.0
2021-09-13,107.33000183105469,108.01000213623047,106.81999969482422,107.12000274658203,5725300,0.0,1.0
2021-09-14,107.69000244140625,107.7300033569336,106.30999755859375,106.93000030517578,3848200,0.0,1.0
2021-09-15,107.05999755859375,107.73999786376953,106.48999786376953,107.2699966430664,4027400,0.0,1.0
2021-09-16,107.18000030517578,107.87000274658203,106.56999969482422,107.36000061035156,3405200,0.0,1.0
2021-09-17,107.12999725341797,107.66000366210938,106.19000244140625,106.4000015258789,6964300,0.0,1.0
2021-09-20,105.22000122070312,106.36000061035156,104.48999786376953,105.75,6207000,0.0,1.0
2021-09-21,106.29000091552734,107.05999755859375,105.7699966430664,105.80000305175781,4371800,0.0,1.0
2021-09-22,106.56999969482422,107.4800033569336,106.0999984741211,106.83000183105469,4650400,0.0,1.0
2021-09-23,107.13999938964844,107.51000213623047,106.5199966430664,106.62000274658203,4042800,0.0,1.0
2021-09-24,105.68000030517578,106.0999984741211,104.58999633789062,104.83000183105469,4881000,0.657,1.0
2021-09-27,104.87000274658203,105.58000183105469,103.31999969482422,103.41999816894531,4311000,0.0,1.0
2021-09-28,102.83000183105469,103.29000091552734,102.08999633789062,102.72000122070312,7096500,0.0,1.0
2021-09-29,103.30000305175781,103.98999786376953,103.0999984741211,103.48999786376953,6227000,0.0,1.0
2021-09-30,103.83999633789062,103.94999694824219,101.77999877929688,101.77999877929688,7019300,0.0,1.0
2021-10-01,102.44000244140625,103.93000030517578,101.83999633789062,103.22000122070312,6106100,0.0,1.0
2021-10-04,103.0999984741211,103.69000244140625,102.5999984741211,103.23999786376953,5638600,0.0,1.0
2021-10-05,103.31999969482422,103.4000015258789,102.16999816894531,102.52999877929688,4313800,0.0,1.0
2021-10-06,102.11000061035156,103.63999938964844,101.0,103.51000213623047,5587900,0.0,1.0
2021-10-07,104.06999969482422,105.0199966430664,103.66000366210938,103.79000091552734,4055300,0.0,1.0
2021-10-08,103.77999877929688,103.91000366210938,102.7300033569336,102.80999755859375,5295400,0.0,1.0
2021-10-11,102.83000183105469,103.5199966430664,102.33999633789062,103.06999969482422,2634200,0.0,1.0
2021-10-12,103.31999969482422,104.86000061035156,103.04000091552734,104.41999816894531,3666500,0.0,1.0
2021-10-13,104.29000091552734,105.22000122070312,103.62999725341797,105.18000030517578,3371000,0.0,1.0
2021-10-14,105.79000091552734,106.55999755859375,105.5199966430664,106.45999908447266,2721900,0.0,1.0
2021-10-15,107.30999755859375,107.4000015258789,105.91000366210938,106.37999725341797,3065400,0.0,1.0
2021-10-18,105.94000244140625,107.0,105.77999877929688,106.6500015258789,3424100,0.0,1.0
2021-10-19,107.11000061035156,107.31999969482422,106.61000061035156,106.69999694824219,3104500,0.0,1.0
2021-10-20,106.8499984741211,108.37999725341797,106.77999877929688,108.37999725341797,6018900,0.0,1.0
2021-10-21,108.31999969482422,108.58000183105469,108.08000183105469,108.52999877929688,4849600,0.0,1.0
2021-10-22,108.66999816894531,109.41000366210938,108.56999969482422,109.04000091552734,4873000,0.0,1.0
2021-10-25,109.19999694824219,109.66999816894531,108.4000015258789,109.38999938964844,2625200,0.0,1.0
2021-10-26,109.5999984741211,110.05999755859375,109.3499984741211,109.69000244140625,2940600,0.0,1.0
2021-10-27,110.0999984741211,110.0999984741211,108.75,108.76000213623047,3573000,0.0,1.0
2021-10-28,108.86000061035156,110.30000305175781,108.77999877929688,110.27999877929688,3681000,0.0,1.0
2021-10-29,109.80000305175781,110.2300033569336,108.55000305175781,109.04000091552734,5990500,0.0,1.0
2021-11-01,109.30000305175781,109.80000305175781,107.79000091552734,109.58000183105469,5846500,0.0,1.0
2021-11-02,109.94000244140625,110.5199966430664,109.23999786376953,110.0999984741211,3405900,0.0,1.0
2021-11-03,110.16999816894531,110.7699966430664,109.61000061035156,110.47000122070312,2723200,0.0,1.0
2021-11-04,110.51000213623047,110.91000366210938,108.97000122070312,109.41999816894531,3378800,0.0,1.0
2021-11-05,110.41000366210938,111.2699966430664,109.87999725341797,109.9800033569336,3209300,0.0,1.0
2021-11-08,110.37000274658203,110.58000183105469,109.19000244140625,109.88999938964844,2989800,0.0,1.0
2021-11-09,110.01000213623047,110.31999969482422,109.76000213623047,110.08000183105469,2671500,0.0,1.0
2021-11-10,109.75,110.44999694824219,109.52999877929688,109.56999969482422,4021900,0.0,1.0
2021-11-11,109.73999786376953,109.7699966430664,109.0,109.75,2395200,0.0,1.0
2021-11-12,110.05000305175781,110.08000183105469,109.36000061035156,109.66999816894531,3194300,0.0,1.0
2021-11-15,109.8499984741211,110.47000122070312,109.44999694824219,110.44000244140625,2713500,0.0,1.0
2021-11-16,110.51000213623047,110.58999633789062,109.45999908447266,109.70999908447266,3043900,0.0,1.0
2021-11-17,109.43000030517578,110.19999694824219,107.97000122070312,110.05000305175781,4667900,0.0,1.0
2021-11-18,110.19999694824219,110.26000213623047,109.58000183105469,110.06999969482422,2812800,0.0,1.0
2021-11-19,110.08000183105469,110.18000030517578,109.01000213623047,109.41999816894531,2928800,0.0,1.0
2021-11-22,109.52999877929688,109.83000183105469,108.69000244140625,108.87999725341797,3352600,0.0,1.0
2021-11-23,109.11000061035156,110.08000183105469,108.69999694824219,109.76000213623047,3867100,0.0,1.0
2021-11-24,109.69000244140625,111.29000091552734,109.43000030517578,111.08999633789062,3227600,0.0,1.0
2021-11-26,109.5,109.5,107.36000061035156,108.0,3514700,0.0,1.0
2021-11-29,108.80000305175781,109.72000122070312,108.0,108.80000305175781,4825900,0.0,1.0
2021-11-30,108.1500015258789,108.43000030517578,106.6500015258789,106.73999786376953,6335800,0.0,1.0
2021-12-01,107.73999786376953,109.05999755859375,104.94999694824219,104.9800033569336,8641300,0.0,1.0
2021-12-02,105.5,108.76000213623047,105.26000213623047,108.12999725341797,7134400,0.0,1.0
2021-12-03,108.25,108.76000213623047,106.83999633789062,107.7699966430664,7798400,0.0,1.0
2021-12-06,108.41999816894531,110.44999694824219,108.41999816894531,109.66000366210938,7212400,0.0,1.0
2021-12-07,110.55999755859375,111.55999755859375,110.29000091552734,111.23999786376953,5363400,0.0,1.0
2021-12-08,111.23999786376953,112.30999755859375,111.0,112.04000091552734,5542400,0.0,1.0
2021-12-09,111.61000061035156,111.6500015258789,110.38999938964844,110.41999816894531,3724500,0.0,1.0
2021-12-10,110.9800033569336,111.0,110.27999877929688,110.76000213623047,3828200,0.0,1.0
2021-12-13,110.54000091552734,112.29000091552734,110.20999908447266,111.80000305175781,6555000,0.0,1.0
2021-12-14,111.48999786376953,111.70999908447266,109.83999633789062,110.37000274658203,5924500,0.0,1.0
2021-12-15,110.69999694824219,112.11000061035156,110.37000274658203,111.91999816894531,6675800,0.0,1.0
2021-12-16,112.2699966430664,112.91999816894531,111.2699966430664,111.87999725341797,6178900,0.0,1.0
2021-12-17,111.69000244140625,112.97000122070312,111.48999786376953,111.73999786376953,7201700,0.0,1.0
2021-12-20,110.56999969482422,111.19000244140625,109.62000274658203,110.87000274658203,6071100,0.0,1.0
2021-12-21,111.7300033569336,112.63999938964844,111.5,112.12000274658203,4251000,0.0,1.0
2021-12-22,112.44999694824219,113.37999725341797,112.31999969482422,113.2699966430664,4517500,0.0,1.0
2021-12-23,113.55000305175781,113.69999694824219,112.55999755859375,113.1500015258789,6977700,0.0,1.0
2021-12-27,112.11000061035156,114.0199966430664,112.0199966430664,114.0,9185100,1.053,1.0
2021-12-28,113.93000030517578,114.54000091552734,113.66999816894531,114.41999816894531,3630400,0.0,1.0
2021-12-29,114.6500015258789,115.44000244140625,114.05000305175781,115.19000244140625,3842900,0.0,1.0
2021-12-30,115.23999786376953,116.16999816894531,115.23999786376953,115.69000244140625,3990400,0.0,1.0
2021-12-31,115.70999908447266,116.70999908447266,115.6500015258789,116.01000213623047,5440300,0.0,1.0
2022-01-03,116.20999908447266,116.23999786376953,113.45999908447266,115.0999984741211,9845000,0.0,1.0
2022-01-04,115.41999816894531,116.08000183105469,114.86000061035156,114.95999908447266,5330700,0.0,1.0
2022-01-05,114.76000213623047,114.80000305175781,111.55000305175781,111.66999816894531,6928300,0.0,1.0
2022-01-06,111.80999755859375,112.22000122070312,110.5999984741211,111.7699966430664,5974500,0.0,1.0
2022-01-07,111.4800033569336,111.8499984741211,110.76000213623047,111.02999877929688,6999300,0.0,1.0
2022-01-10,110.3499984741211,110.5,109.0199966430664,110.38999938964844,6571900,0.0,1.0
2022-01-11,110.2699966430664,110.66999816894531,108.86000061035156,110.55999755859375,5568500,0.0,1.0
2022-01-12,110.56999969482422,111.37000274658203,110.5199966430664,110.69000244140625,4331700,0.0,1.0
2022-01-13,111.0,111.48999786376953,110.27999877929688,110.47000122070312,3921700,0.0,1.0
2022-01-14,109.87999725341797,109.98999786376953,108.16999816894531,109.47000122070312,6465300,0.0,1.0
2022-01-18,108.75,108.9000015258789,107.5999984741211,108.31999969482422,5828700,0.0,1.0
2022-01-19,108.9000015258789,109.36000061035156,106.86000061035156,106.86000061035156,5111000,0.0,1.0
2022-01-20,107.0,108.30000305175781,105.41999816894531,105.48999786376953,6982000,0.0,1.0
2022-01-21,105.52999877929688,106.5999984741211,104.95999908447266,105.2300033569336,8031500,0.0,1.0
2022-01-24,104.16000366210938,105.69999694824219,101.5999984741211,105.43000030517578,15646100,0.0,1.0
2022-01-25,104.27999877929688,105.80999755859375,103.04000091552734,105.01000213623047,9942900,0.0,1.0
2022-01-26,105.62000274658203,106.86000061035156,102.66999816894531,103.37000274658203,9589300,0.0,1.0
2022-01-27,103.98999786376953,104.87000274658203,101.22000122070312,101.66000366210938,7459300,0.0,1.0
2022-01-28,101.80000305175781,104.95999908447266,100.62000274658203,104.94999694824219,6924500,0.0,1.0
2022-01-31,104.56999969482422,106.44000244140625,104.06999969482422,106.23999786376953,7457700,0.0,1.0
2022-02-01,106.1500015258789,106.62999725341797,105.22000122070312,105.86000061035156,9610000,0.0,1.0
2022-02-02,106.41000366210938,107.5199966430664,106.27999877929688,107.20999908447266,4619300,0.0,1.0
2022-02-03,106.52999877929688,107.05999755859375,105.98999786376953,106.06999969482422,5453100,0.0,1.0
2022-02-04,105.37999725341797,106.2699966430664,104.02999877929688,105.0199966430664,6865600,0.0,1.0
2022-02-07,104.94000244140625,105.58999633789062,104.63999938964844,104.87000274658203,5860900,0.0,1.0
2022-02-08,104.80999755859375,105.19000244140625,104.12000274658203,104.37999725341797,6106100,0.0,1.0
2022-02-09,105.47000122070312,106.81999969482422,105.47000122070312,106.73999786376953,5746600,0.0,1.0
2022-02-10,105.27999877929688,106.73999786376953,103.62999725341797,104.22000122070312,6948000,0.0,1.0
2022-02-11,104.75,105.1500015258789,102.6500015258789,103.2699966430664,5679000,0.0,1.0
2022-02-14,103.41000366210938,104.05000305175781,101.88999938964844,102.33000183105469,5350200,0.0,1.0
2022-02-15,103.22000122070312,103.86000061035156,102.87999725341797,103.25,3612600,0.0,1.0
2022-02-16,103.36000061035156,103.98999786376953,102.62000274658203,103.7300033569336,4333000,0.0,1.0
2022-02-17,103.33999633789062,103.6500015258789,102.48999786376953,102.62999725341797,4847000,0.0,1.0
2022-02-18,102.37000274658203,103.44999694824219,101.87000274658203,102.01000213623047,4809500,0.0,1.0
2022-02-22,101.62000274658203,102.37000274658203,100.97000122070312,101.63999938964844,6656900,0.0,1.0
2022-02-23,102.5,102.94000244140625,99.91999816894531,99.95999908447266,6201000,0.0,1.0
2022-02-24,98.01000213623047,101.95999908447266,97.70999908447266,101.63999938964844,9479200,0.0,1.0
2022-02-25,102.05000305175781,104.23999786376953,101.58999633789062,104.08999633789062,5870300,0.0,1.0
2022-02-28,103.2300033569336,103.63999938964844,101.45999908447266,102.54000091552734,7296900,0.0,1.0
2022-03-01,102.80000305175781,103.41999816894531,101.44999694824219,102.0,8896200,0.0,1.0
2022-03-02,102.37000274658203,104.43000030517578,102.22000122070312,103.91000366210938,6946100,0.0,1.0
2022-03-03,104.48999786376953,105.11000061035156,103.41000366210938,104.76000213623047,6517000,0.0,1.0
2022-03-04,103.8499984741211,105.33999633789062,103.58000183105469,105.23999786376953,6438500,0.0,1.0
2022-03-07,105.01000213623047,105.26000213623047,103.11000061035156,103.16000366210938,6506200,0.0,1.0
2022-03-08,103.11000061035156,104.5,102.30999755859375,102.66000366210938,7090600,0.0,1.0
2022-03-09,104.38999938964844,105.27999877929688,104.06999969482422,104.23999786376953,5785900,0.0,1.0
2022-03-10,103.13999938964844,104.75,102.86000061035156,104.5,4034900,0.0,1.0
2022-03-11,105.30000305175781,105.79000091552734,103.5999984741211,103.66999816894531,5381600,0.0,1.0
2022-03-14,104.26000213623047,104.44000244140625,102.4000015258789,102.86000061035156,4539900,0.0,1.0
2022-03-15,103.77999877929688,104.33000183105469,102.61000061035156,103.55000305175781,5245000,0.0,1.0
2022-03-16,104.30999755859375,105.2699966430664,102.55999755859375,104.77999877929688,6561300,0.0,1.0
2022-03-17,104.4000015258789,106.4000015258789,104.37999725341797,106.4000015258789,3844300,0.0,1.0
2022-03-18,106.33999633789062,106.76000213623047,105.76000213623047,106.4000015258789,5815300,0.0,1.0
2022-03-21,106.4800033569336,106.97000122070312,105.29000091552734,105.75,4571900,0.0,1.0
2022-03-22,106.38999938964844,106.66999816894531,105.79000091552734,106.0199966430664,4749800,0.0,1.0
2022-03-23,105.0,105.5,104.12000274658203,104.26000213623047,4595400,0.577,1.0
2022-03-24,104.29000091552734,104.94999694824219,103.88999938964844,104.91999816894531,3893400,0.0,1.0
2022-03-25,105.37999725341797,106.2300033569336,105.01000213623047,106.2300033569336,4495100,0.0,1.0
2022-03-28,106.33000183105469,107.36000061035156,106.11000061035156,107.36000061035156,4130800,0.0,1.0
2022-03-29,108.41999816894531,110.69000244140625,108.30999755859375,110.51000213623047,5350500,0.0,1.0
2022-03-30,110.05999755859375,110.26000213623047,109.22000122070312,109.70999908447266,5216200,0.0,1.0
2022-03-31,110.16000366210938,110.48999786376953,108.37000274658203,108.37000274658203,7466900,0.0,1.0
2022-04-01,108.87000274658203,110.5199966430664,108.5199966430664,110.4800033569336,6568700,0.0,1.0
2022-04-04,110.5199966430664,110.76000213623047,108.97000122070312,109.94000244140625,6311800,0.0,1.0
2022-04-05,109.62999725341797,110.98999786376953,109.06999969482422,109.4000015258789,4993700,0.0,1.0
2022-04-06,108.95999908447266,110.80999755859375,108.44000244140625,110.69999694824219,5050800,0.0,1.0
2022-04-07,110.05999755859375,110.1500015258789,108.87999725341797,109.5999984741211,5338200,0.0,1.0
2022-04-08,109.76000213623047,110.26000213623047,108.9800033569336,109.77999877929688,5941000,0.0,1.0
2022-04-11,109.48999786376953,110.08999633789062,108.37000274658203,108.5999984741211,4315700,0.0,1.0
2022-04-12,108.6500015258789,109.43000030517578,108.0199966430664,108.44000244140625,5094800,0.0,1.0
2022-04-13,108.51000213623047,109.37000274658203,108.16000366210938,109.20999908447266,4673100,0.0,1.0
2022-04-14,109.63999938964844,110.12000274658203,108.6500015258789,108.73999786376953,4464700,0.0,1.0
2022-04-18,108.5199966430664,109.12999725341797,107.7699966430664,108.30000305175781,4256900,0.0,1.0
2022-04-19,108.86000061035156,110.95999908447266,108.75,110.66000366210938,7536100,0.0,1.0
2022-04-20,111.05999755859375,112.87000274658203,110.9800033569336,112.5,5395900,0.0,1.0
2022-04-21,113.06999969482422,113.41000366210938,111.62000274658203,111.72000122070312,4820700,0.0,1.0
2022-04-22,111.44000244140625,111.55000305175781,109.69000244140625,109.76000213623047,4917800,0.0,1.0
2022-04-25,109.41999816894531,109.93000030517578,107.66000366210938,109.4800033569336,6032300,0.0,1.0
2022-04-26,109.16000366210938,109.83000183105469,107.61000061035156,107.68000030517578,6217500,0.0,1.0
2022-04-27,107.73999786376953,108.61000061035156,106.87999725341797,106.97000122070312,6007100,0.0,1.0
2022-04-28,107.5,109.29000091552734,106.36000061035156,108.94000244140625,7235300,0.0,1.0
2022-04-29,108.2699966430664,108.41999816894531,103.68000030517578,103.94000244140625,9573900,0.0,1.0
2022-05-02,103.87000274658203,104.54000091552734,99.36000061035156,101.43000030517578,11885700,0.0,1.0
2022-05-03,101.7699966430664,103.30999755859375,101.08999633789062,102.69000244140625,7245400,0.0,1.0
2022-05-04,102.76000213623047,104.08000183105469,100.94000244140625,103.87000274658203,8686700,0.0,1.0
2022-05-05,103.44000244140625,103.9800033569336,100.31999969482422,101.0999984741211,8884000,0.0,1.0
2022-05-06,100.37999725341797,100.69999694824219,98.87000274658203,99.9000015258789,9398500,0.0,1.0
2022-05-09,99.0,99.0,95.1500015258789,95.5,8491700,0.0,1.0
2022-05-10,96.58000183105469,97.26000213623047,93.01000213623047,93.76000213623047,12528300,0.0,1.0
2022-05-11,93.95999908447266,95.75,93.36000061035156,93.55999755859375,9095800,0.0,1.0
2022-05-12,93.38999938964844,94.4000015258789,92.87999725341797,94.29000091552734,8312300,0.0,1.0
2022-05-13,95.11000061035156,96.80999755859375,94.5,96.77999877929688,7536700,0.0,1.0
2022-05-16,96.55000305175781,96.98999786376953,95.97000122070312,96.16999816894531,4614200,0.0,1.0
2022-05-17,97.31999969482422,97.51000213623047,96.04000091552734,97.4800033569336,4492000,0.0,1.0
2022-05-18,97.19000244140625,97.33000183105469,94.27999877929688,94.6500015258789,5130300,0.0,1.0
2022-05-19,93.88999938964844,95.36000061035156,93.88999938964844,94.2300033569336,6365100,0.0,1.0
2022-05-20,95.0999984741211,95.33000183105469,93.3499984741211,94.83000183105469,4471300,0.0,1.0
2022-05-23,95.6500015258789,96.19999694824219,94.27999877929688,95.93000030517578,4662400,0.0,1.0
2022-05-24,95.48999786376953,96.91999816894531,94.05999755859375,96.73999786376953,5895300,0.0,1.0
2022-05-25,96.36000061035156,97.81999969482422,96.08000183105469,97.55999755859375,4589300,0.0,1.0
2022-05-26,97.93000030517578,98.63999938964844,97.55000305175781,97.68000030517578,4355200,0.0,1.0
2022-05-27,98.19000244140625,100.31999969482422,98.19000244140625,100.30000305175781,4990000,0.0,1.0
2022-05-31,99.37999725341797,99.7300033569336,98.52999877929688,99.06999969482422,6276900,0.0,1.0
2022-06-01,99.4000015258789,99.51000213623047,96.9800033569336,98.25,4607100,0.0,1.0
2022-06-02,97.87999725341797,99.6500015258789,96.69000244140625,99.5999984741211,5450800,0.0,1.0
2022-06-03,98.81999969482422,99.3499984741211,98.01000213623047,98.2699966430664,4989900,0.0,1.0
2022-06-06,99.08999633789062,99.29000091552734,97.72000122070312,97.95999908447266,5445300,0.0,1.0
