,period_open,period_close,ending_cash,ending_exposure,starting_exposure,long_exposure,returns,shorts_count,net_leverage,longs_count,gross_leverage,starting_cash,short_exposure,orders,portfolio_value,capital_used,long_value,pnl,short_value,transactions,positions,starting_value,ending_value,sharpe,excess_return,alpha,beta,algorithm_period_return,period_label,treasury_period_return,max_drawdown,algo_volatility,max_leverage,trading_days,sortino,benchmark_period_return,benchmark_volatility,weights
2018-01-02 21:00:00+00:00,2018-01-02 14:31:00+00:00,2018-01-02 21:00:00+00:00,-241.61683540725005,10005336.64,10008616.79,10005336.64,-0.0003277405116459686,0,1.000024149379376,5,1.000024149379376,-241.61683540725005,0.0,"[{'id': '615f3c0842ed4c2d9d66902a29930cb8', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -55859, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '628d38c6a3a24a468c2b0a42873d942b', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': 13612, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '986e5280955443c3bba9ade62222cdfe', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -7746, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '21d8540f21b2456491d2bd942b38c71d', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -6851, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9ec53fcdb9f9425ea23d1491db3f4b37', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': 25013, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10005095.023164593,0.0,10005336.64,-3280.14999999851,0.0,[],"[{'sid': Equity(4 [VWO]), 'amount': 32858, 'cost_basis': 45.50100587772667, 'last_sale_price': 46.7}, {'sid': Equity(2 [SPY]), 'amount': 4181, 'cost_basis': 267.40480289686496, 'last_sale_price': 268.77}, {'sid': Equity(3 [VNQ]), 'amount': 3803, 'cost_basis': 83.76586069853447, 'last_sale_price': 82.67}, {'sid': Equity(1 [LQD]), 'amount': 50227, 'cost_basis': 120.88529720324719, 'last_sale_price': 120.75}, {'sid': Equity(0 [DBC]), 'amount': 57989, 'cost_basis': 16.49140597295915, 'last_sale_price': 16.69}]",10008616.79,10005336.64,0.4411128579879383,0.0,,,0.0005095023164594092,2018-01,0.0,-0.005460719122389861,0.027217769773889375,1.4166196681108065,11,0.7206240530207921,0.0,0.0,"[-0.10736380517482758, 0.4779982566833496, -0.03258505091071129, 0.5234894752502441, 0.1384611427783966]"
2018-01-03 21:00:00+00:00,2018-01-03 14:31:00+00:00,2018-01-03 21:00:00+00:00,-5749.002470698763,10043752.37,10005336.64,11453271.01,0.0032891586025436403,2,1.0005727237041278,3,1.281409178603013,-241.61683540725005,-1409518.64,"[{'id': '615f3c0842ed4c2d9d66902a29930cb8', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -55859, 'filled': -55859, 'commission': 263.2434974075, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '628d38c6a3a24a468c2b0a42873d942b', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': 13612, 'filled': 13612, 'commission': 368.34784588200006, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '986e5280955443c3bba9ade62222cdfe', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -7746, 'filled': -7746, 'commission': 63.81835286100001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '21d8540f21b2456491d2bd942b38c71d', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -6851, 'filled': -6851, 'commission': 82.83510872650001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9ec53fcdb9f9425ea23d1491db3f4b37', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': 25013, 'filled': 25013, 'commission': 42.0178254135, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10038003.367529301,-5507.3856352921575,11453271.01,32908.34436470829,-1409518.64,"[{'amount': -55859, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 47.126425, 'order_id': '615f3c0842ed4c2d9d66902a29930cb8', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 13612, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 270.60523500000005, 'order_id': '628d38c6a3a24a468c2b0a42873d942b', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -7746, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 82.38878500000001, 'order_id': '986e5280955443c3bba9ade62222cdfe', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -6851, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 120.909515, 'order_id': '21d8540f21b2456491d2bd942b38c71d', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 25013, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 16.798395, 'order_id': '9ec53fcdb9f9425ea23d1491db3f4b37', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -23001, 'cost_basis': 47.11498012815063, 'last_sale_price': 47.15}, {'sid': Equity(2 [SPY]), 'amount': 17793, 'cost_basis': 269.873899150097, 'last_sale_price': 270.47}, {'sid': Equity(3 [VNQ]), 'amount': -3943, 'cost_basis': 82.3725997722899, 'last_sale_price': 82.43}, {'sid': Equity(1 [LQD]), 'amount': 43376, 'cost_basis': 120.8872069023602, 'last_sale_price': 120.97}, {'sid': Equity(0 [DBC]), 'amount': 83002, 'cost_basis': 16.58442462743478, 'last_sale_price': 16.79}]",10005336.64,10043752.37,2.678031746598477,0.0,,,0.0038003367529302334,2018-01,0.0,-0.005460719122389861,0.029901785126481274,1.4166196681108065,12,5.020114448880068,0.0,0.0,"[-0.10736380517482758, 0.4779982566833496, -0.03258505091071129, 0.5234894752502441, 0.1384611427783966]"
2018-01-04 21:00:00+00:00,2018-01-04 14:31:00+00:00,2018-01-04 21:00:00+00:00,-5749.002470698763,10059570.08,10043752.37,11470159.95,0.001575782495866429,2,1.0005718226360272,3,1.2811795356880775,-5749.002470698763,-1410589.8699999999,[],10053821.077529302,0.0,11470159.95,15817.710000000894,-1410589.8699999999,[],"[{'sid': Equity(4 [VWO]), 'amount': -23001, 'cost_basis': 47.11498012815063, 'last_sale_price': 47.44}, {'sid': Equity(2 [SPY]), 'amount': 17793, 'cost_basis': 269.873899150097, 'last_sale_price': 271.61}, {'sid': Equity(3 [VNQ]), 'amount': -3943, 'cost_basis': 82.3725997722899, 'last_sale_price': 81.01}, {'sid': Equity(1 [LQD]), 'amount': 43376, 'cost_basis': 120.8872069023602, 'last_sale_price': 120.93}, {'sid': Equity(0 [DBC]), 'amount': 83002, 'cost_basis': 16.58442462743478, 'last_sale_price': 16.77}]",10043752.37,10059570.08,3.582485908395873,0.0,,,0.005382107752930354,2018-01,0.0,-0.005460719122389861,0.029159647623023817,1.4166196681108065,13,6.816298429885169,0.0,0.0,"[-0.10736380517482758, 0.4779982566833496, -0.03258505091071129, 0.5234894752502441, 0.1384611427783966]"
2018-01-05 21:00:00+00:00,2018-01-05 14:31:00+00:00,2018-01-05 21:00:00+00:00,-5749.002470698763,10075242.11,10059570.08,11495650.12,0.0015588132988588743,2,1.000570932658606,3,1.2826919877766463,-5749.002470698763,-1420408.01,[],10069493.107529301,0.0,11495650.12,15672.02999999933,-1420408.01,[],"[{'sid': Equity(4 [VWO]), 'amount': -23001, 'cost_basis': 47.11498012815063, 'last_sale_price': 47.86}, {'sid': Equity(2 [SPY]), 'amount': 17793, 'cost_basis': 269.873899150097, 'last_sale_price': 273.42}, {'sid': Equity(3 [VNQ]), 'amount': -3943, 'cost_basis': 82.3725997722899, 'last_sale_price': 81.05}, {'sid': Equity(1 [LQD]), 'amount': 43376, 'cost_basis': 120.8872069023602, 'last_sale_price': 120.89}, {'sid': Equity(0 [DBC]), 'amount': 83002, 'cost_basis': 16.58442462743478, 'last_sale_price': 16.71}]",10059570.08,10075242.11,4.398412335703557,0.0,,,0.006949310752930371,2018-01,0.0,-0.005460719122389861,0.028433202788759576,1.4166196681108065,14,8.468293443433666,0.0,0.0,"[-0.10736380517482758, 0.4779982566833496, -0.03258505091071129, 0.5234894752502441, 0.1384611427783966]"
2018-01-08 21:00:00+00:00,2018-01-08 14:31:00+00:00,2018-01-08 21:00:00+00:00,-5749.002470698763,10080988.760000002,10075242.11,11503282.840000002,0.0005706990350591301,2,1.0005706070137341,3,1.2829051447972362,-5749.002470698763,-1422294.08,"[{'id': '826a094aa99f431f9aa2ff5bd6fc2d51', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 15993, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd63a7a3fb71a46d5b8541d3fd949e6df', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 5961, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7d4fd4b2949243aea46dcd6dc26b111c', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -17337, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a17eb7937dd74362afc61c8811374158', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 13736, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b646b8b92bfa4fd19930adf22fab725d', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -158816, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10075239.757529303,0.0,11503282.840000002,5746.650000002235,-1422294.08,[],"[{'sid': Equity(4 [VWO]), 'amount': -23001, 'cost_basis': 47.11498012815063, 'last_sale_price': 47.870000000000005}, {'sid': Equity(2 [SPY]), 'amount': 17793, 'cost_basis': 269.873899150097, 'last_sale_price': 273.92}, {'sid': Equity(3 [VNQ]), 'amount': -3943, 'cost_basis': 82.3725997722899, 'last_sale_price': 81.47}, {'sid': Equity(1 [LQD]), 'amount': 43376, 'cost_basis': 120.8872069023602, 'last_sale_price': 120.88}, {'sid': Equity(0 [DBC]), 'amount': 83002, 'cost_basis': 16.58442462743478, 'last_sale_price': 16.7}]",10075242.11,10080988.760000002,4.609797390894092,0.0,,,0.007523975752930623,2018-01,0.0,-0.005460719122389861,0.027400617924950972,1.4166196681108065,15,8.85315325290658,0.0,0.0,"[-0.03329344093799591, 0.645815908908844, -0.17208071053028107, 0.6852222084999084, -0.12566395103931427]"
2018-01-09 21:00:00+00:00,2018-01-09 14:31:00+00:00,2018-01-09 21:00:00+00:00,-3004.418245862328,10078818.620000001,10080988.760000002,13399992.440000001,5.7015439697716275e-05,3,1.0002981811877139,2,1.6595349939153252,-5749.002470698763,-3321173.82,"[{'id': '826a094aa99f431f9aa2ff5bd6fc2d51', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 15993, 'filled': 15993, 'commission': 76.580769249, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd63a7a3fb71a46d5b8541d3fd949e6df', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 5961, 'filled': 5961, 'commission': 163.73512064700003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7d4fd4b2949243aea46dcd6dc26b111c', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -17337, 'filled': -17337, 'commission': 139.35444192300002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a17eb7937dd74362afc61c8811374158', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 13736, 'filled': 13736, 'commission': 165.51910219200002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b646b8b92bfa4fd19930adf22fab725d', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -158816, 'filled': -158816, 'commission': 266.83621115200003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10075814.201754138,2744.5842248387635,13399992.440000001,574.4442248344421,-3321173.82,"[{'amount': 15993, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 47.88393, 'order_id': '826a094aa99f431f9aa2ff5bd6fc2d51', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 5961, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 274.67727, 'order_id': 'd63a7a3fb71a46d5b8541d3fd949e6df', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -17337, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 80.37979, 'order_id': '7d4fd4b2949243aea46dcd6dc26b111c', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 13736, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 120.50022, 'order_id': 'a17eb7937dd74362afc61c8811374158', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -158816, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 16.801595, 'order_id': 'b646b8b92bfa4fd19930adf22fab725d', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -7008, 'cost_basis': 47.10405250696783, 'last_sale_price': 47.86}, {'sid': Equity(2 [SPY]), 'amount': 23754, 'cost_basis': 271.08618460757435, 'last_sale_price': 274.54}, {'sid': Equity(3 [VNQ]), 'amount': -21280, 'cost_basis': 80.74249180875074, 'last_sale_price': 80.42}, {'sid': Equity(1 [LQD]), 'amount': 57112, 'cost_basis': 120.79703088000714, 'last_sale_price': 120.44}, {'sid': Equity(0 [DBC]), 'amount': -75814, 'cost_basis': 16.79807538342322, 'last_sale_price': 16.81}]",10080988.760000002,10078818.620000001,4.4973296466050545,0.0,,,0.0075814201754140775,2018-01,0.0,-0.005460719122389861,0.02653015089096805,1.6595349939153252,16,8.637033242033224,0.0,0.0,"[-0.03329344093799591, 0.645815908908844, -0.17208071053028107, 0.6852222084999084, -0.12566395103931427]"
2018-01-10 21:00:00+00:00,2018-01-10 14:31:00+00:00,2018-01-10 21:00:00+00:00,-3004.418245862328,10089485.74,10078818.620000001,13394584.72,0.0010586856591838778,3,1.0002978658414192,2,1.6556500891924284,-3004.418245862328,-3305098.98,[],10086481.321754137,0.0,13394584.72,10667.11999999918,-3305098.98,[],"[{'sid': Equity(4 [VWO]), 'amount': -7008, 'cost_basis': 47.10405250696783, 'last_sale_price': 47.65}, {'sid': Equity(2 [SPY]), 'amount': 23754, 'cost_basis': 271.08618460757435, 'last_sale_price': 274.12}, {'sid': Equity(3 [VNQ]), 'amount': -21280, 'cost_basis': 80.74249180875074, 'last_sale_price': 79.52}, {'sid': Equity(1 [LQD]), 'amount': 57112, 'cost_basis': 120.79703088000714, 'last_sale_price': 120.52}, {'sid': Equity(0 [DBC]), 'amount': -75814, 'cost_basis': 16.79807538342322, 'last_sale_price': 16.87}]",10078818.620000001,10089485.74,4.963472904149246,0.0,,,0.008648132175413936,2018-01,0.0,-0.005460719122389861,0.02578633447879443,1.6595349939153252,17,9.550143244234851,0.0,0.0,"[-0.03329344093799591, 0.645815908908844, -0.17208071053028107, 0.6852222084999084, -0.12566395103931427]"
2018-01-11 21:00:00+00:00,2018-01-11 14:31:00+00:00,2018-01-11 21:00:00+00:00,-3004.418245862328,10157887.48,10089485.74,13458655.2,0.006781526462798615,3,1.000295859462644,2,1.650380690558637,-3004.418245862328,-3300767.7199999997,[],10154883.061754137,0.0,13458655.2,68401.74000000022,-3300767.7199999997,[],"[{'sid': Equity(4 [VWO]), 'amount': -7008, 'cost_basis': 47.10405250696783, 'last_sale_price': 47.96}, {'sid': Equity(2 [SPY]), 'amount': 23754, 'cost_basis': 271.08618460757435, 'last_sale_price': 276.12}, {'sid': Equity(3 [VNQ]), 'amount': -21280, 'cost_basis': 80.74249180875074, 'last_sale_price': 79.25}, {'sid': Equity(1 [LQD]), 'amount': 57112, 'cost_basis': 120.79703088000714, 'last_sale_price': 120.81}, {'sid': Equity(0 [DBC]), 'amount': -75814, 'cost_basis': 16.79807538342322, 'last_sale_price': 16.86}]",10089485.74,10157887.48,6.291211693874944,0.0,,,0.015488306175413857,2018-01,0.0,-0.005460719122389861,0.03430509265113655,1.6595349939153252,18,16.570640910987123,0.0,0.0,"[-0.03329344093799591, 0.645815908908844, -0.17208071053028107, 0.6852222084999084, -0.12566395103931427]"
2018-01-12 21:00:00+00:00,2018-01-12 14:31:00+00:00,2018-01-12 21:00:00+00:00,-3004.418245862328,10203492.5,10157887.48,13502554.64,0.004490944870823688,3,1.0002945367144969,2,1.6471385138965522,-3004.418245862328,-3299062.1399999997,[],10200488.081754137,0.0,13502554.64,45605.01999999955,-3299062.1399999997,[],"[{'sid': Equity(4 [VWO]), 'amount': -7008, 'cost_basis': 47.10405250696783, 'last_sale_price': 48.47}, {'sid': Equity(2 [SPY]), 'amount': 23754, 'cost_basis': 271.08618460757435, 'last_sale_price': 277.92}, {'sid': Equity(3 [VNQ]), 'amount': -21280, 'cost_basis': 80.74249180875074, 'last_sale_price': 78.61}, {'sid': Equity(1 [LQD]), 'amount': 57112, 'cost_basis': 120.79703088000714, 'last_sale_price': 120.83}, {'sid': Equity(0 [DBC]), 'amount': -75814, 'cost_basis': 16.79807538342322, 'last_sale_price': 16.97}]",10157887.48,10203492.5,7.360614601768737,0.0,,,0.020048808175413768,2018-01,0.0,-0.005460719122389861,0.035870066060969576,1.6595349939153252,19,20.827311561229184,0.0,0.0,"[-0.03329344093799591, 0.645815908908844, -0.17208071053028107, 0.6852222084999084, -0.12566395103931427]"
2018-01-16 21:00:00+00:00,2018-01-16 14:31:00+00:00,2018-01-16 21:00:00+00:00,-3004.418245862328,10191763.56,10203492.5,13486270.66,-0.0011498410572117201,3,1.0002948757747694,2,1.6469893464486154,-3004.418245862328,-3294507.1,"[{'id': '38626e5a0f8d4a3a8a14ea1a21248f4b', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': 13732, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b3a18ea2a48a480396db7fefa0f741c2', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': -9302, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'dafaf9e3588a4c269290ce21794bdb00', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': 11642, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c64f541e6bb94aa58a6f61b9bf3243f2', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': 5206, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '57511b65b08a4ccf894601b21b5814a4', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': 21582, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10188759.141754137,0.0,13486270.66,-11728.939999999478,-3294507.1,[],"[{'sid': Equity(4 [VWO]), 'amount': -7008, 'cost_basis': 47.10405250696783, 'last_sale_price': 48.230000000000004}, {'sid': Equity(2 [SPY]), 'amount': 23754, 'cost_basis': 271.08618460757435, 'last_sale_price': 276.97}, {'sid': Equity(3 [VNQ]), 'amount': -21280, 'cost_basis': 80.74249180875074, 'last_sale_price': 78.76}, {'sid': Equity(1 [LQD]), 'amount': 57112, 'cost_basis': 120.79703088000714, 'last_sale_price': 120.94}, {'sid': Equity(0 [DBC]), 'amount': -75814, 'cost_basis': 16.79807538342322, 'last_sale_price': 16.89}]",10203492.5,10191763.56,6.606342544586122,0.0,,,0.018875914175413788,2018-01,0.0,-0.005460719122389861,0.03577417406047952,1.6595349939153252,20,18.1621383305521,0.0,0.0,"[0.03183230012655258, 0.3928442895412445, -0.07449637353420258, 0.7397199273109436, -0.08990015834569931]"
