,ticker,date,open,close,low,high,volume
18439,DBC,2012-06-06,25.079999923706055,25.229999542236328,25.049999237060547,25.31999969482422,4778400
18440,DBC,2012-06-07,25.540000915527344,25.059999465942383,25.040000915527344,25.549999237060547,2158300
18441,DBC,2012-06-08,24.860000610351562,25.139999389648438,24.780000686645508,25.139999389648438,1569600
18442,DBC,2012-06-11,25.149999618530273,24.68000030517578,24.649999618530273,25.170000076293945,4247700
18443,DBC,2012-06-12,24.889999389648438,24.799999237060547,24.729999542236328,24.899999618530273,2263800
18444,DBC,2012-06-13,24.649999618530273,24.610000610351562,24.559999465942383,24.850000381469727,1510800
18445,DBC,2012-06-14,24.65999984741211,24.899999618530273,24.59000015258789,24.950000762939453,2601200
18446,DBC,2012-06-15,24.860000610351562,24.860000610351562,24.81999969482422,24.979999542236328,1627200
18447,DBC,2012-06-18,24.68000030517578,24.8799991607666,24.6299991607666,24.950000762939453,1065800
18448,DBC,2012-06-19,25.09000015258789,25.09000015258789,25.030000686645508,25.15999984741211,1738200
18449,DBC,2012-06-20,24.989999771118164,24.68000030517578,24.65999984741211,24.989999771118164,6226300
18450,DBC,2012-06-21,24.59000015258789,24.149999618530273,24.1200008392334,24.610000610351562,1815100
18451,DBC,2012-06-22,24.290000915527344,24.389999389648438,24.260000228881836,24.40999984741211,2906300
18452,DBC,2012-06-25,24.399999618530273,24.639999389648438,24.34000015258789,24.639999389648438,1377600
18453,DBC,2012-06-26,24.700000762939453,24.809999465942383,24.56999969482422,24.850000381469727,1480400
18454,DBC,2012-06-27,24.969999313354492,24.950000762939453,24.8700008392334,25.079999923706055,1140500
18455,DBC,2012-06-28,24.829999923706055,24.68000030517578,24.5,24.889999389648438,997600
18456,DBC,2012-06-29,25.309999465942383,25.75,25.229999542236328,25.8700008392334,12446600
18457,DBC,2012-07-02,25.65999984741211,25.700000762939453,25.420000076293945,25.709999084472656,3837000
18458,DBC,2012-07-03,26.25,26.420000076293945,26.219999313354492,26.420000076293945,1382200
18459,DBC,2012-07-05,26.3700008392334,26.520000457763672,26.31999969482422,26.559999465942383,3286300
18460,DBC,2012-07-06,26.1299991607666,25.90999984741211,25.899999618530273,26.149999618530273,1221900
18461,DBC,2012-07-09,26.190000534057617,26.3700008392334,26.18000030517578,26.520000457763672,1016300
18462,DBC,2012-07-10,26.290000915527344,26.030000686645508,25.989999771118164,26.299999237060547,1004700
18463,DBC,2012-07-11,26.260000228881836,26.31999969482422,26.079999923706055,26.3700008392334,1200700
18464,DBC,2012-07-12,26.09000015258789,26.3799991607666,26.0,26.440000534057617,868400
18465,DBC,2012-07-13,26.530000686645508,26.700000762939453,26.530000686645508,26.739999771118164,970500
18466,DBC,2012-07-16,26.899999618530273,27.030000686645508,26.799999237060547,27.09000015258789,1104100
18467,DBC,2012-07-17,27.1299991607666,27.059999465942383,26.8700008392334,27.170000076293945,3381500
18468,DBC,2012-07-18,27.049999237060547,27.299999237060547,27.020000457763672,27.329999923706055,1446800
18469,DBC,2012-07-19,27.600000381469727,27.6299991607666,27.549999237060547,27.770000457763672,2532100
18470,DBC,2012-07-20,27.559999465942383,27.6299991607666,27.459999084472656,27.649999618530273,2023500
18471,DBC,2012-07-23,26.989999771118164,27.049999237060547,26.899999618530273,27.209999084472656,1534200
18472,DBC,2012-07-24,26.950000762939453,26.889999389648438,26.65999984741211,26.989999771118164,3086000
18473,DBC,2012-07-25,27.040000915527344,27.09000015258789,26.829999923706055,27.200000762939453,1176600
18474,DBC,2012-07-26,27.31999969482422,27.139999389648438,27.049999237060547,27.360000610351562,2906700
18475,DBC,2012-07-27,27.290000915527344,27.420000076293945,27.229999542236328,27.440000534057617,925700
18476,DBC,2012-07-30,27.530000686645508,27.579999923706055,27.530000686645508,27.649999618530273,5830200
18477,DBC,2012-07-31,27.600000381469727,27.25,27.25,27.610000610351562,2325400
18478,DBC,2012-08-01,27.329999923706055,27.290000915527344,27.100000381469727,27.3799991607666,1254100
18479,DBC,2012-08-02,27.020000457763672,27.059999465942383,26.979999542236328,27.18000030517578,1708200
18480,DBC,2012-08-03,27.360000610351562,27.520000457763672,27.360000610351562,27.65999984741211,2597400
18481,DBC,2012-08-06,27.450000762939453,27.68000030517578,27.420000076293945,27.719999313354492,2365900
18482,DBC,2012-08-07,27.799999237060547,27.889999389648438,27.780000686645508,27.989999771118164,1255400
18483,DBC,2012-08-08,27.920000076293945,27.969999313354492,27.8700008392334,28.059999465942383,2025200
18484,DBC,2012-08-09,28.030000686645508,28.200000762939453,28.030000686645508,28.270000457763672,1634500
18485,DBC,2012-08-10,27.969999313354492,28.049999237060547,27.920000076293945,28.110000610351562,2352200
18486,DBC,2012-08-13,27.979999542236328,27.829999923706055,27.790000915527344,28.030000686645508,1402400
18487,DBC,2012-08-14,27.90999984741211,27.860000610351562,27.790000915527344,27.950000762939453,1152200
18488,DBC,2012-08-15,27.889999389648438,28.100000381469727,27.8799991607666,28.15999984741211,1643100
18489,DBC,2012-08-16,28.15999984741211,28.209999084472656,28.06999969482422,28.31999969482422,1953700
18490,DBC,2012-08-17,28.15999984741211,28.25,28.110000610351562,28.290000915527344,1078300
18491,DBC,2012-08-20,28.280000686645508,28.3799991607666,28.1200008392334,28.389999389648438,1535600
18492,DBC,2012-08-21,28.670000076293945,28.639999389648438,28.6200008392334,28.790000915527344,1497500
18493,DBC,2012-08-22,28.649999618530273,28.790000915527344,28.610000610351562,28.81999969482422,1709700
18494,DBC,2012-08-23,28.920000076293945,28.649999618530273,28.579999923706055,28.959999084472656,1348000
18495,DBC,2012-08-24,28.75,28.520000457763672,28.469999313354492,28.770000457763672,3640400
18496,DBC,2012-08-27,28.479999542236328,28.389999389648438,28.350000381469727,28.5,1914000
18497,DBC,2012-08-28,28.389999389648438,28.40999984741211,28.299999237060547,28.450000762939453,1247600
18498,DBC,2012-08-29,28.440000534057617,28.459999084472656,28.34000015258789,28.469999313354492,967400
18499,DBC,2012-08-30,28.520000457763672,28.489999771118164,28.34000015258789,28.530000686645508,1634300
18500,DBC,2012-08-31,28.610000610351562,28.790000915527344,28.43000030517578,28.84000015258789,8719400
18501,DBC,2012-09-04,29.020000457763672,28.799999237060547,28.739999771118164,29.06999969482422,7801700
18502,DBC,2012-09-05,28.780000686645508,28.65999984741211,28.59000015258789,28.790000915527344,3261000
18503,DBC,2012-09-06,28.760000228881836,28.649999618530273,28.639999389648438,28.940000534057617,3166500
18504,DBC,2012-09-07,28.790000915527344,28.969999313354492,28.65999984741211,29.020000457763672,2027200
18505,DBC,2012-09-10,29.0,29.010000228881836,28.959999084472656,29.139999389648438,2223700
18506,DBC,2012-09-11,29.1299991607666,29.06999969482422,29.040000915527344,29.149999618530273,1769800
18507,DBC,2012-09-12,29.1299991607666,29.219999313354492,29.06999969482422,29.229999542236328,1264800
18508,DBC,2012-09-13,29.360000610351562,29.420000076293945,29.059999465942383,29.459999084472656,2082500
18509,DBC,2012-09-14,29.709999084472656,29.729999542236328,29.670000076293945,29.860000610351562,3026800
18510,DBC,2012-09-17,29.540000915527344,28.90999984741211,28.75,29.559999465942383,3610500
18511,DBC,2012-09-18,28.959999084472656,28.700000762939453,28.639999389648438,29.030000686645508,3701500
18512,DBC,2012-09-19,28.600000381469727,28.280000686645508,28.190000534057617,28.6200008392334,4359800
18513,DBC,2012-09-20,28.260000228881836,28.440000534057617,28.200000762939453,28.440000534057617,1676500
18514,DBC,2012-09-21,28.56999969482422,28.6299991607666,28.510000228881836,28.670000076293945,2142400
18515,DBC,2012-09-24,28.299999237060547,28.329999923706055,28.200000762939453,28.360000610351562,1786700
18516,DBC,2012-09-25,28.540000915527344,28.360000610351562,28.329999923706055,28.59000015258789,1354400
18517,DBC,2012-09-26,28.18000030517578,28.15999984741211,27.950000762939453,28.200000762939453,1892400
18518,DBC,2012-09-27,28.389999389648438,28.510000228881836,28.309999465942383,28.540000915527344,1759300
18519,DBC,2012-09-28,28.610000610351562,28.68000030517578,28.549999237060547,28.780000686645508,5470600
18520,DBC,2012-10-01,28.850000381469727,28.719999313354492,28.59000015258789,28.950000762939453,6122000
18521,DBC,2012-10-02,28.68000030517578,28.56999969482422,28.559999465942383,28.700000762939453,1393200
18522,DBC,2012-10-03,28.299999237060547,28.079999923706055,28.059999465942383,28.700000762939453,2234000
18523,DBC,2012-10-04,28.40999984741211,28.690000534057617,28.31999969482422,28.739999771118164,1251600
18524,DBC,2012-10-05,28.649999618530273,28.540000915527344,28.389999389648438,28.649999618530273,1006500
18525,DBC,2012-10-08,28.420000076293945,28.459999084472656,28.3700008392334,28.510000228881836,1075800
18526,DBC,2012-10-09,28.559999465942383,28.670000076293945,28.549999237060547,28.780000686645508,1360400
18527,DBC,2012-10-10,28.670000076293945,28.6200008392334,28.559999465942383,28.81999969482422,2341000
18528,DBC,2012-10-11,28.860000610351562,28.950000762939453,28.760000228881836,29.0,975700
18529,DBC,2012-10-12,28.709999084472656,28.549999237060547,28.469999313354492,28.760000228881836,1238300
18530,DBC,2012-10-15,28.3700008392334,28.40999984741211,28.18000030517578,28.43000030517578,1350200
18531,DBC,2012-10-16,28.420000076293945,28.43000030517578,28.34000015258789,28.489999771118164,1157700
18532,DBC,2012-10-17,28.459999084472656,28.440000534057617,28.329999923706055,28.510000228881836,1258200
18533,DBC,2012-10-18,28.25,28.43000030517578,28.209999084472656,28.479999542236328,1930500
18534,DBC,2012-10-19,28.479999542236328,28.0,28.0,28.5,1623500
18535,DBC,2012-10-22,28.09000015258789,27.8700008392334,27.799999237060547,28.1299991607666,1301000
18536,DBC,2012-10-23,27.530000686645508,27.530000686645508,27.34000015258789,27.549999237060547,1933400
18537,DBC,2012-10-24,27.520000457763672,27.450000762939453,27.31999969482422,27.56999969482422,1404000
18538,DBC,2012-10-25,27.6200008392334,27.520000457763672,27.3799991607666,27.649999618530273,1268700
18539,DBC,2012-10-26,27.520000457763672,27.579999923706055,27.459999084472656,27.6299991607666,1361500
18540,DBC,2012-10-31,27.6200008392334,27.559999465942383,27.510000228881836,27.799999237060547,6853900
18541,DBC,2012-11-01,27.65999984741211,27.610000610351562,27.610000610351562,27.75,3706800
18542,DBC,2012-11-02,27.579999923706055,27.139999389648438,27.1200008392334,27.600000381469727,1252200
18543,DBC,2012-11-05,27.1299991607666,27.3700008392334,27.079999923706055,27.389999389648438,2096800
18544,DBC,2012-11-06,27.549999237060547,27.860000610351562,27.5,27.93000030517578,1425000
18545,DBC,2012-11-07,27.610000610351562,27.34000015258789,27.280000686645508,27.639999389648438,1464500
18546,DBC,2012-11-08,27.3700008392334,27.3799991607666,27.25,27.459999084472656,1124700
18547,DBC,2012-11-09,27.329999923706055,27.600000381469727,27.309999465942383,27.65999984741211,2791200
18548,DBC,2012-11-12,27.59000015258789,27.469999313354492,27.43000030517578,27.690000534057617,1251000
18549,DBC,2012-11-13,27.31999969482422,27.420000076293945,27.309999465942383,27.530000686645508,1524500
18550,DBC,2012-11-14,27.510000228881836,27.5,27.479999542236328,27.719999313354492,1166600
18551,DBC,2012-11-15,27.6299991607666,27.389999389648438,27.329999923706055,27.670000076293945,1668400
18552,DBC,2012-11-16,27.450000762939453,27.510000228881836,27.299999237060547,27.530000686645508,1450900
18553,DBC,2012-11-19,27.850000381469727,28.030000686645508,27.850000381469727,28.079999923706055,2080400
18554,DBC,2012-11-20,27.90999984741211,27.84000015258789,27.670000076293945,27.989999771118164,1148000
18555,DBC,2012-11-21,27.889999389648438,27.959999084472656,27.739999771118164,27.959999084472656,1259400
18556,DBC,2012-11-23,27.8799991607666,28.059999465942383,27.8799991607666,28.1200008392334,828700
18557,DBC,2012-11-26,28.0,28.020000457763672,27.940000534057617,28.040000915527344,2169400
18558,DBC,2012-11-27,28.010000228881836,27.979999542236328,27.8799991607666,28.079999923706055,1531700
18559,DBC,2012-11-28,27.6200008392334,27.889999389648438,27.6200008392334,27.90999984741211,1733600
18560,DBC,2012-11-29,28.1200008392334,28.079999923706055,28.010000228881836,28.170000076293945,1092300
18561,DBC,2012-11-30,28.100000381469727,28.100000381469727,28.040000915527344,28.190000534057617,2626000
18562,DBC,2012-12-03,28.360000610351562,28.170000076293945,28.1299991607666,28.3799991607666,2527400
18563,DBC,2012-12-04,27.940000534057617,27.920000076293945,27.860000610351562,28.0,1844900
18564,DBC,2012-12-05,27.940000534057617,27.889999389648438,27.770000457763672,27.989999771118164,1091700
18565,DBC,2012-12-06,27.709999084472656,27.639999389648438,27.56999969482422,27.760000228881836,1621900
18566,DBC,2012-12-07,27.649999618530273,27.610000610351562,27.520000457763672,27.700000762939453,2812600
18567,DBC,2012-12-10,27.6299991607666,27.549999237060547,27.489999771118164,27.649999618530273,1194300
18568,DBC,2012-12-11,27.540000915527344,27.5,27.40999984741211,27.559999465942383,1943600
18569,DBC,2012-12-12,27.68000030517578,27.6299991607666,27.520000457763672,27.75,2672400
18570,DBC,2012-12-13,27.440000534057617,27.3799991607666,27.299999237060547,27.489999771118164,1420800
18571,DBC,2012-12-14,27.43000030517578,27.549999237060547,27.420000076293945,27.59000015258789,1641900
18572,DBC,2012-12-17,27.530000686645508,27.530000686645508,27.5,27.600000381469727,1235700
18573,DBC,2012-12-18,27.540000915527344,27.600000381469727,27.510000228881836,27.670000076293945,1583400
18574,DBC,2012-12-19,27.639999389648438,27.700000762939453,27.600000381469727,27.75,1644600
18575,DBC,2012-12-20,27.510000228881836,27.56999969482422,27.5,27.649999618530273,1829300
18576,DBC,2012-12-21,27.479999542236328,27.520000457763672,27.43000030517578,27.559999465942383,1932700
18577,DBC,2012-12-24,27.420000076293945,27.43000030517578,27.350000381469727,27.450000762939453,1091900
18578,DBC,2012-12-26,27.709999084472656,27.709999084472656,27.6200008392334,27.809999465942383,1077900
18579,DBC,2012-12-27,27.670000076293945,27.709999084472656,27.59000015258789,27.75,1973500
18580,DBC,2012-12-28,27.670000076293945,27.6299991607666,27.549999237060547,27.719999313354492,1542300
18581,DBC,2012-12-31,27.530000686645508,27.780000686645508,27.510000228881836,27.809999465942383,4334900
18582,DBC,2013-01-02,28.110000610351562,27.8799991607666,27.850000381469727,28.1200008392334,3008900
18583,DBC,2013-01-03,27.75,27.649999618530273,27.6299991607666,27.790000915527344,2478800
18584,DBC,2013-01-04,27.530000686645508,27.530000686645508,27.350000381469727,27.59000015258789,3217000
18585,DBC,2013-01-07,27.450000762939453,27.579999923706055,27.420000076293945,27.59000015258789,1727800
18586,DBC,2013-01-08,27.639999389648438,27.649999618530273,27.530000686645508,27.65999984741211,1681900
18587,DBC,2013-01-09,27.649999618530273,27.610000610351562,27.5,27.670000076293945,1681200
18588,DBC,2013-01-10,27.799999237060547,27.709999084472656,27.709999084472656,27.81999969482422,1740600
18589,DBC,2013-01-11,27.56999969482422,27.59000015258789,27.40999984741211,27.6200008392334,1492200
18590,DBC,2013-01-14,27.700000762939453,27.770000457763672,27.559999465942383,27.780000686645508,1996600
18591,DBC,2013-01-15,27.760000228881836,27.649999618530273,27.610000610351562,27.760000228881836,3970300
18592,DBC,2013-01-16,27.6299991607666,27.68000030517578,27.579999923706055,27.719999313354492,3361300
18593,DBC,2013-01-17,27.780000686645508,27.799999237060547,27.739999771118164,27.889999389648438,1419100
18594,DBC,2013-01-18,27.8799991607666,27.979999542236328,27.780000686645508,28.020000457763672,1631600
18595,DBC,2013-01-22,28.09000015258789,28.059999465942383,27.979999542236328,28.139999389648438,2017900
18596,DBC,2013-01-23,28.040000915527344,28.09000015258789,28.020000457763672,28.139999389648438,1704100
18597,DBC,2013-01-24,28.0,28.06999969482422,28.0,28.149999618530273,1555000
18598,DBC,2013-01-25,28.049999237060547,28.010000228881836,27.940000534057617,28.09000015258789,1470300
18599,DBC,2013-01-28,28.049999237060547,28.0,27.8799991607666,28.059999465942383,1456900
18600,DBC,2013-01-29,28.049999237060547,28.15999984741211,28.010000228881836,28.200000762939453,1536500
18601,DBC,2013-01-30,28.34000015258789,28.479999542236328,28.31999969482422,28.489999771118164,2555200
18602,DBC,2013-01-31,28.360000610351562,28.469999313354492,28.309999465942383,28.5,2636100
18603,DBC,2013-02-01,28.559999465942383,28.579999923706055,28.530000686645508,28.729999542236328,2975900
18604,DBC,2013-02-04,28.5,28.479999542236328,28.43000030517578,28.6200008392334,1753700
18605,DBC,2013-02-05,28.610000610351562,28.59000015258789,28.540000915527344,28.6299991607666,1421600
18606,DBC,2013-02-06,28.420000076293945,28.549999237060547,28.389999389648438,28.579999923706055,2511400
18607,DBC,2013-02-07,28.530000686645508,28.440000534057617,28.3700008392334,28.56999969482422,2184600
18608,DBC,2013-02-08,28.610000610351562,28.549999237060547,28.520000457763672,28.68000030517578,1562500
18609,DBC,2013-02-11,28.3700008392334,28.450000762939453,28.31999969482422,28.479999542236328,1981400
18610,DBC,2013-02-12,28.479999542236328,28.5,28.399999618530273,28.5,2520800
18611,DBC,2013-02-13,28.530000686645508,28.510000228881836,28.459999084472656,28.56999969482422,1532000
18612,DBC,2013-02-14,28.469999313354492,28.469999313354492,28.389999389648438,28.520000457763672,1387900
18613,DBC,2013-02-15,28.260000228881836,28.350000381469727,28.170000076293945,28.350000381469727,2421000
18614,DBC,2013-02-19,28.219999313354492,28.239999771118164,28.100000381469727,28.260000228881836,2252600
18615,DBC,2013-02-20,28.200000762939453,27.920000076293945,27.850000381469727,28.209999084472656,3037500
18616,DBC,2013-02-21,27.6299991607666,27.600000381469727,27.549999237060547,27.700000762939453,2358300
18617,DBC,2013-02-22,27.6299991607666,27.600000381469727,27.530000686645508,27.65999984741211,1897900
18618,DBC,2013-02-25,27.75,27.469999313354492,27.469999313354492,27.780000686645508,3079200
18619,DBC,2013-02-26,27.5,27.420000076293945,27.3799991607666,27.549999237060547,2745100
18620,DBC,2013-02-27,27.389999389648438,27.25,27.209999084472656,27.469999313354492,2564300
18621,DBC,2013-02-28,27.219999313354492,27.1299991607666,27.100000381469727,27.309999465942383,5327700
18622,DBC,2013-03-01,26.8799991607666,26.940000534057617,26.81999969482422,26.969999313354492,2641200
18623,DBC,2013-03-04,26.899999618530273,26.84000015258789,26.729999542236328,26.93000030517578,2031000
18624,DBC,2013-03-05,26.989999771118164,27.09000015258789,26.940000534057617,27.100000381469727,3225400
18625,DBC,2013-03-06,26.989999771118164,26.940000534057617,26.850000381469727,27.010000228881836,1621800
18626,DBC,2013-03-07,26.979999542236328,27.1200008392334,26.969999313354492,27.1200008392334,1534600
18627,DBC,2013-03-08,27.040000915527344,27.200000762939453,27.020000457763672,27.219999313354492,2571900
18628,DBC,2013-03-11,27.149999618530273,27.219999313354492,27.059999465942383,27.260000228881836,6676400
18629,DBC,2013-03-12,27.389999389648438,27.280000686645508,27.209999084472656,27.43000030517578,3456200
18630,DBC,2013-03-13,27.350000381469727,27.139999389648438,27.079999923706055,27.3700008392334,3080000
18631,DBC,2013-03-14,27.200000762939453,27.34000015258789,27.170000076293945,27.34000015258789,1860500
18632,DBC,2013-03-15,27.420000076293945,27.399999618530273,27.360000610351562,27.459999084472656,1869300
18633,DBC,2013-03-18,27.1299991607666,27.239999771118164,27.100000381469727,27.299999237060547,1485500
18634,DBC,2013-03-19,27.219999313354492,27.040000915527344,27.010000228881836,27.290000915527344,1687100
18635,DBC,2013-03-20,27.170000076293945,27.229999542236328,27.049999237060547,27.290000915527344,2177200
18636,DBC,2013-03-21,27.190000534057617,27.110000610351562,27.049999237060547,27.260000228881836,1375800
18637,DBC,2013-03-22,27.15999984741211,27.15999984741211,27.049999237060547,27.219999313354492,1133900
18638,DBC,2013-03-25,27.280000686645508,27.18000030517578,27.1299991607666,27.3799991607666,2103000
18639,DBC,2013-03-26,27.309999465942383,27.43000030517578,27.239999771118164,27.43000030517578,1416700
18640,DBC,2013-03-27,27.389999389648438,27.56999969482422,27.350000381469727,27.579999923706055,2456700
18641,DBC,2013-03-28,27.43000030517578,27.309999465942383,27.229999542236328,27.5,1560200
18642,DBC,2013-04-01,27.190000534057617,27.309999465942383,27.15999984741211,27.399999618530273,1980700
18643,DBC,2013-04-02,27.219999313354492,27.18000030517578,27.1200008392334,27.25,3237700
18644,DBC,2013-04-03,27.149999618530273,26.719999313354492,26.68000030517578,27.190000534057617,2111900
18645,DBC,2013-04-04,26.579999923706055,26.690000534057617,26.520000457763672,26.75,1327100
18646,DBC,2013-04-05,26.6200008392334,26.670000076293945,26.520000457763672,26.670000076293945,1205300
18647,DBC,2013-04-08,26.75,26.75,26.59000015258789,26.760000228881836,1179300
18648,DBC,2013-04-09,26.739999771118164,26.920000076293945,26.670000076293945,26.969999313354492,1302800
18649,DBC,2013-04-10,26.920000076293945,26.860000610351562,26.809999465942383,26.959999084472656,1260800
18650,DBC,2013-04-11,26.799999237060547,26.75,26.670000076293945,26.8700008392334,1748800
18651,DBC,2013-04-12,26.5,26.420000076293945,26.280000686645508,26.600000381469727,2923900
18652,DBC,2013-04-15,25.989999771118164,25.6299991607666,25.6200008392334,26.0,3652600
18653,DBC,2013-04-16,25.790000915527344,25.899999618530273,25.639999389648438,25.90999984741211,4928900
18654,DBC,2013-04-17,25.68000030517578,25.520000457763672,25.489999771118164,25.709999084472656,1478900
18655,DBC,2013-04-18,25.6200008392334,25.790000915527344,25.489999771118164,25.809999465942383,2616600
18656,DBC,2013-04-19,25.729999542236328,25.729999542236328,25.65999984741211,25.790000915527344,1957900
18657,DBC,2013-04-22,25.760000228881836,25.809999465942383,25.579999923706055,25.829999923706055,1996500
18658,DBC,2013-04-23,25.65999984741211,25.649999618530273,25.59000015258789,25.739999771118164,2551900
18659,DBC,2013-04-24,25.81999969482422,25.93000030517578,25.770000457763672,25.950000762939453,1714400
18660,DBC,2013-04-25,25.989999771118164,26.270000457763672,25.969999313354492,26.31999969482422,2094300
18661,DBC,2013-04-26,26.18000030517578,26.1200008392334,25.979999542236328,26.219999313354492,2222900
18662,DBC,2013-04-29,26.239999771118164,26.469999313354492,26.209999084472656,26.510000228881836,1131000
18663,DBC,2013-04-30,26.459999084472656,26.270000457763672,26.239999771118164,26.459999084472656,1900600
18664,DBC,2013-05-01,25.809999465942383,25.799999237060547,25.700000762939453,25.899999618530273,1693900
18665,DBC,2013-05-02,25.90999984741211,26.1299991607666,25.799999237060547,26.18000030517578,1538800
18666,DBC,2013-05-03,26.3700008392334,26.420000076293945,26.309999465942383,26.520000457763672,1188300
18667,DBC,2013-05-06,26.350000381469727,26.450000762939453,26.270000457763672,26.510000228881836,7015100
18668,DBC,2013-05-07,26.40999984741211,26.360000610351562,26.280000686645508,26.479999542236328,1380300
18669,DBC,2013-05-08,26.440000534057617,26.479999542236328,26.3700008392334,26.540000915527344,1423400
18670,DBC,2013-05-09,26.389999389648438,26.469999313354492,26.3700008392334,26.579999923706055,1137900
18671,DBC,2013-05-10,26.200000762939453,26.350000381469727,26.020000457763672,26.3700008392334,1402400
18672,DBC,2013-05-13,26.229999542236328,26.229999542236328,26.170000076293945,26.350000381469727,1380000
18673,DBC,2013-05-14,26.1299991607666,26.139999389648438,26.09000015258789,26.229999542236328,2765800
18674,DBC,2013-05-15,25.940000534057617,26.079999923706055,25.770000457763672,26.100000381469727,3652200
18675,DBC,2013-05-16,26.030000686645508,26.049999237060547,25.979999542236328,26.15999984741211,1532000
18676,DBC,2013-05-17,26.200000762939453,26.18000030517578,26.06999969482422,26.239999771118164,1141500
18677,DBC,2013-05-20,26.15999984741211,26.350000381469727,26.15999984741211,26.3799991607666,1530400
18678,DBC,2013-05-21,26.280000686645508,26.200000762939453,26.139999389648438,26.329999923706055,1199900
18679,DBC,2013-05-22,26.200000762939453,26.079999923706055,26.030000686645508,26.360000610351562,1302700
18680,DBC,2013-05-23,25.8700008392334,26.200000762939453,25.84000015258789,26.200000762939453,2251800
18681,DBC,2013-05-24,26.030000686645508,26.100000381469727,25.969999313354492,26.149999618530273,1968100
18682,DBC,2013-05-28,26.450000762939453,26.34000015258789,26.31999969482422,26.459999084472656,2486900
18683,DBC,2013-05-29,26.350000381469727,26.170000076293945,26.110000610351562,26.360000610351562,1150400
18684,DBC,2013-05-30,26.049999237060547,26.170000076293945,26.020000457763672,26.239999771118164,1874300
18685,DBC,2013-05-31,26.020000457763672,25.860000610351562,25.860000610351562,26.09000015258789,5156100
18686,DBC,2013-06-03,26.1200008392334,26.18000030517578,26.079999923706055,26.260000228881836,2813800
18687,DBC,2013-06-04,26.079999923706055,26.280000686645508,26.0,26.299999237060547,1526100
18688,DBC,2013-06-05,26.299999237060547,26.15999984741211,26.149999618530273,26.3799991607666,2641500
18689,DBC,2013-06-06,26.139999389648438,26.260000228881836,26.139999389648438,26.270000457763672,3320900
18690,DBC,2013-06-07,26.110000610351562,26.31999969482422,26.079999923706055,26.399999618530273,1316900
18691,DBC,2013-06-10,26.219999313354492,26.219999313354492,26.15999984741211,26.25,1086400
18692,DBC,2013-06-11,25.90999984741211,25.989999771118164,25.889999389648438,26.030000686645508,1148700
18693,DBC,2013-06-12,26.110000610351562,26.020000457763672,26.010000228881836,26.139999389648438,3855200
18694,DBC,2013-06-13,25.989999771118164,26.190000534057617,25.959999084472656,26.219999313354492,2189600
18695,DBC,2013-06-14,26.31999969482422,26.299999237060547,26.260000228881836,26.360000610351562,1542800
18696,DBC,2013-06-17,26.309999465942383,26.360000610351562,26.299999237060547,26.399999618530273,2642800
18697,DBC,2013-06-18,26.360000610351562,26.40999984741211,26.280000686645508,26.43000030517578,2653200
18698,DBC,2013-06-19,26.459999084472656,26.450000762939453,26.43000030517578,26.600000381469727,1080200
18699,DBC,2013-06-20,25.899999618530273,25.59000015258789,25.559999465942383,25.920000076293945,3419500
18700,DBC,2013-06-21,25.6200008392334,25.43000030517578,25.350000381469727,25.649999618530273,3324300
18701,DBC,2013-06-24,25.200000762939453,25.31999969482422,25.15999984741211,25.420000076293945,2212800
18702,DBC,2013-06-25,25.489999771118164,25.34000015258789,25.309999465942383,25.489999771118164,3226100
18703,DBC,2013-06-26,25.329999923706055,25.270000457763672,25.139999389648438,25.350000381469727,3087100
18704,DBC,2013-06-27,25.3700008392334,25.260000228881836,25.25,25.389999389648438,1182000
18705,DBC,2013-06-28,25.299999237060547,25.1299991607666,25.09000015258789,25.3799991607666,2842400
18706,DBC,2013-07-01,25.34000015258789,25.290000915527344,25.209999084472656,25.5,1321500
18707,DBC,2013-07-02,25.399999618530273,25.389999389648438,25.329999923706055,25.469999313354492,1615800
18708,DBC,2013-07-03,25.600000381469727,25.6200008392334,25.549999237060547,25.65999984741211,1382900
18709,DBC,2013-07-05,25.530000686645508,25.559999465942383,25.43000030517578,25.59000015258789,2627000
18710,DBC,2013-07-08,25.6299991607666,25.690000534057617,25.6200008392334,25.770000457763672,3575400
18711,DBC,2013-07-09,25.81999969482422,25.850000381469727,25.719999313354492,25.8700008392334,1077600
18712,DBC,2013-07-10,26.010000228881836,25.93000030517578,25.90999984741211,26.030000686645508,3148900
18713,DBC,2013-07-11,26.100000381469727,26.059999465942383,25.93000030517578,26.139999389648438,1427200
18714,DBC,2013-07-12,26.15999984741211,26.15999984741211,26.09000015258789,26.170000076293945,4106300
18715,DBC,2013-07-15,26.049999237060547,26.09000015258789,26.010000228881836,26.1200008392334,1477600
18716,DBC,2013-07-16,26.170000076293945,26.1200008392334,26.1200008392334,26.239999771118164,1308400
18717,DBC,2013-07-17,26.15999984741211,26.100000381469727,26.06999969482422,26.170000076293945,944200
18718,DBC,2013-07-18,26.1200008392334,26.209999084472656,26.100000381469727,26.219999313354492,1176300
18719,DBC,2013-07-19,26.270000457763672,26.229999542236328,26.06999969482422,26.280000686645508,1327400
18720,DBC,2013-07-22,26.270000457763672,26.209999084472656,26.15999984741211,26.299999237060547,1807600
18721,DBC,2013-07-23,26.239999771118164,26.25,26.209999084472656,26.280000686645508,1237700
18722,DBC,2013-07-24,26.15999984741211,26.040000915527344,25.979999542236328,26.25,1429000
