,period_open,period_close,ending_value,starting_cash,ending_cash,returns,portfolio_value,longs_count,shorts_count,long_value,short_value,long_exposure,pnl,short_exposure,capital_used,orders,transactions,gross_leverage,positions,net_leverage,starting_exposure,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2020-12-30 21:00:00+00:00,2020-12-30 14:31:00+00:00,2020-12-30 21:00:00+00:00,10116957.450000001,619635.2971550003,-15194.198964999756,0.0030774199335979347,10101763.251035001,5,0,10116957.450000001,0.0,10116957.450000001,29362.503880001605,0.0,-634829.4961200003,"[{'id': 'ddfc24488d4d45dfa064fc58f18e741c', 'dt': Timestamp('2020-12-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 174841, 'filled': 174841, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 43341, 'dt': Timestamp('2020-12-30 21:00:00+0000', tz='UTC'), 'price': 14.64732, 'order_id': 'ddfc24488d4d45dfa064fc58f18e741c', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0015041135480425,"[{'sid': Equity(4 [VWO]), 'amount': 3716, 'cost_basis': 49.574775, 'last_sale_price': 50.24}, {'sid': Equity(2 [SPY]), 'amount': 9907, 'cost_basis': 367.42362, 'last_sale_price': 371.99}, {'sid': Equity(3 [VNQ]), 'amount': 7691, 'cost_basis': 83.70183, 'last_sale_price': 84.12}, {'sid': Equity(1 [LQD]), 'amount': 18216, 'cost_basis': 137.338635, 'last_sale_price': 138.1}, {'sid': Equity(0 [DBC]), 'amount': 210544, 'cost_basis': 14.546968819771642, 'last_sale_price': 14.64}]",1.0015041135480425,9452765.45,10116957.450000001,9452765.45,-0.0011774924877340517,1.0863176231511664,0.0,0.0,11,2020-12,0.010176325103499861,0.029258221888871887,0.0,0.0,,,7.9446825497333045,37.45805202324064,"[0.018065622076392174, 0.3656027317047119, 0.06435873359441757, 0.24902643263339996, 0.30294644832611084]"
2020-12-31 21:00:00+00:00,2020-12-31 14:31:00+00:00,2020-12-31 21:00:00+00:00,10154607.43,-15194.198964999756,-15194.198964999756,0.0037486598820326337,10139413.231035,5,0,10154607.43,0.0,10154607.43,37649.979999998584,0.0,0.0,[],[],1.0014985284275122,"[{'sid': Equity(4 [VWO]), 'amount': 3716, 'cost_basis': 49.574775, 'last_sale_price': 50.11}, {'sid': Equity(2 [SPY]), 'amount': 9907, 'cost_basis': 367.42362, 'last_sale_price': 373.88}, {'sid': Equity(3 [VNQ]), 'amount': 7691, 'cost_basis': 83.70183, 'last_sale_price': 84.93}, {'sid': Equity(1 [LQD]), 'amount': 18216, 'cost_basis': 137.338635, 'last_sale_price': 138.13}, {'sid': Equity(0 [DBC]), 'amount': 210544, 'cost_basis': 14.546968819771642, 'last_sale_price': 14.700000000000001}]",1.0014985284275122,10116957.450000001,10154607.43,10116957.450000001,-0.0011774924877340517,1.0863176231511664,0.0,0.0,12,2020-12,0.013941323103499714,0.030714978597861105,0.0,0.0,,,9.485442076839439,49.0368748550752,"[0.018065622076392174, 0.3656027317047119, 0.06435873359441757, 0.24902643263339996, 0.30294644832611084]"
2021-01-04 21:00:00+00:00,2021-01-04 14:31:00+00:00,2021-01-04 21:00:00+00:00,10054213.600000001,-15194.198964999756,-15194.198964999756,-0.009396064695732934,10039019.401035002,5,0,10054213.600000001,0.0,10054213.600000001,-100393.82999999821,0.0,0.0,"[{'id': 'f2db0388541d4d43b8b3ba80958b0d3d', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 10678, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7a4925606aef41c89baeccbe2e9daa00', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -7696, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c2a95e4f192e43aea67d8c90f83c6929', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 60914, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b327c0d06e3544f6b24d84d62a648196', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -4242, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '822e36beabff401ca3c31faba19dbb36', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -146145, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.001513514254533,"[{'sid': Equity(4 [VWO]), 'amount': 3716, 'cost_basis': 49.574775, 'last_sale_price': 50.34}, {'sid': Equity(2 [SPY]), 'amount': 9907, 'cost_basis': 367.42362, 'last_sale_price': 368.79}, {'sid': Equity(3 [VNQ]), 'amount': 7691, 'cost_basis': 83.70183, 'last_sale_price': 82.17}, {'sid': Equity(1 [LQD]), 'amount': 18216, 'cost_basis': 137.338635, 'last_sale_price': 137.43}, {'sid': Equity(0 [DBC]), 'amount': 210544, 'cost_basis': 14.546968819771642, 'last_sale_price': 14.620000000000001}]",1.001513514254533,10154607.43,10054213.600000001,10154607.43,-0.009901345148130515,1.0863176231511664,0.0,0.0,13,2021-01,0.003901940103499868,0.05687623861043958,0.0,0.0,,,1.3538204944947392,1.7513684193593364,"[0.07218052446842194, 0.0812012329697609, 0.561541736125946, 0.19129210710525513, 0.09378428757190704]"
2021-01-05 21:00:00+00:00,2021-01-05 14:31:00+00:00,2021-01-05 21:00:00+00:00,10090166.25,-15194.198964999756,51996.53931000037,0.010196496550715532,10142162.78931,5,0,10090166.25,0.0,10090166.25,103143.38827499934,0.0,67190.73827500269,"[{'id': 'f2db0388541d4d43b8b3ba80958b0d3d', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 10678, 'filled': 10678, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7a4925606aef41c89baeccbe2e9daa00', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -7696, 'filled': -7696, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c2a95e4f192e43aea67d8c90f83c6929', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 60914, 'filled': 60914, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b327c0d06e3544f6b24d84d62a648196', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -4242, 'filled': -4242, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '822e36beabff401ca3c31faba19dbb36', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -146145, 'filled': -146145, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 10678, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 51.535754999999995, 'order_id': 'f2db0388541d4d43b8b3ba80958b0d3d', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -7696, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 371.144335, 'order_id': '7a4925606aef41c89baeccbe2e9daa00', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 60914, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 82.331145, 'order_id': 'c2a95e4f192e43aea67d8c90f83c6929', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -4242, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 136.921505, 'order_id': 'b327c0d06e3544f6b24d84d62a648196', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -146145, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 15.022485000000001, 'order_id': '822e36beabff401ca3c31faba19dbb36', 'sid': Equity(0 [DBC]), 'commission': None}]",0.994873229666082,"[{'sid': Equity(4 [VWO]), 'amount': 14394, 'cost_basis': 51.02950227803251, 'last_sale_price': 51.51}, {'sid': Equity(2 [SPY]), 'amount': 2211, 'cost_basis': 367.42362, 'last_sale_price': 371.33}, {'sid': Equity(3 [VNQ]), 'amount': 68605, 'cost_basis': 82.4848063706727, 'last_sale_price': 82.29}, {'sid': Equity(1 [LQD]), 'amount': 13974, 'cost_basis': 137.338635, 'last_sale_price': 136.99}, {'sid': Equity(0 [DBC]), 'amount': 64399, 'cost_basis': 14.546968819771642, 'last_sale_price': 15.030000000000001}]",0.994873229666082,10054213.600000001,10090166.25,10054213.600000001,-0.009901345148130515,1.0863176231511664,0.0,0.0,14,2021-01,0.01421627893099986,0.069100033597505,0.0,0.0,,,3.711093560918067,6.052824282225225,"[0.07218052446842194, 0.0812012329697609, 0.561541736125946, 0.19129210710525513, 0.09378428757190704]"
2021-01-06 21:00:00+00:00,2021-01-06 14:31:00+00:00,2021-01-06 21:00:00+00:00,10083403.149999999,51996.53931000037,51996.53931000037,0.00012653319222886083,10135399.68931,5,0,10083403.149999999,0.0,10083403.149999999,-6763.10000000149,0.0,0.0,[],[],0.9948698086998146,"[{'sid': Equity(4 [VWO]), 'amount': 14394, 'cost_basis': 51.02950227803251, 'last_sale_price': 51.02}, {'sid': Equity(2 [SPY]), 'amount': 2211, 'cost_basis': 367.42362, 'last_sale_price': 373.55}, {'sid': Equity(3 [VNQ]), 'amount': 68605, 'cost_basis': 82.4848063706727, 'last_sale_price': 82.43}, {'sid': Equity(1 [LQD]), 'amount': 13974, 'cost_basis': 137.338635, 'last_sale_price': 135.88}, {'sid': Equity(0 [DBC]), 'amount': 64399, 'cost_basis': 14.546968819771642, 'last_sale_price': 15.05}]",0.9948698086998146,10090166.25,10083403.149999999,10090166.25,-0.009901345148130515,1.0863176231511664,0.0,0.0,15,2021-01,0.013539968930999624,0.06694343516847999,0.0,0.0,,,3.407924365151404,5.561491823659028,"[0.07218052446842194, 0.0812012329697609, 0.561541736125946, 0.19129210710525513, 0.09378428757190704]"
2021-01-07 21:00:00+00:00,2021-01-07 14:31:00+00:00,2021-01-07 21:00:00+00:00,10094683.450000001,51996.53931000037,51996.53931000037,0.000937562610269047,10146679.989310002,5,0,10094683.450000001,0.0,10094683.450000001,11280.300000002608,0.0,0.0,[],[],0.9948755120527324,"[{'sid': Equity(4 [VWO]), 'amount': 14394, 'cost_basis': 51.02950227803251, 'last_sale_price': 51.42}, {'sid': Equity(2 [SPY]), 'amount': 2211, 'cost_basis': 367.42362, 'last_sale_price': 379.1}, {'sid': Equity(3 [VNQ]), 'amount': 68605, 'cost_basis': 82.4848063706727, 'last_sale_price': 82.27}, {'sid': Equity(1 [LQD]), 'amount': 13974, 'cost_basis': 137.338635, 'last_sale_price': 135.86}, {'sid': Equity(0 [DBC]), 'amount': 64399, 'cost_basis': 14.546968819771642, 'last_sale_price': 15.120000000000001}]",0.9948755120527324,10083403.149999999,10094683.450000001,10083403.149999999,-0.009901345148130515,1.0863176231511664,0.0,0.0,16,2021-01,0.014667998930999904,0.06467875280075593,0.0,0.0,,,3.577815699630112,5.826225979005707,"[0.07218052446842194, 0.0812012329697609, 0.561541736125946, 0.19129210710525513, 0.09378428757190704]"
2021-01-08 21:00:00+00:00,2021-01-08 14:31:00+00:00,2021-01-08 21:00:00+00:00,10175643.450000001,51996.53931000037,51996.53931000037,0.008330334040481705,10227639.989310002,5,0,10175643.450000001,0.0,10175643.450000001,80960.0,0.0,0.0,[],[],0.994916076498161,"[{'sid': Equity(4 [VWO]), 'amount': 14394, 'cost_basis': 51.02950227803251, 'last_sale_price': 52.46}, {'sid': Equity(2 [SPY]), 'amount': 2211, 'cost_basis': 367.42362, 'last_sale_price': 381.26}, {'sid': Equity(3 [VNQ]), 'amount': 68605, 'cost_basis': 82.4848063706727, 'last_sale_price': 83.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 13974, 'cost_basis': 137.338635, 'last_sale_price': 135.76}, {'sid': Equity(0 [DBC]), 'amount': 64399, 'cost_basis': 14.546968819771642, 'last_sale_price': 15.24}]",0.994916076498161,10094683.450000001,10175643.450000001,10094683.450000001,-0.009901345148130515,1.0863176231511664,0.0,0.0,17,2021-01,0.022763998931000007,0.06827065157240067,0.0,0.0,,,4.922654043677592,8.721788591869023,"[0.07218052446842194, 0.0812012329697609, 0.561541736125946, 0.19129210710525513, 0.09378428757190704]"
2021-01-11 21:00:00+00:00,2021-01-11 14:31:00+00:00,2021-01-11 21:00:00+00:00,10070526.53,51996.53931000037,51996.53931000037,-0.008217075273273883,10122523.06931,5,0,10070526.53,0.0,10070526.53,-105116.92000000179,0.0,0.0,"[{'id': 'b3e4453342164baca94730e80af3a486', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -18204, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '79366e2b38b84a688f796b090449fc36', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 9328, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6c140a7319f84ca8aade1480d3b96083', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -71707, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '68e33efa6b6b4bafa5f082b868959152', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 16334, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a2abd44772b1404b9801e613f4cddea0', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 74891, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],0.994863282705905,"[{'sid': Equity(4 [VWO]), 'amount': 14394, 'cost_basis': 51.02950227803251, 'last_sale_price': 51.85}, {'sid': Equity(2 [SPY]), 'amount': 2211, 'cost_basis': 367.42362, 'last_sale_price': 378.69}, {'sid': Equity(3 [VNQ]), 'amount': 68605, 'cost_basis': 82.4848063706727, 'last_sale_price': 81.97}, {'sid': Equity(1 [LQD]), 'amount': 13974, 'cost_basis': 137.338635, 'last_sale_price': 135.18}, {'sid': Equity(0 [DBC]), 'amount': 64399, 'cost_basis': 14.546968819771642, 'last_sale_price': 15.13}]",0.994863282705905,10175643.450000001,10070526.53,10175643.450000001,-0.010277729770491602,1.0863176231511664,0.0,0.0,18,2021-01,0.012252306930999879,0.07921010841244071,0.0,0.0,,,2.1905521234733114,3.2326141344708432,"[-0.019516367465257645, 0.43169596791267395, -0.02512284554541111, 0.40474802255630493, 0.20819523930549622]"
2021-01-12 21:00:00+00:00,2021-01-12 14:31:00+00:00,2021-01-12 21:00:00+00:00,10169723.07,51996.53931000037,-9928.647469999036,0.00258386978026098,10159794.422530001,3,2,10624303.59,-454580.52,10624303.59,37271.35322000086,-454580.52,-61925.18677999824,"[{'id': 'b3e4453342164baca94730e80af3a486', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -18204, 'filled': -18204, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '79366e2b38b84a688f796b090449fc36', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 9328, 'filled': 9328, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6c140a7319f84ca8aade1480d3b96083', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -71707, 'filled': -71707, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '68e33efa6b6b4bafa5f082b868959152', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 16334, 'filled': 16334, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a2abd44772b1404b9801e613f4cddea0', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 74891, 'filled': 74891, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -18204, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 52.39379, 'order_id': 'b3e4453342164baca94730e80af3a486', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 9328, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 378.959385, 'order_id': '79366e2b38b84a688f796b090449fc36', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -71707, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 82.11892, 'order_id': '6c140a7319f84ca8aade1480d3b96083', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 16334, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 135.537735, 'order_id': '68e33efa6b6b4bafa5f082b868959152', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 74891, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 15.42771, 'order_id': 'a2abd44772b1404b9801e613f4cddea0', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0904634138493843,"[{'sid': Equity(4 [VWO]), 'amount': -3810, 'cost_basis': 52.39379, 'last_sale_price': 52.42}, {'sid': Equity(2 [SPY]), 'amount': 11539, 'cost_basis': 376.7490048617731, 'last_sale_price': 378.77}, {'sid': Equity(3 [VNQ]), 'amount': -3102, 'cost_basis': 82.11892, 'last_sale_price': 82.16}, {'sid': Equity(1 [LQD]), 'amount': 30308, 'cost_basis': 136.36806945294973, 'last_sale_price': 135.47}, {'sid': Equity(0 [DBC]), 'amount': 139290, 'cost_basis': 15.020510263726571, 'last_sale_price': 15.42}]",1.000977248855349,10070526.53,10169723.07,10070526.53,-0.010277729770491602,1.0904634138493843,0.0,0.0,19,2021-01,0.015979442252999965,0.07774652432181665,0.0,0.0,,,2.7424608875550973,4.081141395079712,"[-0.019516367465257645, 0.43169596791267395, -0.02512284554541111, 0.40474802255630493, 0.20819523930549622]"
2021-01-13 21:00:00+00:00,2021-01-13 14:31:00+00:00,2021-01-13 21:00:00+00:00,10203994.950000001,-9928.647469999036,-9928.647469999036,0.0029502735361892035,10194066.302530002,3,2,10662325.170000002,-458330.22,10662325.170000002,34271.88000000082,-458330.22,0.0,[],[],1.0908949441735567,"[{'sid': Equity(4 [VWO]), 'amount': -3810, 'cost_basis': 52.39379, 'last_sale_price': 52.59}, {'sid': Equity(2 [SPY]), 'amount': 11539, 'cost_basis': 376.7490048617731, 'last_sale_price': 379.79}, {'sid': Equity(3 [VNQ]), 'amount': -3102, 'cost_basis': 82.11892, 'last_sale_price': 83.16}, {'sid': Equity(1 [LQD]), 'amount': 30308, 'cost_basis': 136.36806945294973, 'last_sale_price': 136.52}, {'sid': Equity(0 [DBC]), 'amount': 139290, 'cost_basis': 15.020510263726571, 'last_sale_price': 15.38}]",1.0009739633994272,10169723.07,10203994.950000001,10169723.07,-0.010277729770491602,1.0908949441735567,0.0,0.0,20,2021-01,0.019406630253000046,0.07620276477188101,0.0,0.0,,,3.215885290840607,4.812488352998787,"[-0.019516367465257645, 0.43169596791267395, -0.02512284554541111, 0.40474802255630493, 0.20819523930549622]"
2021-01-14 21:00:00+00:00,2021-01-14 14:31:00+00:00,2021-01-14 21:00:00+00:00,10186765.78,-9928.647469999036,-9928.647469999036,0.0009422426584364475,10176837.13253,3,2,10648597.18,-461831.4,10648597.18,-17229.170000001788,-461831.4,0.0,[],[],1.0917368957871791,"[{'sid': Equity(4 [VWO]), 'amount': -3810, 'cost_basis': 52.39379, 'last_sale_price': 53.11}, {'sid': Equity(2 [SPY]), 'amount': 11539, 'cost_basis': 376.7490048617731, 'last_sale_price': 378.46}, {'sid': Equity(3 [VNQ]), 'amount': -3102, 'cost_basis': 82.11892, 'last_sale_price': 83.65}, {'sid': Equity(1 [LQD]), 'amount': 30308, 'cost_basis': 136.36806945294973, 'last_sale_price': 135.93}, {'sid': Equity(0 [DBC]), 'amount': 139290, 'cost_basis': 15.020510263726571, 'last_sale_price': 15.52}]",1.0009756122988607,10203994.950000001,10186765.78,10203994.950000001,-0.010277729770491602,1.0917368957871791,0.0,0.0,21,2021-01,0.01768371325299989,0.07484377044698369,0.0,0.0,,,2.847377223687276,4.258928702453335,"[-0.019516367465257645, 0.43169596791267395, -0.02512284554541111, 0.40474802255630493, 0.20819523930549622]"
2021-01-15 21:00:00+00:00,2021-01-15 14:31:00+00:00,2021-01-15 21:00:00+00:00,10129985.2,-9928.647469999036,-9928.647469999036,-0.005944984649873829,10120056.55253,3,2,10592470.42,-462485.22,10592470.42,-56780.580000000075,-462485.22,0.0,[],[],1.0923808165119668,"[{'sid': Equity(4 [VWO]), 'amount': -3810, 'cost_basis': 52.39379, 'last_sale_price': 52.5}, {'sid': Equity(2 [SPY]), 'amount': 11539, 'cost_basis': 376.7490048617731, 'last_sale_price': 375.7}, {'sid': Equity(3 [VNQ]), 'amount': -3102, 'cost_basis': 82.11892, 'last_sale_price': 84.61}, {'sid': Equity(1 [LQD]), 'amount': 30308, 'cost_basis': 136.36806945294973, 'last_sale_price': 136.14000000000001}, {'sid': Equity(0 [DBC]), 'amount': 139290, 'cost_basis': 15.020510263726571, 'last_sale_price': 15.3}]",1.0009810861647326,10186765.78,10129985.2,10186765.78,-0.010518891639952937,1.0923808165119668,0.0,0.0,22,2021-01,0.012005655252999903,0.07620831662582957,0.0,0.0,,,1.8306700402129097,2.6620545558233206,"[-0.019516367465257645, 0.43169596791267395, -0.02512284554541111, 0.40474802255630493, 0.20819523930549622]"
