,period_open,period_close,portfolio_value,gross_leverage,short_exposure,pnl,capital_used,transactions,orders,longs_count,starting_exposure,ending_exposure,positions,starting_value,long_exposure,ending_value,long_value,short_value,returns,starting_cash,ending_cash,net_leverage,shorts_count,sharpe,alpha,beta,benchmark_period_return,benchmark_volatility,algo_volatility,sortino,treasury_period_return,max_drawdown,max_leverage,period_label,trading_days,excess_return,algorithm_period_return,weights
2020-12-30 21:00:00+00:00,2020-12-30 14:31:00+00:00,2020-12-30 21:00:00+00:00,10071089.399024999,1.0347118824115338,-174634.24000000002,23466.429999999702,0.0,[],[],4,10047940.959999999,10071407.389999999,"[{'sid': Equity(4 [VWO]), 'amount': -3476, 'cost_basis': 48.68151588032221, 'last_sale_price': 50.24}, {'sid': Equity(2 [SPY]), 'amount': 9767, 'cost_basis': 367.42362, 'last_sale_price': 371.99}, {'sid': Equity(3 [VNQ]), 'amount': 14964, 'cost_basis': 85.07292418604652, 'last_sale_price': 84.12}, {'sid': Equity(1 [LQD]), 'amount': 28565, 'cost_basis': 137.338635, 'last_sale_price': 138.1}, {'sid': Equity(0 [DBC]), 'amount': 96258, 'cost_basis': 14.388580605404226, 'last_sale_price': 14.64}]",10047940.959999999,10246041.629999999,10071407.389999999,10246041.629999999,-174634.24000000002,0.002335520557682491,-317.990974999655,-317.990974999655,1.000031574635315,1,7.231314705111122,,,0.0,0.0,0.022480686787583238,22.898351642548523,0.0,-0.0013903297142063334,1.0347118824115338,2020-12,11,0.0,0.0071089399025001665,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2020-12-31 21:00:00+00:00,2020-12-31 14:31:00+00:00,2020-12-31 21:00:00+00:00,10108754.179025,1.0344931437445073,-174182.36,37664.78000000119,0.0,[],[],4,10071407.389999999,10109072.17,"[{'sid': Equity(4 [VWO]), 'amount': -3476, 'cost_basis': 48.68151588032221, 'last_sale_price': 50.11}, {'sid': Equity(2 [SPY]), 'amount': 9767, 'cost_basis': 367.42362, 'last_sale_price': 373.88}, {'sid': Equity(3 [VNQ]), 'amount': 14964, 'cost_basis': 85.07292418604652, 'last_sale_price': 84.93}, {'sid': Equity(1 [LQD]), 'amount': 28565, 'cost_basis': 137.338635, 'last_sale_price': 138.13}, {'sid': Equity(0 [DBC]), 'amount': 96258, 'cost_basis': 14.388580605404226, 'last_sale_price': 14.700000000000001}]",10071407.389999999,10283254.53,10109072.17,10283254.53,-174182.36,0.0037398913372417297,-317.990974999655,-317.990974999655,1.0000314569895923,1,8.853765376807514,,,0.0,0.0,0.025701557766657862,33.477970271237204,0.0,-0.0013903297142063334,1.0347118824115338,2020-12,12,0.0,0.010875417902500129,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-01-04 21:00:00+00:00,2021-01-04 14:31:00+00:00,2021-01-04 21:00:00+00:00,9989243.889025003,1.0350658843518525,-174981.84000000003,-119510.28999999724,0.0,[],"[{'id': 'aaf75e57f80b446bbec70a65ceca00e0', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 115, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7cb6e902ae584190bdeea60b7c29b3a7', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 17, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '69600b8484564150a8f30e820eabb60a', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 292, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5fb57154c558488fbf2f661f5ffa7012', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -117, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bc9beba81d2f40d7aa9e6478e44db103', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -1411, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,10109072.17,9989561.880000003,"[{'sid': Equity(4 [VWO]), 'amount': -3476, 'cost_basis': 48.68151588032221, 'last_sale_price': 50.34}, {'sid': Equity(2 [SPY]), 'amount': 9767, 'cost_basis': 367.42362, 'last_sale_price': 368.79}, {'sid': Equity(3 [VNQ]), 'amount': 14964, 'cost_basis': 85.07292418604652, 'last_sale_price': 82.17}, {'sid': Equity(1 [LQD]), 'amount': 28565, 'cost_basis': 137.338635, 'last_sale_price': 137.43}, {'sid': Equity(0 [DBC]), 'amount': 96258, 'cost_basis': 14.388580605404226, 'last_sale_price': 14.620000000000001}]",10109072.17,10164543.720000003,9989561.880000003,10164543.720000003,-174981.84000000003,-0.011822454862734033,-317.990974999655,-317.990974999655,1.0000318333377913,1,-0.31249290849764066,,,0.0,0.0,0.061193235537525516,-0.36451542616074534,0.0,-0.011822454862733988,1.0350658843518525,2021-01,13,0.0,-0.0010756110974995403,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-01-05 21:00:00+00:00,2021-01-05 14:31:00+00:00,2021-01-05 21:00:00+00:00,10038641.258975001,1.0344304305840182,-173125.11,49397.369949998334,933.4699499998242,"[{'amount': 115, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 51.535754999999995, 'order_id': 'aaf75e57f80b446bbec70a65ceca00e0', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 17, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 371.51566499999996, 'order_id': '7cb6e902ae584190bdeea60b7c29b3a7', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 292, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 82.331145, 'order_id': '69600b8484564150a8f30e820eabb60a', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -117, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 136.921505, 'order_id': '5fb57154c558488fbf2f661f5ffa7012', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -1411, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 15.022485000000001, 'order_id': 'bc9beba81d2f40d7aa9e6478e44db103', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': 'aaf75e57f80b446bbec70a65ceca00e0', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 115, 'filled': 115, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7cb6e902ae584190bdeea60b7c29b3a7', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 17, 'filled': 17, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '69600b8484564150a8f30e820eabb60a', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 292, 'filled': 292, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5fb57154c558488fbf2f661f5ffa7012', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -117, 'filled': -117, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bc9beba81d2f40d7aa9e6478e44db103', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -1411, 'filled': -1411, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,9989561.880000003,10038025.780000001,"[{'sid': Equity(4 [VWO]), 'amount': -3361, 'cost_basis': 48.68151588032221, 'last_sale_price': 51.51}, {'sid': Equity(2 [SPY]), 'amount': 9784, 'cost_basis': 367.43073005365903, 'last_sale_price': 371.33}, {'sid': Equity(3 [VNQ]), 'amount': 15256, 'cost_basis': 85.0204465036707, 'last_sale_price': 82.29}, {'sid': Equity(1 [LQD]), 'amount': 28448, 'cost_basis': 137.338635, 'last_sale_price': 136.99}, {'sid': Equity(0 [DBC]), 'amount': 94847, 'cost_basis': 14.388580605404226, 'last_sale_price': 15.030000000000001}]",9989561.880000003,10211150.89,10038025.780000001,10211150.89,-173125.11,0.004945055952059629,-317.990974999655,615.4789750003438,0.9999386890158616,1,1.139474459437682,,,0.0,0.0,0.0625327262343993,1.409537482584849,0.0,-0.011822454862733988,1.0350658843518525,2021-01,14,0.0,0.0038641258975002923,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-01-06 21:00:00+00:00,2021-01-06 14:31:00+00:00,2021-01-06 21:00:00+00:00,10034464.128974998,1.0341165165000168,-171478.22,-4177.130000002682,0.0,[],[],4,10038025.780000001,10033848.649999999,"[{'sid': Equity(4 [VWO]), 'amount': -3361, 'cost_basis': 48.68151588032221, 'last_sale_price': 51.02}, {'sid': Equity(2 [SPY]), 'amount': 9784, 'cost_basis': 367.43073005365903, 'last_sale_price': 373.55}, {'sid': Equity(3 [VNQ]), 'amount': 15256, 'cost_basis': 85.0204465036707, 'last_sale_price': 82.43}, {'sid': Equity(1 [LQD]), 'amount': 28448, 'cost_basis': 137.338635, 'last_sale_price': 135.88}, {'sid': Equity(0 [DBC]), 'amount': 94847, 'cost_basis': 14.388580605404226, 'last_sale_price': 15.05}]",10038025.780000001,10205326.87,10033848.649999999,10205326.87,-171478.22,-0.0004161051174398356,615.4789750003438,615.4789750003438,0.9999386634934273,1,0.9865314275953435,,,0.0,0.0,0.06032608844535971,1.217860958934719,0.0,-0.011822454862733988,1.0350658843518525,2021-01,15,0.0,0.0034464128975000285,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-01-07 21:00:00+00:00,2021-01-07 14:31:00+00:00,2021-01-07 21:00:00+00:00,10091050.298975002,1.0341916600158108,-172822.62,56586.17000000365,0.0,[],[],4,10033848.649999999,10090434.820000002,"[{'sid': Equity(4 [VWO]), 'amount': -3361, 'cost_basis': 48.68151588032221, 'last_sale_price': 51.42}, {'sid': Equity(2 [SPY]), 'amount': 9784, 'cost_basis': 367.43073005365903, 'last_sale_price': 379.1}, {'sid': Equity(3 [VNQ]), 'amount': 15256, 'cost_basis': 85.0204465036707, 'last_sale_price': 82.27}, {'sid': Equity(1 [LQD]), 'amount': 28448, 'cost_basis': 137.338635, 'last_sale_price': 135.86}, {'sid': Equity(0 [DBC]), 'amount': 94847, 'cost_basis': 14.388580605404226, 'last_sale_price': 15.120000000000001}]",10033848.649999999,10263257.440000001,10090434.820000002,10263257.440000001,-172822.62,0.005639182050251046,615.4789750003438,615.4789750003438,0.999939007441568,1,2.3286828312244516,,,0.0,0.0,0.06209995565860574,3.056311461821241,0.0,-0.011822454862733988,1.0350658843518525,2021-01,16,0.0,0.009105029897500394,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-01-08 21:00:00+00:00,2021-01-08 14:31:00+00:00,2021-01-08 21:00:00+00:00,10129429.938974997,1.0347522657391144,-176318.06,38379.63999999501,0.0,[],[],4,10090434.820000002,10128814.459999997,"[{'sid': Equity(4 [VWO]), 'amount': -3361, 'cost_basis': 48.68151588032221, 'last_sale_price': 52.46}, {'sid': Equity(2 [SPY]), 'amount': 9784, 'cost_basis': 367.43073005365903, 'last_sale_price': 381.26}, {'sid': Equity(3 [VNQ]), 'amount': 15256, 'cost_basis': 85.0204465036707, 'last_sale_price': 83.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 28448, 'cost_basis': 137.338635, 'last_sale_price': 135.76}, {'sid': Equity(0 [DBC]), 'amount': 94847, 'cost_basis': 14.388580605404226, 'last_sale_price': 15.24}]",10090434.820000002,10305132.519999998,10128814.459999997,10305132.519999998,-176318.06,0.0038033345254351314,615.4789750003438,615.4789750003438,0.9999392385377354,1,3.134899789207343,,,0.0,0.0,0.061400178435705555,4.193278854222298,0.0,-0.011822454862733988,1.0350658843518525,2021-01,17,0.0,0.012942993897499866,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-01-11 21:00:00+00:00,2021-01-11 14:31:00+00:00,2021-01-11 21:00:00+00:00,10062620.658975,1.0345755079930081,-174267.85,-66809.27999999747,0.0,[],"[{'id': 'a735c745ef494b15807898db3452a171', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 74, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cae7bb2d9d074820b2ad91d30c356ae6', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -184, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '456065f61bcc479e94d83e73c6f83704', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 149, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0f463bd3d2914c14a881e08808d359cf', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 685, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0cc4c9753c004f2f8db45fc02364b65a', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -2524, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,10128814.459999997,10062005.18,"[{'sid': Equity(4 [VWO]), 'amount': -3361, 'cost_basis': 48.68151588032221, 'last_sale_price': 51.85}, {'sid': Equity(2 [SPY]), 'amount': 9784, 'cost_basis': 367.43073005365903, 'last_sale_price': 378.69}, {'sid': Equity(3 [VNQ]), 'amount': 15256, 'cost_basis': 85.0204465036707, 'last_sale_price': 81.97}, {'sid': Equity(1 [LQD]), 'amount': 28448, 'cost_basis': 137.338635, 'last_sale_price': 135.18}, {'sid': Equity(0 [DBC]), 'amount': 94847, 'cost_basis': 14.388580605404226, 'last_sale_price': 15.13}]",10128814.459999997,10236273.03,10062005.18,10236273.03,-174267.85,-0.006595561685355578,615.4789750003438,615.4789750003438,0.9999388351210029,1,1.363106058774264,,,0.0,0.0,0.06562366859487227,1.7546253557861835,0.0,-0.011822454862733988,1.0350658843518525,2021-01,18,0.0,0.006262065897500113,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-01-12 21:00:00+00:00,2021-01-12 14:31:00+00:00,2021-01-12 21:00:00+00:00,10100033.03316,1.034099539645985,-172304.54,37412.374184999615,-412.87581500038505,"[{'amount': 74, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 52.44621, 'order_id': 'a735c745ef494b15807898db3452a171', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -184, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 378.58061499999997, 'order_id': 'cae7bb2d9d074820b2ad91d30c356ae6', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 149, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 82.20107999999999, 'order_id': '456065f61bcc479e94d83e73c6f83704', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 685, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 135.537735, 'order_id': '0f463bd3d2914c14a881e08808d359cf', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -2524, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 15.41229, 'order_id': '0cc4c9753c004f2f8db45fc02364b65a', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': 'a735c745ef494b15807898db3452a171', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 74, 'filled': 74, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'cae7bb2d9d074820b2ad91d30c356ae6', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -184, 'filled': -184, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '456065f61bcc479e94d83e73c6f83704', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 149, 'filled': 149, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0f463bd3d2914c14a881e08808d359cf', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 685, 'filled': 685, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0cc4c9753c004f2f8db45fc02364b65a', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -2524, 'filled': -2524, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,10062005.18,10099830.43,"[{'sid': Equity(4 [VWO]), 'amount': -3287, 'cost_basis': 48.68151588032221, 'last_sale_price': 52.42}, {'sid': Equity(2 [SPY]), 'amount': 9600, 'cost_basis': 367.43073005365903, 'last_sale_price': 378.77}, {'sid': Equity(3 [VNQ]), 'amount': 15405, 'cost_basis': 84.99317707108082, 'last_sale_price': 82.16}, {'sid': Equity(1 [LQD]), 'amount': 29133, 'cost_basis': 137.29629069972196, 'last_sale_price': 135.47}, {'sid': Equity(0 [DBC]), 'amount': 92323, 'cost_basis': 14.388580605404226, 'last_sale_price': 15.42}]",10062005.18,10272134.969999999,10099830.43,10272134.969999999,-172304.54,0.003717955337174672,615.4789750003438,202.60316000035527,0.9999799403467955,1,2.064299188724893,,,0.0,0.0,0.0649401252536687,2.70159696192079,0.0,-0.011822454862733988,1.0350658843518525,2021-01,19,0.0,0.010003303316000078,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-01-13 21:00:00+00:00,2021-01-13 14:31:00+00:00,2021-01-13 21:00:00+00:00,10151567.97316,1.0340365210333557,-172863.33000000002,51534.94000000134,0.0,[],[],4,10099830.43,10151365.370000001,"[{'sid': Equity(4 [VWO]), 'amount': -3287, 'cost_basis': 48.68151588032221, 'last_sale_price': 52.59}, {'sid': Equity(2 [SPY]), 'amount': 9600, 'cost_basis': 367.43073005365903, 'last_sale_price': 379.79}, {'sid': Equity(3 [VNQ]), 'amount': 15405, 'cost_basis': 84.99317707108082, 'last_sale_price': 83.16}, {'sid': Equity(1 [LQD]), 'amount': 29133, 'cost_basis': 137.29629069972196, 'last_sale_price': 136.52}, {'sid': Equity(0 [DBC]), 'amount': 92323, 'cost_basis': 14.388580605404226, 'last_sale_price': 15.38}]",10099830.43,10324228.700000001,10151365.370000001,10324228.700000001,-172863.33000000002,0.005102452618798825,202.60316000035527,202.60316000035527,0.9999800421806232,1,2.9367603914497833,,,0.0,0.0,0.06525692699950096,3.962489510563729,0.0,-0.011822454862733988,1.0350658843518525,2021-01,20,0.0,0.015156797316000281,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-01-14 21:00:00+00:00,2021-01-14 14:31:00+00:00,2021-01-14 21:00:00+00:00,10140375.933160001,1.034411203207854,-174572.57,-11192.039999999106,0.0,[],[],4,10151365.370000001,10140173.330000002,"[{'sid': Equity(4 [VWO]), 'amount': -3287, 'cost_basis': 48.68151588032221, 'last_sale_price': 53.11}, {'sid': Equity(2 [SPY]), 'amount': 9600, 'cost_basis': 367.43073005365903, 'last_sale_price': 378.46}, {'sid': Equity(3 [VNQ]), 'amount': 15405, 'cost_basis': 84.99317707108082, 'last_sale_price': 83.65}, {'sid': Equity(1 [LQD]), 'amount': 29133, 'cost_basis': 137.29629069972196, 'last_sale_price': 135.93}, {'sid': Equity(0 [DBC]), 'amount': 92323, 'cost_basis': 14.388580605404226, 'last_sale_price': 15.52}]",10151365.370000001,10314745.900000002,10140173.330000002,10314745.900000002,-174572.57,-0.0011024937260519785,202.60316000035527,202.60316000035527,0.9999800201529672,1,2.6479757409364457,,,0.0,0.0,0.06393114875086324,3.5750081575906276,0.0,-0.011822454862733988,1.0350658843518525,2021-01,21,0.0,0.014037593316000407,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-01-15 21:00:00+00:00,2021-01-15 14:31:00+00:00,2021-01-15 21:00:00+00:00,10116480.67316,1.0340960861769983,-172567.5,-23895.26000000164,0.0,[],[],4,10140173.330000002,10116278.07,"[{'sid': Equity(4 [VWO]), 'amount': -3287, 'cost_basis': 48.68151588032221, 'last_sale_price': 52.5}, {'sid': Equity(2 [SPY]), 'amount': 9600, 'cost_basis': 367.43073005365903, 'last_sale_price': 375.7}, {'sid': Equity(3 [VNQ]), 'amount': 15405, 'cost_basis': 84.99317707108082, 'last_sale_price': 84.61}, {'sid': Equity(1 [LQD]), 'amount': 29133, 'cost_basis': 137.29629069972196, 'last_sale_price': 136.14000000000001}, {'sid': Equity(0 [DBC]), 'amount': 92323, 'cost_basis': 14.388580605404226, 'last_sale_price': 15.3}]",10140173.330000002,10288845.57,10116278.07,10288845.57,-172567.5,-0.002356447153193053,202.60316000035527,202.60316000035527,0.9999799729603065,1,2.12886942710259,,,0.0,0.0,0.06322660431717324,2.8670962080204667,0.0,-0.011822454862733988,1.0350658843518525,2021-01,22,0.0,0.01164806731600021,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
