,period_open,period_close,short_value,returns,long_exposure,pnl,short_exposure,capital_used,orders,transactions,gross_leverage,positions,net_leverage,starting_exposure,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,weights
2018-05-15 20:00:00+00:00,2018-05-15 13:31:00+00:00,2018-05-15 20:00:00+00:00,-1255165.93,-0.00128498854077852,11212361.74,-12856.779951915145,-1255165.93,54984.800048081204,"[{'id': '6d0f199048a049a09ca74c7572359e82', 'dt': Timestamp('2018-05-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'amount': 11859, 'filled': 11859, 'commission': 538.311851415, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4f264be5671a4099a7cb317690a97ebe', 'dt': Timestamp('2018-05-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'amount': -2, 'filled': -2, 'commission': 0.5419289, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c06d62c718ee42baa403796a591aaa49', 'dt': Timestamp('2018-05-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'amount': 23986, 'filled': 23986, 'commission': 1832.24676555, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4097df5296e742d881f15e2b03164550', 'dt': Timestamp('2018-05-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'amount': -784, 'filled': -784, 'commission': 89.47236144, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '67fe9c166a7043959a64126ecc459502', 'dt': Timestamp('2018-05-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'amount': -129939, 'filled': -129939, 'commission': 2340.33002961, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 11859, 'dt': Timestamp('2018-05-15 20:00:00+0000', tz='UTC'), 'price': 45.392685, 'order_id': '6d0f199048a049a09ca74c7572359e82', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -2, 'dt': Timestamp('2018-05-15 20:00:00+0000', tz='UTC'), 'price': 270.96445, 'order_id': '4f264be5671a4099a7cb317690a97ebe', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 23986, 'dt': Timestamp('2018-05-15 20:00:00+0000', tz='UTC'), 'price': 76.388175, 'order_id': 'c06d62c718ee42baa403796a591aaa49', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -784, 'dt': Timestamp('2018-05-15 20:00:00+0000', tz='UTC'), 'price': 114.12291, 'order_id': '4097df5296e742d881f15e2b03164550', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -129939, 'dt': Timestamp('2018-05-15 20:00:00+0000', tz='UTC'), 'price': 18.01099, 'order_id': '67fe9c166a7043959a64126ecc459502', 'sid': Equity(0 [DBC]), 'commission': None}]",1.2476874506074467,"[{'sid': Equity(4 [VWO]), 'amount': -25294, 'cost_basis': 46.09588045840345, 'last_sale_price': 45.37}, {'sid': Equity(2 [SPY]), 'amount': 36651, 'cost_basis': 267.47087920074017, 'last_sale_price': 271.1}, {'sid': Equity(3 [VNQ]), 'amount': -1409, 'cost_basis': 75.81923957718803, 'last_sale_price': 76.35000000000001}, {'sid': Equity(1 [LQD]), 'amount': 4789, 'cost_basis': 117.52411551730262, 'last_sale_price': 114.18}, {'sid': Equity(0 [DBC]), 'amount': 40481, 'cost_basis': 17.70758564641215, 'last_sale_price': 18.02}]",0.9964660664256662,10025037.39,9957195.81,10025037.39,9957195.81,-19671.938160680013,35312.8618874051,9992508.671887405,3,2,11212361.74,-0.0007491328112601003,0.1485408999684504,0.0,0.0,,,0.06170325686222948,0.07874853030968681,-0.09500474713888632,1.851285480712648,0.0,0.0,103,2018-05,"[-0.11692056804895401, 0.9999620318412781, -0.010928357020020485, 0.05506201833486557, 0.07282493263483047]"
2018-05-16 20:00:00+00:00,2018-05-16 13:31:00+00:00,2018-05-16 20:00:00+00:00,-1271030.02,0.002926972691280838,11257473.63,29247.800000000745,-1271030.02,0.0,[],[],1.2501305220441559,"[{'sid': Equity(4 [VWO]), 'amount': -25294, 'cost_basis': 46.09588045840345, 'last_sale_price': 46.01}, {'sid': Equity(2 [SPY]), 'amount': 36651, 'cost_basis': 267.47087920074017, 'last_sale_price': 272.24}, {'sid': Equity(3 [VNQ]), 'amount': -1409, 'cost_basis': 75.81923957718803, 'last_sale_price': 76.12}, {'sid': Equity(1 [LQD]), 'amount': 4789, 'cost_basis': 117.52411551730262, 'last_sale_price': 114.03}, {'sid': Equity(0 [DBC]), 'amount': 40481, 'cost_basis': 17.70758564641215, 'last_sale_price': 18.12}]",0.9964763799652823,9957195.81,9986443.610000001,9957195.81,9986443.610000001,35312.8618874051,35312.8618874051,10021756.471887406,3,2,11257473.63,0.002175647188739971,0.14788653660244272,0.0,0.0,,,0.10933793070237845,0.13960014337986637,-0.09500474713888632,1.851285480712648,0.0,0.0,104,2018-05,"[-0.11692056804895401, 0.9999620318412781, -0.010928357020020485, 0.05506201833486557, 0.07282493263483047]"
2018-05-17 20:00:00+00:00,2018-05-17 13:31:00+00:00,2018-05-17 20:00:00+00:00,-1254306.44,0.0008032414300407353,11248799.94,8049.889999998733,-1254306.44,0.0,[],[],1.2465949918545756,"[{'sid': Equity(4 [VWO]), 'amount': -25294, 'cost_basis': 46.09588045840345, 'last_sale_price': 45.37}, {'sid': Equity(2 [SPY]), 'amount': 36651, 'cost_basis': 267.47087920074017, 'last_sale_price': 272.01}, {'sid': Equity(3 [VNQ]), 'amount': -1409, 'cost_basis': 75.81923957718803, 'last_sale_price': 75.74}, {'sid': Equity(1 [LQD]), 'amount': 4789, 'cost_basis': 117.52411551730262, 'last_sale_price': 113.81}, {'sid': Equity(0 [DBC]), 'amount': 40481, 'cost_basis': 17.70758564641215, 'last_sale_price': 18.14}]",0.9964792080112742,9986443.610000001,9994493.5,9986443.610000001,9994493.5,35312.8618874051,35312.8618874051,10029806.361887405,3,2,11248799.94,0.0029806361887398936,0.1471782799712027,0.0,0.0,,,0.1219160263378135,0.15565707956183703,-0.09500474713888632,1.851285480712648,0.0,0.0,105,2018-05,"[-0.11692056804895401, 0.9999620318412781, -0.010928357020020485, 0.05506201833486557, 0.07282493263483047]"
2018-05-18 20:00:00+00:00,2018-05-18 13:31:00+00:00,2018-05-18 20:00:00+00:00,-1243823.86,-0.0011749439196333533,11226532.9,-11784.459999999031,-1243823.86,0.0,[],[],1.244792323487591,"[{'sid': Equity(4 [VWO]), 'amount': -25294, 'cost_basis': 46.09588045840345, 'last_sale_price': 44.95}, {'sid': Equity(2 [SPY]), 'amount': 36651, 'cost_basis': 267.47087920074017, 'last_sale_price': 271.33}, {'sid': Equity(3 [VNQ]), 'amount': -1409, 'cost_basis': 75.81923957718803, 'last_sale_price': 75.84}, {'sid': Equity(1 [LQD]), 'amount': 4789, 'cost_basis': 117.52411551730262, 'last_sale_price': 114.28}, {'sid': Equity(0 [DBC]), 'amount': 40481, 'cost_basis': 17.70758564641215, 'last_sale_price': 18.150000000000002}]",0.9964750664119878,9994493.5,9982709.040000001,9994493.5,9982709.040000001,35312.8618874051,35312.8618874051,10018021.901887406,3,2,11226532.9,0.0018021901887399494,0.1464883557547825,0.0,0.0,,,0.1022664962189608,0.13055844996413965,-0.09500474713888632,1.851285480712648,0.0,0.0,106,2018-05,"[-0.11692056804895401, 0.9999620318412781, -0.010928357020020485, 0.05506201833486557, 0.07282493263483047]"
2018-05-21 20:00:00+00:00,2018-05-21 13:31:00+00:00,2018-05-21 20:00:00+00:00,-1252427.22,0.007203742485969666,11307303.510000002,72167.25,-1252427.22,0.0,"[{'id': '32f1754a78384f01a5dc578b3452351a', 'dt': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': -9658, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bbb6c5ae904a4d39831ad7b8162dbcf8', 'dt': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': -524, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '14530048e88247da811136f6b0a896b1', 'dt': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': -6357, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '85214b4868834466baced227b6fdaec8', 'dt': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': 1931, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '90aa524b83f845719bb8f9cbeaa4abd6', 'dt': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': 48256, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.2447468071151728,"[{'sid': Equity(4 [VWO]), 'amount': -25294, 'cost_basis': 46.09588045840345, 'last_sale_price': 45.24}, {'sid': Equity(2 [SPY]), 'amount': 36651, 'cost_basis': 267.47087920074017, 'last_sale_price': 273.37}, {'sid': Equity(3 [VNQ]), 'amount': -1409, 'cost_basis': 75.81923957718803, 'last_sale_price': 76.74}, {'sid': Equity(1 [LQD]), 'amount': 4789, 'cost_basis': 117.52411551730262, 'last_sale_price': 114.35000000000001}, {'sid': Equity(0 [DBC]), 'amount': 40481, 'cost_basis': 17.70758564641215, 'last_sale_price': 18.29}]",0.9965002775115669,9982709.040000001,10054876.290000001,9982709.040000001,10054876.290000001,35312.8618874051,35312.8618874051,10090189.151887406,3,2,11307303.510000002,0.009018915188740095,0.146207404340631,0.0,0.0,,,0.217544839785046,0.2785002656198321,-0.09500474713888632,1.851285480712648,0.0,0.0,107,2018-05,"[-0.15671320259571075, 0.9787729382514954, -0.05906980484724045, 0.07616029679775238, 0.1608497053384781]"
2018-05-22 20:00:00+00:00,2018-05-22 13:31:00+00:00,2018-05-22 20:00:00+00:00,-2184336.9400000004,-0.0035270933896578427,12240981.540000001,-35589.03945801966,-2184336.9400000004,-37357.34945802204,"[{'id': '32f1754a78384f01a5dc578b3452351a', 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': -9658, 'filled': -9658, 'commission': 438.4470268200001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bbb6c5ae904a4d39831ad7b8162dbcf8', 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': -524, 'filled': -524, 'commission': 142.77621618, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '14530048e88247da811136f6b0a896b1', 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': -6357, 'filled': -6357, 'commission': 488.29118227500004, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '85214b4868834466baced227b6fdaec8', 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': 1931, 'filled': 1931, 'commission': 220.688419065, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '90aa524b83f845719bb8f9cbeaa4abd6', 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': 48256, 'filled': 48256, 'commission': 884.00914368, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -9658, 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'price': 45.397290000000005, 'order_id': '32f1754a78384f01a5dc578b3452351a', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -524, 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'price': 272.473695, 'order_id': 'bbb6c5ae904a4d39831ad7b8162dbcf8', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -6357, 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'price': 76.811575, 'order_id': '14530048e88247da811136f6b0a896b1', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 1931, 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'price': 114.287115, 'order_id': '85214b4868834466baced227b6fdaec8', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 48256, 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'price': 18.319155, 'order_id': '90aa524b83f845719bb8f9cbeaa4abd6', 'sid': Equity(0 [DBC]), 'commission': None}]",1.4346983787219525,"[{'sid': Equity(4 [VWO]), 'amount': -34952, 'cost_basis': 45.8903004150846, 'last_sale_price': 45.42}, {'sid': Equity(2 [SPY]), 'amount': 36127, 'cost_basis': 267.47483126474157, 'last_sale_price': 272.61}, {'sid': Equity(3 [VNQ]), 'amount': -7766, 'cost_basis': 76.5686582097583, 'last_sale_price': 76.85000000000001}, {'sid': Equity(1 [LQD]), 'amount': 6720, 'cost_basis': 116.626800103635, 'last_sale_price': 114.23}, {'sid': Equity(0 [DBC]), 'amount': 88737, 'cost_basis': 18.050124833790758, 'last_sale_price': 18.31}]",1.000203338526421,10054876.290000001,10056644.600000001,10054876.290000001,10056644.600000001,35312.8618874051,-2044.4875706147973,10054600.112429386,3,2,12240981.540000001,0.005460011242938156,0.14562955047921927,0.0,0.0,,,0.1598732917203632,0.2045811647868778,-0.09500474713888632,1.851285480712648,0.0,0.0,108,2018-05,"[-0.15671320259571075, 0.9787729382514954, -0.05906980484724045, 0.07616029679775238, 0.1608497053384781]"
2018-05-23 20:00:00+00:00,2018-05-23 13:31:00+00:00,2018-05-23 20:00:00+00:00,-2183326.36,0.0040053636693333505,12280243.290000001,40272.330000000075,-2183326.36,0.0,[],[],1.4327639831493764,"[{'sid': Equity(4 [VWO]), 'amount': -34952, 'cost_basis': 45.8903004150846, 'last_sale_price': 45.22}, {'sid': Equity(2 [SPY]), 'amount': 36127, 'cost_basis': 267.47483126474157, 'last_sale_price': 273.36}, {'sid': Equity(3 [VNQ]), 'amount': -7766, 'cost_basis': 76.5686582097583, 'last_sale_price': 77.62}, {'sid': Equity(1 [LQD]), 'amount': 6720, 'cost_basis': 116.626800103635, 'last_sale_price': 114.72}, {'sid': Equity(0 [DBC]), 'amount': 88737, 'cost_basis': 18.050124833790758, 'last_sale_price': 18.41}]",1.0002025273308084,10056644.600000001,10096916.930000002,10056644.600000001,10096916.930000002,-2044.4875706147973,-2044.4875706147973,10094872.442429386,3,2,12280243.290000001,0.00948724424293812,0.14507582384784767,0.0,0.0,,,0.2228405996429145,0.2853848774725345,-0.09500474713888632,1.851285480712648,0.0,0.0,109,2018-05,"[-0.15671320259571075, 0.9787729382514954, -0.05906980484724045, 0.07616029679775238, 0.1608497053384781]"
2018-05-24 20:00:00+00:00,2018-05-24 13:31:00+00:00,2018-05-24 20:00:00+00:00,-2176491.4800000004,-0.002168851575377828,12251514.13,-21894.280000001192,-2176491.4800000004,0.0,[],[],1.4323475517711515,"[{'sid': Equity(4 [VWO]), 'amount': -34952, 'cost_basis': 45.8903004150846, 'last_sale_price': 45.06}, {'sid': Equity(2 [SPY]), 'amount': 36127, 'cost_basis': 267.47483126474157, 'last_sale_price': 272.8}, {'sid': Equity(3 [VNQ]), 'amount': -7766, 'cost_basis': 76.5686582097583, 'last_sale_price': 77.46000000000001}, {'sid': Equity(1 [LQD]), 'amount': 6720, 'cost_basis': 116.626800103635, 'last_sale_price': 115.04}, {'sid': Equity(0 [DBC]), 'amount': 88737, 'cost_basis': 18.050124833790758, 'last_sale_price': 18.29}]",1.0002029675372712,10096916.930000002,10075022.65,10096916.930000002,10075022.65,-2044.4875706147973,-2044.4875706147973,10072978.162429385,3,2,12251514.13,0.0072978162429380156,0.1444506551171938,0.0,0.0,,,0.18737363104774196,0.23992125796605704,-0.09500474713888632,1.851285480712648,0.0,0.0,110,2018-05,"[-0.15671320259571075, 0.9787729382514954, -0.05906980484724045, 0.07616029679775238, 0.1608497053384781]"
2018-05-25 20:00:00+00:00,2018-05-25 13:31:00+00:00,2018-05-25 20:00:00+00:00,-2182433.02,-0.005072807582427785,12206357.389999999,-51098.28000000119,-2182433.02,0.0,[],[],1.4357376638715051,"[{'sid': Equity(4 [VWO]), 'amount': -34952, 'cost_basis': 45.8903004150846, 'last_sale_price': 45.17}, {'sid': Equity(2 [SPY]), 'amount': 36127, 'cost_basis': 267.47483126474157, 'last_sale_price': 272.15}, {'sid': Equity(3 [VNQ]), 'amount': -7766, 'cost_basis': 76.5686582097583, 'last_sale_price': 77.73}, {'sid': Equity(1 [LQD]), 'amount': 6720, 'cost_basis': 116.626800103635, 'last_sale_price': 115.38}, {'sid': Equity(0 [DBC]), 'amount': 88737, 'cost_basis': 18.050124833790758, 'last_sale_price': 18.02}]",1.000204002402204,10075022.65,10023924.37,10075022.65,10023924.37,-2044.4875706147973,-2044.4875706147973,10021879.882429384,3,2,12206357.389999999,0.002187988242937866,0.14400424558589534,0.0,0.0,,,0.10628686271873902,0.1359744241335435,-0.09500474713888632,1.851285480712648,0.0,0.0,111,2018-05,"[-0.15671320259571075, 0.9787729382514954, -0.05906980484724045, 0.07616029679775238, 0.1608497053384781]"
2018-05-29 20:00:00+00:00,2018-05-29 13:31:00+00:00,2018-05-29 20:00:00+00:00,-2150354.4400000004,-0.00917841972555189,12082293.79,-91985.02000000142,-2150354.4400000004,0.0,"[{'id': '792efdf0ae84495199a04e9da304963f', 'dt': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': -279, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '101a17ff60bc4510a855d877fc6b918c', 'dt': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': -1307, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a4bc1f50fdee4a37a114a8c6079b5054', 'dt': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': 9713, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a9505979f42c469e8687476a15410a52', 'dt': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': 23112, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7bd91ff6f8c94ff581e257b4e2c89338', 'dt': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': -172399, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.4333130840942192,"[{'sid': Equity(4 [VWO]), 'amount': -34952, 'cost_basis': 45.8903004150846, 'last_sale_price': 44.17}, {'sid': Equity(2 [SPY]), 'amount': 36127, 'cost_basis': 267.47483126474157, 'last_sale_price': 269.02}, {'sid': Equity(3 [VNQ]), 'amount': -7766, 'cost_basis': 76.5686582097583, 'last_sale_price': 78.10000000000001}, {'sid': Equity(1 [LQD]), 'amount': 6720, 'cost_basis': 116.626800103635, 'last_sale_price': 115.99000000000001}, {'sid': Equity(0 [DBC]), 'amount': 88737, 'cost_basis': 18.050124833790758, 'last_sale_price': 17.85}]",1.0002058921669303,10023924.37,9931939.349999998,10023924.37,9931939.349999998,-2044.4875706147973,-2044.4875706147973,9929894.862429382,3,2,12082293.79,-0.007010513757062298,0.1440224477792188,0.0,0.0,,,-0.03806589564559748,-0.04855823289681761,-0.09500474713888632,1.851285480712648,0.0,0.0,112,2018-05,"[-0.15671691298484802, 0.9433144330978394, 0.015319577418267727, 0.34847408533096313, -0.15039123594760895]"
2018-05-30 20:00:00+00:00,2018-05-30 13:31:00+00:00,2018-05-30 20:00:00+00:00,-3082502.3200000003,0.011564150611746316,13093194.0,114830.79974793829,-3082502.3200000003,36078.46974793449,"[{'id': '792efdf0ae84495199a04e9da304963f', 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': -279, 'filled': -279, 'commission': 12.42602388, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '101a17ff60bc4510a855d877fc6b918c', 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': -1307, 'filled': -1307, 'commission': 356.12311936500004, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a4bc1f50fdee4a37a114a8c6079b5054', 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': 9713, 'filled': 9713, 'commission': 769.26552054, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a9505979f42c469e8687476a15410a52', 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': 23112, 'filled': 23112, 'commission': 2671.6956602400005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7bd91ff6f8c94ff581e257b4e2c89338', 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': -172399, 'filled': -172399, 'commission': 3115.4154330400006, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -279, 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'price': 44.53772, 'order_id': '792efdf0ae84495199a04e9da304963f', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -1307, 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'price': 272.473695, 'order_id': '101a17ff60bc4510a855d877fc6b918c', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 9713, 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'price': 79.19958, 'order_id': 'a4bc1f50fdee4a37a114a8c6079b5054', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 23112, 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'price': 115.59777000000001, 'order_id': 'a9505979f42c469e8687476a15410a52', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -172399, 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'price': 18.070960000000003, 'order_id': '7bd91ff6f8c94ff581e257b4e2c89338', 'sid': Equity(0 [DBC]), 'commission': None}]",1.6103671582498664,"[{'sid': Equity(4 [VWO]), 'amount': -35231, 'cost_basis': 45.87923641009784, 'last_sale_price': 44.56}, {'sid': Equity(2 [SPY]), 'amount': 34820, 'cost_basis': 267.4850588098124, 'last_sale_price': 272.61}, {'sid': Equity(3 [VNQ]), 'amount': 1947, 'cost_basis': 79.59468298949153, 'last_sale_price': 79.16}, {'sid': Equity(1 [LQD]), 'amount': 29832, 'cost_basis': 115.9191288749218, 'last_sale_price': 115.54}, {'sid': Equity(0 [DBC]), 'amount': -83662, 'cost_basis': 18.033721881941148, 'last_sale_price': 18.080000000000002}]",0.9966117559282407,9931939.349999998,10010691.68,9931939.349999998,10010691.68,-2044.4875706147973,34033.98217732082,10044725.66217732,3,2,13093194.0,0.004472566217731622,0.144418201178725,0.0,0.0,,,0.1409465837429377,0.18109369448490661,-0.09500474713888632,1.851285480712648,0.0,0.0,113,2018-05,"[-0.15671691298484802, 0.9433144330978394, 0.015319577418267727, 0.34847408533096313, -0.15039123594760895]"
