,period_open,period_close,orders,short_exposure,starting_exposure,long_exposure,ending_value,starting_cash,portfolio_value,ending_exposure,pnl,capital_used,positions,short_value,longs_count,starting_value,gross_leverage,net_leverage,long_value,ending_cash,returns,transactions,shorts_count,algo_volatility,trading_days,benchmark_period_return,benchmark_volatility,max_drawdown,max_leverage,excess_return,period_label,sharpe,algorithm_period_return,alpha,beta,treasury_period_return,sortino,weights
2020-12-30 21:00:00+00:00,2020-12-30 14:31:00+00:00,2020-12-30 21:00:00+00:00,"[{'id': 'bf4ce269c81643f7a7035204ac5d8b30', 'dt': Timestamp('2020-12-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 284486, 'filled': 284486, 'commission': 4155.11656002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-1094431.83,7905857.690000001,11317451.64,10223019.81,2129784.5650474597,10109728.64262994,10223019.81,74086.38758247904,-2243075.732417519,"[{'sid': Equity(4 [VWO]), 'amount': 106043, 'cost_basis': 49.625133767320804, 'last_sale_price': 50.24}, {'sid': Equity(2 [SPY]), 'amount': -1941, 'cost_basis': 368.9046947002782, 'last_sale_price': 371.99}, {'sid': Equity(3 [VNQ]), 'amount': -4427, 'cost_basis': 84.75065646105038, 'last_sale_price': 84.12}, {'sid': Equity(1 [LQD]), 'amount': 23486, 'cost_basis': 137.71306615436302, 'last_sale_price': 138.1}, {'sid': Equity(0 [DBC]), 'amount': 187598, 'cost_basis': 14.652855661467715, 'last_sale_price': 14.64}]",-1094431.83,3,7905857.690000001,1.2277167774476665,1.0112061531396939,11317451.64,-113291.16737006044,0.007382326481916612,"[{'amount': 152986, 'dt': Timestamp('2020-12-30 21:00:00+0000', tz='UTC'), 'price': 14.64732, 'order_id': 'bf4ce269c81643f7a7035204ac5d8b30', 'sid': Equity(0 [DBC]), 'commission': None}]",2,0.04948523202457413,11,0.0,0.0,-0.0028554062047550133,1.5244642256087302,0.0,2020-12,5.077135635183314,0.010972864262994042,,,0.0,14.961657322817853,"[0.5166299343109131, -0.071827232837677, -0.03712192177772522, 0.3217867314815521, 0.2705325186252594]"
2020-12-31 21:00:00+00:00,2020-12-31 14:31:00+00:00,2020-12-31 21:00:00+00:00,[],-1101686.19,10223019.81,11315626.51,10213940.32,-113291.16737006044,10100649.15262994,10213940.32,-9079.490000000224,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 106043, 'cost_basis': 49.625133767320804, 'last_sale_price': 50.11}, {'sid': Equity(2 [SPY]), 'amount': -1941, 'cost_basis': 368.9046947002782, 'last_sale_price': 373.88}, {'sid': Equity(3 [VNQ]), 'amount': -4427, 'cost_basis': 84.75065646105038, 'last_sale_price': 84.93}, {'sid': Equity(1 [LQD]), 'amount': 23486, 'cost_basis': 137.71306615436302, 'last_sale_price': 138.13}, {'sid': Equity(0 [DBC]), 'amount': 187598, 'cost_basis': 14.652855661467715, 'last_sale_price': 14.700000000000001}]",-1101686.19,3,10223019.81,1.2293578870390585,1.0112162263690312,11315626.51,-113291.16737006044,-0.0008980943327910884,[],2,0.04797488793071368,12,0.0,0.0,-0.0028554062047550133,1.5244642256087302,0.0,2020-12,4.407437449361052,0.010064915262993912,,,0.0,12.740821715520227,"[0.5166299343109131, -0.071827232837677, -0.03712192177772522, 0.3217867314815521, 0.2705325186252594]"
2021-01-04 21:00:00+00:00,2021-01-04 14:31:00+00:00,2021-01-04 21:00:00+00:00,"[{'id': 'affa0894dfad4308ae793943347750d5', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 52303, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3d0a9a10f823481293db057e94a6df06', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 29370, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3ca975187b3d44e492ecfc0998dce628', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -113416, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'dc0a0c4f73004865abe60c2815b32cec', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -10821, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '177ceddbba144c779f789efb58cb9fdd', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -189535, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-1079587.98,10213940.32,11308568.36,10228980.379999999,-113291.16737006044,10115689.212629938,10228980.379999999,15040.059999998659,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 106043, 'cost_basis': 49.625133767320804, 'last_sale_price': 50.34}, {'sid': Equity(2 [SPY]), 'amount': -1941, 'cost_basis': 368.9046947002782, 'last_sale_price': 368.79}, {'sid': Equity(3 [VNQ]), 'amount': -4427, 'cost_basis': 84.75065646105038, 'last_sale_price': 82.17}, {'sid': Equity(1 [LQD]), 'amount': 23486, 'cost_basis': 137.71306615436302, 'last_sale_price': 137.43}, {'sid': Equity(0 [DBC]), 'amount': 187598, 'cost_basis': 14.652855661467715, 'last_sale_price': 14.620000000000001}]",-1079587.98,3,10213940.32,1.224647780255326,1.0111995500245905,11308568.36,-113291.16737006044,0.0014890191484457915,[],2,0.04602150982741029,13,0.0,0.0,-0.0028554062047550133,1.5244642256087302,0.0,2021-01,4.8682731328623765,0.011568921262993692,,,0.0,14.05122421959292,"[0.7879993319511414, 0.999992847442627, -0.9572436809539795, 0.17205175757408142, -0.0028002497274428606]"
2021-01-05 21:00:00+00:00,2021-01-05 14:31:00+00:00,2021-01-05 21:00:00+00:00,"[{'id': 'affa0894dfad4308ae793943347750d5', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 52303, 'filled': 52303, 'commission': 2695.4745937649996, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3d0a9a10f823481293db057e94a6df06', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 29370, 'filled': 29370, 'commission': 10911.415081049998, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3ca975187b3d44e492ecfc0998dce628', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -113416, 'filled': -113416, 'commission': 9328.33613868, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'dc0a0c4f73004865abe60c2815b32cec', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -10821, 'filled': -10821, 'commission': 1481.627605605, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '177ceddbba144c779f789efb58cb9fdd', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -189535, 'filled': -189535, 'commission': 2847.2866944750003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-9726413.58,10228980.379999999,20076591.380000003,10350177.800000003,-113291.16737006044,10259983.256461367,10350177.800000003,144294.0438314285,23096.623831428587,"[{'sid': Equity(4 [VWO]), 'amount': 158346, 'cost_basis': 50.273250530147685, 'last_sale_price': 51.51}, {'sid': Equity(2 [SPY]), 'amount': 27429, 'cost_basis': 371.91347079244775, 'last_sale_price': 371.33}, {'sid': Equity(3 [VNQ]), 'amount': -117843, 'cost_basis': 82.26368098821644, 'last_sale_price': 82.29}, {'sid': Equity(1 [LQD]), 'amount': 12665, 'cost_basis': 137.83005214769938, 'last_sale_price': 136.99}, {'sid': Equity(0 [DBC]), 'amount': -1937, 'cost_basis': 13.552538332743934, 'last_sale_price': 15.030000000000001}]",-9726413.58,3,10228980.379999999,2.9047810522722974,1.0087909055291913,20076591.380000003,-90194.54353863474,0.014264380883832528,"[{'amount': 52303, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 51.535754999999995, 'order_id': 'affa0894dfad4308ae793943347750d5', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 29370, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 371.51566499999996, 'order_id': '3d0a9a10f823481293db057e94a6df06', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -113416, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 82.248855, 'order_id': '3ca975187b3d44e492ecfc0998dce628', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -10821, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 136.921505, 'order_id': 'dc0a0c4f73004865abe60c2815b32cec', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -189535, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 15.022485000000001, 'order_id': '177ceddbba144c779f789efb58cb9fdd', 'sid': Equity(0 [DBC]), 'commission': None}]",2,0.07193913752298291,14,0.0,0.0,-0.0028554062047550133,2.9047810522722974,0.0,2021-01,6.461029662938495,0.02599832564613669,,,0.0,30.250856030833123,"[0.7879993319511414, 0.999992847442627, -0.9572436809539795, 0.17205175757408142, -0.0028002497274428606]"
2021-01-06 21:00:00+00:00,2021-01-06 14:31:00+00:00,2021-01-06 21:00:00+00:00,[],-9742950.34,10350177.800000003,20045836.07,10302885.73,-90194.54353863474,10212691.186461365,10302885.73,-47292.07000000216,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 158346, 'cost_basis': 50.273250530147685, 'last_sale_price': 51.02}, {'sid': Equity(2 [SPY]), 'amount': 27429, 'cost_basis': 371.91347079244775, 'last_sale_price': 373.55}, {'sid': Equity(3 [VNQ]), 'amount': -117843, 'cost_basis': 82.26368098821644, 'last_sale_price': 82.43}, {'sid': Equity(1 [LQD]), 'amount': 12665, 'cost_basis': 137.83005214769938, 'last_sale_price': 135.88}, {'sid': Equity(0 [DBC]), 'amount': -1937, 'cost_basis': 13.552538332743934, 'last_sale_price': 15.05}]",-9742950.34,3,10350177.800000003,2.9168400244482116,1.0088316137139448,20045836.07,-90194.54353863474,-0.004609371069901114,[],2,0.07419790739156869,15,0.0,0.0,-0.004609371069901005,2.9168400244482116,0.0,2021-01,4.803056491108196,0.021269118646136453,,,0.0,14.832573629169874,"[0.7879993319511414, 0.999992847442627, -0.9572436809539795, 0.17205175757408142, -0.0028002497274428606]"
2021-01-07 21:00:00+00:00,2021-01-07 14:31:00+00:00,2021-01-07 21:00:00+00:00,[],-9724231.049999999,10302885.73,20261152.119999997,10536921.069999998,-90194.54353863474,10446726.526461363,10536921.069999998,234035.339999998,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 158346, 'cost_basis': 50.273250530147685, 'last_sale_price': 51.42}, {'sid': Equity(2 [SPY]), 'amount': 27429, 'cost_basis': 371.91347079244775, 'last_sale_price': 379.1}, {'sid': Equity(3 [VNQ]), 'amount': -117843, 'cost_basis': 82.26368098821644, 'last_sale_price': 82.27}, {'sid': Equity(1 [LQD]), 'amount': 12665, 'cost_basis': 137.83005214769938, 'last_sale_price': 135.86}, {'sid': Equity(0 [DBC]), 'amount': -1937, 'cost_basis': 13.552538332743934, 'last_sale_price': 15.120000000000001}]",-9724231.049999999,3,10302885.73,2.870313786241803,1.0086337613328131,20261152.119999997,-90194.54353863474,0.022916128151436732,[],2,0.11144530208143782,16,0.0,0.0,-0.004609371069901005,2.9168400244482116,0.0,2021-01,6.236532180654194,0.04467265264613607,,,0.0,29.876275558648768,"[0.7879993319511414, 0.999992847442627, -0.9572436809539795, 0.17205175757408142, -0.0028002497274428606]"
2021-01-08 21:00:00+00:00,2021-01-08 14:31:00+00:00,2021-01-08 21:00:00+00:00,[],-9818737.890000002,10536921.069999998,20483812.099999998,10665074.209999995,-90194.54353863474,10574879.66646136,10665074.209999995,128153.13999999687,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 158346, 'cost_basis': 50.273250530147685, 'last_sale_price': 52.46}, {'sid': Equity(2 [SPY]), 'amount': 27429, 'cost_basis': 371.91347079244775, 'last_sale_price': 381.26}, {'sid': Equity(3 [VNQ]), 'amount': -117843, 'cost_basis': 82.26368098821644, 'last_sale_price': 83.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 12665, 'cost_basis': 137.83005214769938, 'last_sale_price': 135.76}, {'sid': Equity(0 [DBC]), 'amount': -1937, 'cost_basis': 13.552538332743934, 'last_sale_price': 15.24}]",-9818737.890000002,3,10536921.069999998,2.8655219676972505,1.008529131903476,20483812.099999998,-90194.54353863474,0.012267301118239038,[],2,0.11394835761340089,17,0.0,0.0,-0.004609371069901005,2.9168400244482116,0.0,2021-01,7.336592483119063,0.057487966646135646,,,0.0,37.0414909261041,"[0.7879993319511414, 0.999992847442627, -0.9572436809539795, 0.17205175757408142, -0.0028002497274428606]"
2021-01-11 21:00:00+00:00,2021-01-11 14:31:00+00:00,2021-01-11 21:00:00+00:00,"[{'id': '4516691858dc4da2b4c2906734c81734', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -294882, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8e96082c3027410a88f73f99d6c814f3', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 379, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'dd72ee8d9cbd4433b684aa5b3be3c031', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 108371, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c13d2f96cf784535abb92f42366de6f0', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 56336, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cf336c72d7494844b58fd137d25ec7c9', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -95377, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-9688897.52,10665074.209999995,20309382.81,10620485.29,-90194.54353863474,10530290.746461364,10620485.29,-44588.9199999962,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 158346, 'cost_basis': 50.273250530147685, 'last_sale_price': 51.85}, {'sid': Equity(2 [SPY]), 'amount': 27429, 'cost_basis': 371.91347079244775, 'last_sale_price': 378.69}, {'sid': Equity(3 [VNQ]), 'amount': -117843, 'cost_basis': 82.26368098821644, 'last_sale_price': 81.97}, {'sid': Equity(1 [LQD]), 'amount': 12665, 'cost_basis': 137.83005214769938, 'last_sale_price': 135.18}, {'sid': Equity(0 [DBC]), 'amount': -1937, 'cost_basis': 13.552538332743934, 'last_sale_price': 15.13}]",-9688897.52,3,10665074.209999995,2.8487608796633395,1.0085652472196882,20309382.81,-90194.54353863474,-0.004216494315430364,[],2,0.1140836997379785,18,0.0,0.0,-0.004609371069901005,2.9168400244482116,0.0,2021-01,6.403348666873676,0.053029074646136154,,,0.0,27.038242214361954,"[-0.6722925305366516, 1.000056505203247, -0.07373006641864777, 0.8857890367507935, -0.13982264697551727]"
2021-01-12 21:00:00+00:00,2021-01-12 14:31:00+00:00,2021-01-12 21:00:00+00:00,"[{'id': '4516691858dc4da2b4c2906734c81734', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -294882, 'filled': -294882, 'commission': 15449.98558278, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8e96082c3027410a88f73f99d6c814f3', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 379, 'filled': 379, 'commission': 143.625606915, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'dd72ee8d9cbd4433b684aa5b3be3c031', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 108371, 'filled': 108371, 'commission': 8908.21324068, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c13d2f96cf784535abb92f42366de6f0', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 56336, 'filled': 56336, 'commission': 7635.65383896, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'cf336c72d7494844b58fd137d25ec7c9', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -95377, 'filled': -95377, 'commission': 1469.9779833300001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-9436018.52,10620485.29,19880401.630000003,10444383.110000003,-90194.54353863474,10553051.989763703,10444383.110000003,22761.243302339688,198863.42330233753,"[{'sid': Equity(4 [VWO]), 'amount': -136536, 'cost_basis': 52.28063313600238, 'last_sale_price': 52.42}, {'sid': Equity(2 [SPY]), 'amount': 27808, 'cost_basis': 372.01466566772024, 'last_sale_price': 378.77}, {'sid': Equity(3 [VNQ]), 'amount': -9472, 'cost_basis': 81.32320239439464, 'last_sale_price': 82.16}, {'sid': Equity(1 [LQD]), 'amount': 69001, 'cost_basis': 136.0691454217993, 'last_sale_price': 135.47}, {'sid': Equity(0 [DBC]), 'amount': -97314, 'cost_basis': 15.360166801253623, 'last_sale_price': 15.42}]",-9436018.52,2,10620485.29,2.7780039535895846,0.9897026111622393,19880401.630000003,108668.8797637001,0.0021615018854050927,"[{'amount': -294882, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 52.39379, 'order_id': '4516691858dc4da2b4c2906734c81734', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 379, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 378.959385, 'order_id': '8e96082c3027410a88f73f99d6c814f3', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 108371, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 82.20107999999999, 'order_id': 'dd72ee8d9cbd4433b684aa5b3be3c031', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 56336, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 135.537735, 'order_id': 'c13d2f96cf784535abb92f42366de6f0', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -95377, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 15.41229, 'order_id': 'cf336c72d7494844b58fd137d25ec7c9', 'sid': Equity(0 [DBC]), 'commission': None}]",3,0.11090194536655491,19,0.0,0.0,-0.004609371069901005,2.9168400244482116,0.0,2021-01,6.4988737996795365,0.05530519897637021,,,0.0,27.407253893992767,"[-0.6722925305366516, 1.000056505203247, -0.07373006641864777, 0.8857890367507935, -0.13982264697551727]"
2021-01-13 21:00:00+00:00,2021-01-13 14:31:00+00:00,2021-01-13 21:00:00+00:00,[],-9464809.08,10444383.110000003,19981216.840000004,10516407.760000004,108668.8797637001,10625076.639763704,10516407.760000004,72024.65000000037,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -136536, 'cost_basis': 52.28063313600238, 'last_sale_price': 52.59}, {'sid': Equity(2 [SPY]), 'amount': 27808, 'cost_basis': 372.01466566772024, 'last_sale_price': 379.79}, {'sid': Equity(3 [VNQ]), 'amount': -9472, 'cost_basis': 81.32320239439464, 'last_sale_price': 83.16}, {'sid': Equity(1 [LQD]), 'amount': 69001, 'cost_basis': 136.0691454217993, 'last_sale_price': 136.52}, {'sid': Equity(0 [DBC]), 'amount': -97314, 'cost_basis': 15.360166801253623, 'last_sale_price': 15.38}]",-9464809.08,2,10444383.110000003,2.771370684499351,0.989772414501274,19981216.840000004,108668.8797637001,0.006825006649248344,[],3,0.10885767795398617,20,0.0,0.0,-0.004609371069901005,2.9168400244482116,0.0,2021-01,7.079849193813279,0.0625076639763702,,,0.0,30.06834506642909,"[-0.6722925305366516, 1.000056505203247, -0.07373006641864777, 0.8857890367507935, -0.13982264697551727]"
2021-01-14 21:00:00+00:00,2021-01-14 14:31:00+00:00,2021-01-14 21:00:00+00:00,[],-9554073.04,10516407.760000004,19903521.61,10349448.57,108668.8797637001,10458117.4497637,10349448.57,-166959.1900000032,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -136536, 'cost_basis': 52.28063313600238, 'last_sale_price': 53.11}, {'sid': Equity(2 [SPY]), 'amount': 27808, 'cost_basis': 372.01466566772024, 'last_sale_price': 378.46}, {'sid': Equity(3 [VNQ]), 'amount': -9472, 'cost_basis': 81.32320239439464, 'last_sale_price': 83.65}, {'sid': Equity(1 [LQD]), 'amount': 69001, 'cost_basis': 136.0691454217993, 'last_sale_price': 135.93}, {'sid': Equity(0 [DBC]), 'amount': -97314, 'cost_basis': 15.360166801253623, 'last_sale_price': 15.52}]",-9554073.04,2,10516407.760000004,2.8167205801141186,0.9896091356512586,19903521.61,108668.8797637001,-0.015713692772358012,[],3,0.1244433793504462,21,0.0,0.0,-0.01571369277235796,2.9168400244482116,0.0,2021-01,4.382971808127698,0.04581174497636975,,,0.0,9.104793543720028,"[-0.6722925305366516, 1.000056505203247, -0.07373006641864777, 0.8857890367507935, -0.13982264697551727]"
2021-01-15 21:00:00+00:00,2021-01-15 14:31:00+00:00,2021-01-15 21:00:00+00:00,[],-9458470.12,10349448.57,19841261.740000002,10382791.620000003,108668.8797637001,10491460.499763703,10382791.620000003,33343.05000000261,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -136536, 'cost_basis': 52.28063313600238, 'last_sale_price': 52.5}, {'sid': Equity(2 [SPY]), 'amount': 27808, 'cost_basis': 372.01466566772024, 'last_sale_price': 375.7}, {'sid': Equity(3 [VNQ]), 'amount': -9472, 'cost_basis': 81.32320239439464, 'last_sale_price': 84.61}, {'sid': Equity(1 [LQD]), 'amount': 69001, 'cost_basis': 136.0691454217993, 'last_sale_price': 136.14000000000001}, {'sid': Equity(0 [DBC]), 'amount': -97314, 'cost_basis': 15.360166801253623, 'last_sale_price': 15.3}]",-9458470.12,2,10349448.57,2.7927219342492795,0.9896421589952945,19841261.740000002,108668.8797637001,0.003188245892262076,[],3,0.12149372738084281,22,0.0,0.0,-0.01571369277235796,2.9168400244482116,0.0,2021-01,4.58591062515249,0.049146049976370065,,,0.0,9.519426056660155,"[-0.6722925305366516, 1.000056505203247, -0.07373006641864777, 0.8857890367507935, -0.13982264697551727]"
