,period_open,period_close,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2020-12-30 21:00:00+00:00,2020-12-30 14:31:00+00:00,2020-12-30 21:00:00+00:00,10078014.180000002,32050.681524294985,32050.681524294985,10110064.861524297,2,3,16791454.42,-6713440.24,-0.0033833842548099957,16791454.42,-34322.359999999404,0.0,-6713440.24,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -47381, 'cost_basis': 49.472085283367285, 'last_sale_price': 50.24}, {'sid': Equity(2 [SPY]), 'amount': 27228, 'cost_basis': 368.2225554190966, 'last_sale_price': 371.99}, {'sid': Equity(3 [VNQ]), 'amount': -33128, 'cost_basis': 84.87599814348468, 'last_sale_price': 84.12}, {'sid': Equity(1 [LQD]), 'amount': 48247, 'cost_basis': 137.49115275993265, 'last_sale_price': 138.1}, {'sid': Equity(0 [DBC]), 'amount': -105621, 'cost_basis': 14.357859700843017, 'last_sale_price': 14.64}]",2.3249004810495513,10112336.540000001,0.9968298243420505,10078014.180000002,10112336.540000001,-0.0033833842548099116,2.3249004810495513,0.0,0.0,11,2020-12,0.011006486152429718,0.05632687284515321,0.0,0.0,,,4.479809352735815,11.343301923934206,"[-0.22917644679546356, 0.9999048113822937, -0.2758162319660187, 0.6563058495521545, -0.15121786296367645]"
2020-12-31 21:00:00+00:00,2020-12-31 14:31:00+00:00,2020-12-31 21:00:00+00:00,10103911.1,32050.681524294985,32050.681524294985,10135961.781524295,2,3,16844362.75,-6740451.65,0.0025614988978510667,16844362.75,25896.919999998063,0.0,-6740451.65,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -47381, 'cost_basis': 49.472085283367285, 'last_sale_price': 50.11}, {'sid': Equity(2 [SPY]), 'amount': 27228, 'cost_basis': 368.2225554190966, 'last_sale_price': 373.88}, {'sid': Equity(3 [VNQ]), 'amount': -33128, 'cost_basis': 84.87599814348468, 'last_sale_price': 84.93}, {'sid': Equity(1 [LQD]), 'amount': 48247, 'cost_basis': 137.49115275993265, 'last_sale_price': 138.13}, {'sid': Equity(0 [DBC]), 'amount': -105621, 'cost_basis': 14.357859700843017, 'last_sale_price': 14.700000000000001}]",2.3268452376162374,10078014.180000002,0.9968379239962489,10103911.1,10078014.180000002,-0.0033833842548099116,2.3268452376162374,0.0,0.0,12,2020-12,0.013596178152429417,0.0541793768998097,0.0,0.0,,,5.262100463964158,13.38602836123095,"[-0.22917644679546356, 0.9999048113822937, -0.2758162319660187, 0.6563058495521545, -0.15121786296367645]"
2021-01-04 21:00:00+00:00,2021-01-04 14:31:00+00:00,2021-01-04 21:00:00+00:00,10020533.010000002,32050.681524294985,32050.681524294985,10052583.691524297,2,3,16671999.330000002,-6651466.32,-0.008225967283339353,16671999.330000002,-83378.08999999799,0.0,-6651466.32,"[{'id': 'ca68b4a0d29549ae99503bca030b25be', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 64820, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0341729871dc4ef789aae82c7f87eb02', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -4846, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c0f765b6bfd642639c7498ecbde33119', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 37468, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '34034eb7f2814fd4bf68d2aa4b926799', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -14812, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1583e723db414295acd17850b54bdce6', 'dt': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -170103, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': -47381, 'cost_basis': 49.472085283367285, 'last_sale_price': 50.34}, {'sid': Equity(2 [SPY]), 'amount': 27228, 'cost_basis': 368.2225554190966, 'last_sale_price': 368.79}, {'sid': Equity(3 [VNQ]), 'amount': -33128, 'cost_basis': 84.87599814348468, 'last_sale_price': 82.17}, {'sid': Equity(1 [LQD]), 'amount': 48247, 'cost_basis': 137.49115275993265, 'last_sale_price': 137.43}, {'sid': Equity(0 [DBC]), 'amount': -105621, 'cost_basis': 14.357859700843017, 'last_sale_price': 14.620000000000001}]",2.3201463788523218,10103911.1,0.9968116971210776,10020533.010000002,10103911.1,-0.009049687082647221,2.3268452376162374,0.0,0.0,13,2021-01,0.0052583691524297205,0.06624265018336299,0.0,0.0,,,1.5656008428312271,2.4931282833839354,"[0.08733350783586502, 0.821104884147644, 0.035479798913002014, 0.45708271861076355, -0.4010009467601776]"
2021-01-05 21:00:00+00:00,2021-01-05 14:31:00+00:00,2021-01-05 21:00:00+00:00,10002658.479999999,32050.681524294985,-24071.100536090114,9978587.37946391,4,1,14146790.2,-4144131.72,-0.0073609247464188066,14146790.2,-73996.3120603878,-56121.78206038475,-4144131.72,"[{'id': 'ca68b4a0d29549ae99503bca030b25be', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 64820, 'filled': 64820, 'commission': 3340.5476390999997, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0341729871dc4ef789aae82c7f87eb02', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -4846, 'filled': -4846, 'commission': 1798.5654474100002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c0f765b6bfd642639c7498ecbde33119', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': 37468, 'filled': 37468, 'commission': 3084.7833408600004, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '34034eb7f2814fd4bf68d2aa4b926799', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -14812, 'filled': -14812, 'commission': 2028.08133206, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1583e723db414295acd17850b54bdce6', 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-04 21:00:00+0000', tz='UTC'), 'amount': -170103, 'filled': -170103, 'commission': 2555.3697659550003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 64820, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 51.535754999999995, 'order_id': 'ca68b4a0d29549ae99503bca030b25be', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -4846, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 371.144335, 'order_id': '0341729871dc4ef789aae82c7f87eb02', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 37468, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 82.331145, 'order_id': 'c0f765b6bfd642639c7498ecbde33119', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -14812, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 136.921505, 'order_id': '34034eb7f2814fd4bf68d2aa4b926799', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -170103, 'dt': Timestamp('2021-01-05 21:00:00+0000', tz='UTC'), 'price': 15.022485000000001, 'order_id': '1583e723db414295acd17850b54bdce6', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 17439, 'cost_basis': 51.72731114651642, 'last_sale_price': 51.51}, {'sid': Equity(2 [SPY]), 'amount': 22382, 'cost_basis': 368.30291309255784, 'last_sale_price': 371.33}, {'sid': Equity(3 [VNQ]), 'amount': 4340, 'cost_basis': 83.04192457162672, 'last_sale_price': 82.29}, {'sid': Equity(1 [LQD]), 'amount': 33435, 'cost_basis': 137.55181019471834, 'last_sale_price': 136.99}, {'sid': Equity(0 [DBC]), 'amount': -275724, 'cost_basis': 14.758620561328668, 'last_sale_price': 15.030000000000001}]",1.8330171620928033,10020533.010000002,1.002412275367316,10002658.479999999,10020533.010000002,-0.016343997763472038,2.3268452376162374,0.0,0.0,14,2021-01,-0.0021412620536089833,0.07167947263843757,0.0,0.0,,,-0.5049551855001427,-0.7122964038039404,"[0.08733350783586502, 0.821104884147644, 0.035479798913002014, 0.45708271861076355, -0.4010009467601776]"
2021-01-06 21:00:00+00:00,2021-01-06 14:31:00+00:00,2021-01-06 21:00:00+00:00,10001781.68,-24071.100536090114,-24071.100536090114,9977710.57946391,4,1,14151427.879999999,-4149646.2,-8.786814873251725e-05,14151427.879999999,-876.7999999988824,0.0,-4149646.2,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 17439, 'cost_basis': 51.72731114651642, 'last_sale_price': 51.02}, {'sid': Equity(2 [SPY]), 'amount': 22382, 'cost_basis': 368.30291309255784, 'last_sale_price': 373.55}, {'sid': Equity(3 [VNQ]), 'amount': 4340, 'cost_basis': 83.04192457162672, 'last_sale_price': 82.43}, {'sid': Equity(1 [LQD]), 'amount': 33435, 'cost_basis': 137.55181019471834, 'last_sale_price': 135.88}, {'sid': Equity(0 [DBC]), 'amount': -275724, 'cost_basis': 14.758620561328668, 'last_sale_price': 15.05}]",1.834195723983737,10002658.479999999,1.002412487348113,10001781.68,10002658.479999999,-0.01643042979537817,2.3268452376162374,0.0,0.0,15,2021-01,-0.0022289420536089066,0.0690724462918408,0.0,0.0,,,-0.5104511774818402,-0.7181945180049724,"[0.08733350783586502, 0.821104884147644, 0.035479798913002014, 0.45708271861076355, -0.4010009467601776]"
2021-01-07 21:00:00+00:00,2021-01-07 14:31:00+00:00,2021-01-07 21:00:00+00:00,10112313.600000003,-24071.100536090114,-24071.100536090114,10088242.499463914,4,1,14281260.480000004,-4168946.8800000004,0.011077883961426949,14281260.480000004,110531.92000000365,0.0,-4168946.8800000004,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 17439, 'cost_basis': 51.72731114651642, 'last_sale_price': 51.42}, {'sid': Equity(2 [SPY]), 'amount': 22382, 'cost_basis': 368.30291309255784, 'last_sale_price': 379.1}, {'sid': Equity(3 [VNQ]), 'amount': 4340, 'cost_basis': 83.04192457162672, 'last_sale_price': 82.27}, {'sid': Equity(1 [LQD]), 'amount': 33435, 'cost_basis': 137.55181019471834, 'last_sale_price': 135.86}, {'sid': Equity(0 [DBC]), 'amount': -275724, 'cost_basis': 14.758620561328668, 'last_sale_price': 15.120000000000001}]",1.8288822221492436,10001781.68,1.0023860549087087,10112313.600000003,10001781.68,-0.01643042979537817,2.3268452376162374,0.0,0.0,16,2021-01,0.008824249946391527,0.08021782711661565,0.0,0.0,,,1.762977107532329,2.9751917918141135,"[0.08733350783586502, 0.821104884147644, 0.035479798913002014, 0.45708271861076355, -0.4010009467601776]"
2021-01-08 21:00:00+00:00,2021-01-08 14:31:00+00:00,2021-01-08 21:00:00+00:00,10145836.9,-24071.100536090114,-24071.100536090114,10121765.799463911,4,1,14347870.66,-4202033.76,0.0033230069560459263,14347870.66,33523.29999999702,0.0,-4202033.76,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 17439, 'cost_basis': 51.72731114651642, 'last_sale_price': 52.46}, {'sid': Equity(2 [SPY]), 'amount': 22382, 'cost_basis': 368.30291309255784, 'last_sale_price': 381.26}, {'sid': Equity(3 [VNQ]), 'amount': 4340, 'cost_basis': 83.04192457162672, 'last_sale_price': 83.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 33435, 'cost_basis': 137.55181019471834, 'last_sale_price': 135.76}, {'sid': Equity(0 [DBC]), 'amount': -275724, 'cost_basis': 14.758620561328668, 'last_sale_price': 15.24}]",1.8326747316147622,10112313.600000003,1.0023781522920996,10145836.9,10112313.600000003,-0.01643042979537817,2.3268452376162374,0.0,0.0,17,2021-01,0.012176579946391097,0.07839506514915409,0.0,0.0,,,2.326191467601803,3.954540734308773,"[0.08733350783586502, 0.821104884147644, 0.035479798913002014, 0.45708271861076355, -0.4010009467601776]"
2021-01-11 21:00:00+00:00,2021-01-11 14:31:00+00:00,2021-01-11 21:00:00+00:00,10083840.71,-24071.100536090114,-24071.100536090114,10059769.609463912,4,1,14255544.830000002,-4171704.12,-0.006125036997327471,14255544.830000002,-61996.18999999948,0.0,-4171704.12,"[{'id': 'eac378f43aac4d9bb43604996296ab25', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -114573, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7eb556502b1a44b38d181952f3284049', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 3986, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '02c7d503a989421ca3710e59361866d3', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -70854, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '080538755bd84f5c8d2ed186fee14182', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 29095, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9d4d073d85bb4b26b6263e9fc6cad4de', 'dt': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 415193, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': 17439, 'cost_basis': 51.72731114651642, 'last_sale_price': 51.85}, {'sid': Equity(2 [SPY]), 'amount': 22382, 'cost_basis': 368.30291309255784, 'last_sale_price': 378.69}, {'sid': Equity(3 [VNQ]), 'amount': 4340, 'cost_basis': 83.04192457162672, 'last_sale_price': 81.97}, {'sid': Equity(1 [LQD]), 'amount': 33435, 'cost_basis': 137.55181019471834, 'last_sale_price': 135.18}, {'sid': Equity(0 [DBC]), 'amount': -275724, 'cost_basis': 14.758620561328668, 'last_sale_price': 15.13}]",1.8317764387629945,10145836.9,1.0023928083316584,10083840.71,10145836.9,-0.01643042979537817,2.3268452376162374,0.0,0.0,18,2021-01,0.005976960946391108,0.08025543105887284,0.0,0.0,,,1.0775619060710313,1.7180844566300506,"[-0.5006504058837891, 0.9926000833511353, -0.5419763922691345, 0.8402628898620605, 0.20976392924785614]"
2021-01-12 21:00:00+00:00,2021-01-12 14:31:00+00:00,2021-01-12 21:00:00+00:00,6171760.460000001,-24071.100536090114,3800602.3704948267,9972362.830494829,2,3,18458346.46,-12286586.0,-0.008688745603761538,18458346.46,-87406.77896908298,3824673.471030915,-12286586.0,"[{'id': 'eac378f43aac4d9bb43604996296ab25', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -114573, 'filled': -114573, 'commission': 6002.913701670001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7eb556502b1a44b38d181952f3284049', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 3986, 'filled': 3986, 'commission': 1510.53210861, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '02c7d503a989421ca3710e59361866d3', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': -70854, 'filled': -70854, 'commission': 5818.45395768, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '080538755bd84f5c8d2ed186fee14182', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 29095, 'filled': 29095, 'commission': 3943.4703998249997, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9d4d073d85bb4b26b6263e9fc6cad4de', 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 415193, 'filled': 163530, 'commission': 2522.8934163, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]","[{'amount': -114573, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 52.39379, 'order_id': 'eac378f43aac4d9bb43604996296ab25', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 3986, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 378.959385, 'order_id': '7eb556502b1a44b38d181952f3284049', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -70854, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 82.11892, 'order_id': '02c7d503a989421ca3710e59361866d3', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 29095, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 135.537735, 'order_id': '080538755bd84f5c8d2ed186fee14182', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 163530, 'dt': Timestamp('2021-01-12 21:00:00+0000', tz='UTC'), 'price': 15.42771, 'order_id': '9d4d073d85bb4b26b6263e9fc6cad4de', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -97134, 'cost_basis': 52.33198966539347, 'last_sale_price': 52.42}, {'sid': Equity(2 [SPY]), 'amount': 26368, 'cost_basis': 369.97111808086464, 'last_sale_price': 378.77}, {'sid': Equity(3 [VNQ]), 'amount': -66514, 'cost_basis': 82.03144286800253, 'last_sale_price': 82.16}, {'sid': Equity(1 [LQD]), 'amount': 62530, 'cost_basis': 136.67773299352683, 'last_sale_price': 135.47}, {'sid': Equity(0 [DBC]), 'amount': -112194, 'cost_basis': 14.736133677749333, 'last_sale_price': 15.42}]",3.0830138235628595,10083840.71,0.6188864730359754,6171760.460000001,10083840.71,-0.01695759312740641,3.0830138235628595,0.0,0.0,19,2021-01,-0.0027637169505172476,0.08464664526259709,0.0,0.0,,,-0.39353714145004176,-0.5711565098479118,"[-0.5006504058837891, 0.9926000833511353, -0.5419763922691345, 0.8402628898620605, 0.20976392924785614]"
2021-01-13 21:00:00+00:00,2021-01-13 14:31:00+00:00,2021-01-13 21:00:00+00:00,8615351.899999999,3800602.3704948267,1367378.187805527,9982730.087805524,3,2,19254933.2,-10639581.3,0.0010395988881384266,19254933.2,10367.257310695946,-2433224.1826893,-10639581.3,"[{'id': '9d4d073d85bb4b26b6263e9fc6cad4de', 'dt': Timestamp('2021-01-13 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 415193, 'filled': 321500, 'commission': 4953.6868056, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]","[{'amount': 157970, 'dt': Timestamp('2021-01-13 21:00:00+0000', tz='UTC'), 'price': 15.387690000000001, 'order_id': '9d4d073d85bb4b26b6263e9fc6cad4de', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -97134, 'cost_basis': 52.33198966539347, 'last_sale_price': 52.59}, {'sid': Equity(2 [SPY]), 'amount': 26368, 'cost_basis': 369.97111808086464, 'last_sale_price': 379.79}, {'sid': Equity(3 [VNQ]), 'amount': -66514, 'cost_basis': 82.03144286800253, 'last_sale_price': 83.16}, {'sid': Equity(1 [LQD]), 'amount': 62530, 'cost_basis': 136.67773299352683, 'last_sale_price': 136.52}, {'sid': Equity(0 [DBC]), 'amount': 45776, 'cost_basis': 15.440791917801906, 'last_sale_price': 15.38}]",2.9946231378646466,6171760.460000001,0.8630256276811634,8615351.899999999,6171760.460000001,-0.01695759312740641,3.0830138235628595,0.0,0.0,20,2021-01,-0.0017269912194477488,0.0824939228715038,0.0,0.0,,,-0.22482956602542514,-0.3262670600027464,"[-0.5006504058837891, 0.9926000833511353, -0.5419763922691345, 0.8402628898620605, 0.20976392924785614]"
2021-01-14 21:00:00+00:00,2021-01-14 14:31:00+00:00,2021-01-14 21:00:00+00:00,9920812.219999999,1367378.187805527,-88919.07229215307,9831893.147707846,3,2,20643495.06,-10722682.84,-0.015109788481803665,20643495.06,-150836.94009767845,-1456297.2600976788,-10722682.84,"[{'id': '9d4d073d85bb4b26b6263e9fc6cad4de', 'dt': Timestamp('2021-01-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-11 21:00:00+0000', tz='UTC'), 'amount': 415193, 'filled': 415193, 'commission': 6408.52922328, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 93693, 'dt': Timestamp('2021-01-14 21:00:00+0000', tz='UTC'), 'price': 15.527759999999999, 'order_id': '9d4d073d85bb4b26b6263e9fc6cad4de', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -97134, 'cost_basis': 52.33198966539347, 'last_sale_price': 53.11}, {'sid': Equity(2 [SPY]), 'amount': 26368, 'cost_basis': 369.97111808086464, 'last_sale_price': 378.46}, {'sid': Equity(3 [VNQ]), 'amount': -66514, 'cost_basis': 82.03144286800253, 'last_sale_price': 83.65}, {'sid': Equity(1 [LQD]), 'amount': 62530, 'cost_basis': 136.67773299352683, 'last_sale_price': 135.93}, {'sid': Equity(0 [DBC]), 'amount': 139469, 'cost_basis': 15.5096469532798, 'last_sale_price': 15.52}]",3.1902480456993714,8615351.899999999,1.0090439420929715,9920812.219999999,8615351.899999999,-0.030804627918126586,3.1902480456993714,0.0,0.0,21,2021-01,-0.016810685229215583,0.09580202866305437,0.0,0.0,,,-2.07700550281457,-2.6088676695632924,"[-0.5006504058837891, 0.9926000833511353, -0.5419763922691345, 0.8402628898620605, 0.20976392924785614]"
2021-01-15 21:00:00+00:00,2021-01-15 14:31:00+00:00,2021-01-15 21:00:00+00:00,9825882.96,-88919.07229215307,-88919.07229215307,9736963.887707848,3,2,20553167.5,-10727284.54,-0.009655237152585316,20553167.5,-94929.25999999791,0.0,-10727284.54,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -97134, 'cost_basis': 52.33198966539347, 'last_sale_price': 52.5}, {'sid': Equity(2 [SPY]), 'amount': 26368, 'cost_basis': 369.97111808086464, 'last_sale_price': 375.7}, {'sid': Equity(3 [VNQ]), 'amount': -66514, 'cost_basis': 82.03144286800253, 'last_sale_price': 84.61}, {'sid': Equity(1 [LQD]), 'amount': 62530, 'cost_basis': 136.67773299352683, 'last_sale_price': 136.14000000000001}, {'sid': Equity(0 [DBC]), 'amount': 139469, 'cost_basis': 15.5096469532798, 'last_sale_price': 15.3}]",3.212546785706899,9920812.219999999,1.009132114827334,9825882.96,9920812.219999999,-0.04016243908276511,3.212546785706899,0.0,0.0,22,2021-01,-0.026303611229215318,0.09819012060250729,0.0,0.0,,,-3.060726326767587,-3.693518912218417,"[-0.5006504058837891, 0.9926000833511353, -0.5419763922691345, 0.8402628898620605, 0.20976392924785614]"
